modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-1900-N,-1,308,Siguiente308,308,308,0,0,0,1326.8650855092,0,0,0,0,0,0,0,0,0,0,1326.8650855092,66.343254275462,0,,,355.81129835831,17.790564917915,,0,,0,0,129.18289827028,222.98423336355,11.149211668178,-299.59570318225,0,66.730060788085,116.04218700974,1.5751289161869e-15,965.08041668645,0,29.195106844448,0,0,637.95200878951,0,0,0,0,0,0,33.390063584648,0,0,0,671.34207237416,33.567103618708,636.19272097652,636.19272097652,848.25696130203,0,0,49580.728083321,47101.691679155,0,0,31494.334378096,31494.334378096,94147.28449888,-1681.2521426583,-84.062607132914,,212.06424032551,,,-8617.2229438765,,4520.5146272445,,6.6286058986819e-14,,35591.042694728,,0,0,8,2046,0,0,,2479.0364041661,2217.8862801237,2217.8862801237,4707.364224944,44.645103226423,32442.509195006,,,,,,,10.734651550094,0,29.728821457617,0.11501119150627,0,0,0,0,0,0,0,,0,,-347.90176873876,-17.395088436938,-663.43254275462,,66.343254275462,0,0,0,0,0,0,0,0,0,0,0,1011.3343114934,50.566715574669,11289.764496253,564.48822481264,3386.7962929216,169.33981464608,0,0,6390.1816847578,319.50908423789,1.0097741546459,57786.898806043,0.0024346330643271,6
trad_alm,1,326AP-1900-N,-1,309,Siguiente309,309,309,0,0,0,1312.3910498967,0,0,0,0,0,0,0,0,0,0,1312.3910498967,65.619552494835,0,,,334.2947022669,16.714735113345,,0,,0,0,126.85828613559,219.03019925718,10.951509962859,-282.96607560434,0,81.737600848186,112.94932122643,1.1369377661552e-14,1130.538084998,0,28.668609694974,0,0,599.0158031906,0,0,0,0,0,0,31.728918067705,0,0,0,630.7447212583,31.537236062915,781.69419860124,781.69419860124,1042.2589314683,0,0,48685.497932361,46251.223035743,0,0,30789.317327311,30789.317327311,92253.259002528,-1894.0254963516,-94.701274817581,,260.56473286708,,,-8487.2813637112,,4446.808430704,,5.7920407971568e-14,,34829.790260318,,0,0,9,2046,0,0,,2434.274896618,2168.2377425354,2168.2377425354,4612.6629501264,54.855733235175,31889.21444737,,,,,,,10.542225744891,0,29.195106844448,0.11287368356071,0,0,0,0,0,0,0,,0,,-359.74550595695,-17.987275297847,-656.19552494835,,65.619552494835,0,0,0,0,0,0,0,0,0,0,0,1015.9410309053,50.797051545265,12611.764474369,630.58822371847,3723.5385993524,186.17692996762,0,0,7025.54452708,351.277226354,1.0073216959386,57927.588700561,0.0024346330643271,6
trad_alm,1,326AP-1900-N,-1,310,Siguiente310,310,310,0,0,0,1295.7484015957,0,0,0,0,0,0,0,0,0,0,1295.7484015957,64.787420079785,0,,,402.39441356799,20.1197206784,,0,,0,0,124.3000698124,214.76738499386,10.738369249693,-345.29403623162,0,82.413746481988,113.64102563312,-2.9240498911065e-14,1069.9591229664,0,28.15001971351,0,0,725.32266287977,0,0,0,0,0,0,33.912079701347,0,0,0,759.23474258112,37.961737129056,690.5398941374,690.5398941374,920.71985884986,0,0,47865.121182797,45471.865123658,0,0,30173.738123166,30173.738123166,90559.93951615,-1693.319486378,-84.665974318902,,230.17996471247,,,-8310.7845622333,,4372.4040083152,,7.9991797095213e-14,,34112.118677085,,0,0,10,2046,0,0,,2393.2560591399,2124.8875750161,2124.8875750161,4527.9969758075,48.458939939466,31205.76978267,,,,,,,10.35265248718,0,28.668609694974,0.11076802036509,0,0,0,0,0,0,0,,0,,-291.03387178472,-14.551693589236,-647.87420079785,,64.787420079785,0,0,0,0,0,0,0,0,0,0,0,938.90807258257,46.945403629128,13913.829900237,695.69149501184,4127.8947635767,206.39473817884,0,0,7788.4806859938,389.42403429969,1.0048751935668,58068.621123348,0.0024346330643271,6
trad_alm,1,326AP-1900-N,-1,311,Siguiente311,311,311,0,0,0,1279.4298380385,0,0,0,0,0,0,0,0,0,0,1279.4298380385,63.971491901926,0,,,402.09864986575,20.104932493287,,0,,0,0,121.93398912769,210.83127123268,10.541563561634,-342.46729159567,0,67.869165134636,109.70689615357,2.1160156959965e-14,883.63353483157,0,27.639172285931,0,0,727.32552024968,0,0,0,0,0,0,31.351177610219,0,0,0,758.6766978599,37.933834892995,539.05672839308,539.05672839308,718.74230452411,0,0,47058.803399413,44705.863229442,0,0,29708.143375282,29708.143375282,89091.348150471,-1468.5913656792,-73.429568283958,,179.68557613103,,,-8125.0696782733,,4300.7690355693,,6.4316430049323e-14,,33532.444017986,,0,0,11,2046,0,0,,2352.9401699706,2092.0995760372,2092.0995760372,4454.5674075235,37.828542343374,30521.220584347,,,,,,,10.165936508807,0,28.15001971351,0.10869468248854,0,0,0,0,0,0,0,,0,,-283.1368710251,-14.156843551255,-639.71491901926,,63.971491901926,0,0,0,0,0,0,0,0,0,0,0,922.85179004436,46.142589502218,15196.374680462,759.81873402313,4530.9723761106,226.54861880553,0,0,8549.0044832275,427.45022416137,1.0024346330643,58209.996908335,0.0024346330643271,6
trad_alm,1,326AP-1900-N,-1,312,Siguiente312,312,312,0,0,0,1265.1122477062,0,0,0,0,0,0,0,0,0,0,1265.1122477062,63.255612385312,0,,,604.86407662304,30.243203831152,,0,,0,0,120.19977978372,207.83818852895,10.391909426448,-505.91368955114,0,32.952248222167,109.63696521321,4.7531423241765e-15,494.62382683432,0,27.121226905657,0,0,1108.862508866,0,0,0,0,0,0,32.390465894419,0,0,0,1141.2529747604,57.062648738022,98.474513038917,98.474513038917,131.29935071856,0,0,46444.650968568,44122.418420139,0,0,29681.997290385,29681.997290385,88432.253146569,-659.09500390152,-32.954750195076,,32.824837679639,,,-7790.1301605652,,4229.0121061554,,6.0908160213368e-14,,33243.115344794,,0,0,12,2046,0,0,,2322.2325484284,2090.2583228683,2090.2583228683,4421.6126573285,6.9104921430819,29451.497050158,,,,,,,9.974651433345,0,27.639172285931,0.10658399520367,0.014715692816308,0,0,0,0,0,0,,0,,-96.167225715714,-4.8083612857857,-632.55612385312,,63.255612385312,0,0,0,0,0,0,0,0,0,0,0,728.72334956884,36.436167478442,16461.486928169,823.07434640844,5135.8364527336,256.79182263668,0,0,9690.2574579879,484.5128728994,1,46444.650968568,0.0024346330643271,6
trad_alm,1,326AP-1900-N,-1,313,Siguiente313,313,313,0,0,0,1249.6259081206,0,0,0,0,0,0,0,0,0,0,1249.6259081206,62.481295406031,0,,,390.97941649071,19.548970824535,,0,,0,0,119.23265671341,214.59706506671,10.729853253335,-328.39625944,0,54.123739417645,116.27319248259,-7.7611528315202e-15,767.91363232981,0,26.608984751584,0,0,706.05837486399,0,0,0,0,0,0,31.638637382631,0,0,0,737.69701224662,36.884850612331,457.43572859254,457.43572859254,609.91430479005,0,0,45660.3540204,43377.33631938,0,0,29300.364094856,29300.364094856,87101.926841598,-1330.3263049717,-66.516315248587,,152.47857619751,,,-7604.3203751228,,4152.6073552902,,6.688457342706e-14,,32752.077114689,,0,0,1,2047,0,0,,2283.01770102,2063.3830437073,2063.3830437073,4355.0963420799,32.100752883687,28787.129967682,,,,,,,9.7878654355825,0,27.121226905657,0.1044957936907,0.017008699506717,0,0,0,0,0,0,,0,,-278.0953583044,-13.90476791522,-624.81295406031,,62.481295406031,0,0,0,0,0,0,0,0,0,0,0,902.90831236471,45.145415618236,1285.1821550834,64.25910775417,402.10415438208,20.105207719104,0,0,758.68708373977,37.934354186988,1.0284535129527,46563.262332764,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,314,Siguiente314,314,314,0,0,0,1229.3831842546,0,0,0,0,0,0,0,0,0,0,1229.3831842546,61.46915921273,0,,,381.21424857726,19.060712428863,,0,,0,0,117.43996963274,211.36215868758,10.568107934379,-319.27434509341,0,53.907667548567,113.4221696334,4.1043557441611e-15,767.7388495421,0,26.071554549822,0,0,689.20407861397,0,0,0,0,0,0,30.068088512936,0,0,0,719.27216712691,35.963608356345,461.845756223,461.845756223,615.79434163066,0,0,44885.637164213,42641.355306002,0,0,28913.346248506,28913.346248506,85773.759164443,-1328.1676771549,-66.408383857746,,153.94858540767,,,-7424.7154464496,,4078.1457474401,,6.3977117903607e-14,,32259.915947515,,0,0,2,2047,0,0,,2244.2818582106,2036.1285679886,2036.1285679886,4288.6879582221,32.410228506877,28139.53810893,,,,,,,9.5845347962125,0,26.608984751584,0.10252226229162,0.051436188041176,0,0,0,0,0,0,,0,,-276.63367357766,-13.831683678883,-614.69159212731,,61.46915921273,0,0,0,0,0,0,0,0,0,0,0,891.32526570496,44.566263285248,2546.3248758659,127.31624379329,793.16658374439,39.658329187219,0,0,1496.540724046,74.827036202301,1.0258337163991,46682.176609254,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,315,Siguiente315,315,315,0,0,0,1212.4393028139,0,0,0,0,0,0,0,0,0,0,1212.4393028139,60.621965140697,0,,,333.82194212382,16.691097106191,,0,,0,0,115.54282836446,208.04726418934,10.402363209467,-286.4542271422,0,52.228244782142,110.68341928893,-4.1459891075846e-15,745.65222253339,0,25.593571355475,0,0,601.27137431482,0,0,0,0,0,0,28.581346673511,0,0,0,629.85272098834,31.492636049417,466.58224459669,466.58224459669,622.10965946225,0,0,44083.858560951,41879.665632903,0,0,28520.603539152,28520.603539152,84410.545631565,-1363.2135328782,-68.160676643912,,155.52741486556,,,-7268.0073601747,,4005.5480406676,,6.7249995895536e-14,,31783.062858659,,0,0,3,2047,0,0,,2204.1929280475,2008.4709373736,2008.4709373736,4220.5272815782,32.742613655908,27579.940223417,,,,,,,9.4098978034258,0,26.071554549822,0.1005830452905,0,0,0,0,0,0,0,,0,,-310.18887254245,-15.509443627123,-606.21965140697,,60.621965140697,0,0,0,0,0,0,0,0,0,0,0,916.40852394942,45.820426197471,3786.917738627,189.34588693135,1134.7400694197,56.737003470983,0,0,2141.018998905,107.05094994525,1.0232205932964,46801.39457162,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,316,Siguiente316,316,316,0,0,0,1197.5416832235,0,0,0,0,0,0,0,0,0,0,1197.5416832235,59.877084161173,0,,,330.73480748944,16.536740374472,,0,,0,0,113.64147505821,204.74020949142,10.237010474571,-279.73817612387,0,61.039787111027,111.40571212726,3.0270924655795e-15,874.91889604674,0,25.122879518736,0,0,593.4839504907,0,0,0,0,0,0,30.543988168623,0,0,0,624.02793865932,31.201396932966,575.71966437088,575.71966437088,767.62621916117,0,0,43292.192329873,41127.582713379,0,0,28017.720415113,28017.720415113,82903.009689885,-1507.5359416792,-75.376797083958,,191.90655479029,,,-7122.5447643764,,3932.223212657,,6.5151421054901e-14,,31208.041966833,,0,0,4,2047,0,0,,2164.6096164937,1973.0570255277,1973.0570255277,4145.1504844943,40.401379955851,27024.752882385,,,,,,,9.2378857180809,0,25.593571355475,0.098675939928361,0,0,0,0,0,0,0,,0,,-305.47771044185,-15.273885522092,-598.77084161173,,59.877084161173,0,0,0,0,0,0,0,0,0,0,0,904.24855205357,45.212427602679,5009.1456977712,250.45728488856,1472.2926861166,73.614634305832,0,0,2777.910728522,138.8955364261,1.0206141266451,46920.916995423,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,317,Siguiente317,317,317,0,0,0,1183.3430970993,0,0,0,0,0,0,0,0,0,0,1183.3430970993,59.167154854966,0,,,308.36522207429,15.418261103714,,0,,0,0,111.56143001646,201.03934829779,10.051967414889,-260.4582906354,0,70.337567391964,107.65277857637,-1.2503886814841e-14,929.98234764831,0,24.659234375134,0,0,553.59434601514,0,0,0,0,0,0,28.226827709924,0,0,0,581.82117372507,29.091058686253,635.63580223593,635.63580223593,847.51440298124,0,0,42492.865730886,40368.222444342,0,0,27453.636879302,27453.636879302,81302.041468544,-1600.9682213415,-80.048411067077,,211.87860074531,,,-6998.1439323504,,3861.525826262,,7.4695721288312e-14,,30590.254985391,,0,0,5,2047,0,0,,2124.6432865443,1933.3332733157,1933.3332733157,4065.1020734272,44.606021209539,26510.462245286,,,,,,,9.0684497865711,0,25.122879518736,0.096798476328676,0,0,0,0,0,0,0,,0,,-318.21559689888,-15.910779844944,-591.67154854966,,59.167154854966,0,0,0,0,0,0,0,0,0,0,0,909.88714544854,45.494357272427,6213.8058918202,310.69029459101,1786.2128916534,89.310644582671,0,0,3370.2130031197,168.51065015598,1.0180142994892,47040.744658203,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,318,Siguiente318,318,318,0,0,0,1160.952730092,0,0,0,0,0,0,0,0,0,0,1160.952730092,58.047636504601,0,,,311.25160480754,15.562580240377,,0,,0,0,109.29938182503,197.17553348601,9.8587766743004,-261.87301101625,0,64.981117554032,107.1015315222,-2.9282132274489e-15,877.03723146473,0,24.117907838102,0,0,558.18302234663,0,0,0,0,0,0,29.084156535526,0,0,0,587.26717888215,29.363358944108,590.43515214353,590.43515214353,787.24686952471,0,0,41716.447783601,39630.625394421,0,0,26933.313424728,26933.313424728,79785.598930723,-1516.4425378206,-75.822126891028,,196.81171738118,,,-6868.3470250981,,3791.061326628,,7.7082640773604e-14,,30010.599123198,,0,0,6,2047,0,0,,2085.8223891801,1896.6911827964,1896.6911827964,3989.2799465362,41.434045764458,25989.39828824,,,,,,,8.859172548227,0,24.659234375134,0.094950672399239,0.087009639973101,0,0,0,0,0,0,,0,,-304.4607909714,-15.22303954857,-580.47636504601,,58.047636504601,0,0,0,0,0,0,0,0,0,0,0,884.93715601741,44.24685780087,7392.6617841557,369.63308920778,2102.2643370014,105.11321685007,0,0,3966.5364849083,198.32682424541,1.0154210949158,47160.878339485,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,319,Siguiente319,319,319,0,0,0,1144.6126712889,0,0,0,0,0,0,0,0,0,0,1144.6126712889,57.230633564446,0,,,345.59815148976,17.279907574488,,0,,0,0,107.26011562144,193.57803328036,9.6789016640178,-291.78546922122,0,51.288086205738,105.07323123267,2.8869268087206e-14,727.28584984863,0,23.671010388323,0,0,623.63776870517,0,0,0,0,0,0,28.434215237767,0,0,0,652.07198394294,32.603599197147,443.89627354936,443.89627354936,591.86169806581,0,0,40984.845320384,38935.603054365,0,0,26558.200035343,26558.200035343,78518.025811414,-1267.5731193089,-63.378655965443,,147.96542451645,,,-6705.5145225037,,3721.9380984327,,5.5627545040027e-14,,29541.776459414,,0,0,7,2047,0,0,,2049.2422660192,1870.2750398223,1870.2750398223,3925.9012905707,31.150615687674,25402.03332169,,,,,,,8.696121025601,0,24.117907838102,0.093132943454049,0,0,0,0,0,0,0,,0,,-265.83250319128,-13.291625159564,-572.30633564446,,57.230633564446,0,0,0,0,0,0,0,0,0,0,0,838.13883883574,41.906941941787,8551.9649822588,427.59824911294,2452.2980666031,122.61490333015,0,0,4626.9774841568,231.34887420784,1.0128344960551,47281.318820787,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,320,Siguiente320,320,320,0,0,0,1130.7170341813,0,0,0,0,0,0,0,0,0,0,1130.7170341813,56.535851709064,0,,,287.7068986792,14.38534493396,,0,,0,0,105.43756810199,190.38427158858,9.519213579429,-242.35931814545,0,54.73320718537,102.44609253405,-8.8956619848091e-15,787.13991411589,0,23.230509566549,0,0,515.8246024282,0,0,0,0,0,0,27.018602626883,0,0,0,542.84320505509,27.142160252754,526.46992176739,526.46992176739,701.95989568985,0,0,40213.932585845,38203.235956553,0,0,26099.555024972,26099.555024972,77093.92420184,-1424.1016095745,-71.205080478727,,175.48997392246,,,-6581.9196287488,,3654.6086958513,,6.2441354368305e-14,,29026.86595787,,0,0,8,2047,0,0,,2010.6966292922,1837.9764535516,1837.9764535516,3854.696210092,36.945257667887,24922.676059387,,,,,,,8.5354287104556,0,23.671010388323,0.091344578873761,0,0,0,0,0,0,0,,0,,-310.22221071474,-15.511110535737,-565.35851709064,,56.535851709064,0,0,0,0,0,0,0,0,0,0,0,875.58072780538,43.779036390269,9694.2769385277,484.71384692639,2742.95525167,137.1477625835,0,0,5175.3872673018,258.76936336509,1.0102544860802,47402.066885621,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,321,Siguiente321,321,321,0,0,0,1117.7028344541,0,0,0,0,0,0,0,0,0,0,1117.7028344541,55.885141722703,0,,,268.54540012614,13.427270006307,,0,,0,0,103.47177293476,186.89200167497,9.3446000837486,-227.40537959067,0,66.949808620806,99.679801424715,7.2615524704389e-15,922.71792041959,0,22.7962254389,0,0,481.08526143201,0,0,0,0,0,0,25.604172768249,0,0,0,506.68943420026,25.334471710013,646.45661315583,646.45661315583,861.94215087444,0,0,39437.07300495,37465.219354702,0,0,25519.752025567,25519.752025567,75493.949875899,-1599.9743259412,-79.998716297061,,215.48553771861,,,-6478.387000647,,3589.1820643027,,5.7154654110252e-14,,28408.956961911,,0,0,9,2047,0,0,,1971.8536502475,1797.1457091352,1797.1457091352,3774.6974937949,45.365376361813,24478.340705182,,,,,,,8.3768761287453,0,23.230509566549,0.089583947081397,0,0,0,0,0,0,0,,0,,-320.70738315291,-16.035369157645,-558.85141722703,,55.885141722703,0,0,0,0,0,0,0,0,0,0,0,879.55880037994,43.977940018997,10820.564902334,541.02824511672,3013.5633619603,150.67816809801,0,0,5685.9686074722,284.29843037361,1.0076810482071,47523.123319501,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,322,Siguiente322,322,322,0,0,0,1102.6156137569,0,0,0,0,0,0,0,0,0,0,1102.6156137569,55.130780687844,0,,,324.00245621085,16.200122810543,,0,,0,0,101.31476220829,183.13520427763,9.1567602138813,-278.08134863104,0,67.141073153366,100.02927204221,-2.770353391135e-15,870.32048823828,0,22.368799251721,0,0,583.95979889032,0,0,0,0,0,0,27.365590186755,0,0,0,611.32538907708,30.566269453854,569.55711360212,569.55711360212,759.40948480282,0,0,38722.495582576,36786.370803447,0,0,25015.36781215,25015.36781215,74062.41399423,-1431.5358816686,-71.576794083431,,189.85237120071,,,-6336.7264402772,,3523.3262418302,,5.9378381957776e-14,,27828.768010597,,0,0,10,2047,0,0,,1936.1247791288,1761.6260879418,1761.6260879418,3703.1206997115,39.96892025278,23927.967421178,,,,,,,8.2208009499761,0,22.7962254389,0.087850750645791,0,0,0,0,0,0,0,,0,,-263.98487401221,-13.199243700611,-551.30780687844,,55.130780687844,0,0,0,0,0,0,0,0,0,0,0,815.29268089065,40.764634044533,11928.819475038,596.44097375188,3339.2228204177,166.96114102088,0,0,6300.4204158824,315.02102079412,1.0051141656947,47644.488909946,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,323,Siguiente323,323,323,0,0,0,1087.972798621,0,0,0,0,0,0,0,0,0,0,1087.972798621,54.39863993105,0,,,324.60957370615,16.230478685308,,0,,0,0,99.321444962169,179.66949468982,8.9834747344909,-276.65021894597,0,56.055195892289,96.642498158188,1.5855372570428e-14,731.80131009336,0,21.948042854573,0,0,587.19297062017,0,0,0,0,0,0,25.27792316503,0,0,0,612.4708937852,30.62354468926,455.8865888984,455.8865888984,607.84878519786,0,0,38021.274459121,36120.210736165,0,0,24623.366016015,24623.366016015,72802.131183854,-1260.2828103762,-63.014140518811,,151.96219629947,,,-6187.4630433917,,3459.8423157327,,4.7638494338881e-14,,27350.986743674,,0,0,11,2047,0,0,,1901.063722956,1734.0206337355,1734.0206337355,3640.1065591927,31.992041326203,23375.040151737,,,,,,,8.0671779554507,0,22.368799251721,0.08614535808035,0,0,0,0,0,0,0,,0,,-256.12507923146,-12.806253961573,-543.9863993105,,54.39863993105,0,0,0,0,0,0,0,0,0,0,0,800.11147854197,40.005573927098,13019.570762358,650.97853811789,3664.661389144,183.2330694572,0,0,6914.4554512152,345.72277256076,1.0025538218444,47766.164446487,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,324,Siguiente324,324,324,0,0,0,1076.1085653919,0,0,0,0,0,0,0,0,0,0,1076.1085653919,53.805428269594,0,,,487.01064837539,24.35053241877,,0,,0,0,97.824694999637,176.96656425136,8.8483282125682,-407.43853072341,0,27.645815752158,96.389409388006,1.6615181452906e-14,417.05945862203,0,21.533514838047,0,0,892.79214745378,0,0,0,0,0,0,26.095868348847,0,0,0,918.88801580263,45.944400790132,100.24211477908,100.24211477908,133.65615303878,0,0,37474.142822419,35600.435681298,0,0,24586.007591249,24586.007591249,72194.175862731,-607.95532112252,-30.397766056126,,33.414038259694,,,-5918.4201854446,,3396.3860795756,,3.5298768476676e-14,,27108.041697118,,0,0,12,2047,0,0,,1873.707141121,1731.3897879224,1731.3897879224,3609.7087931366,7.034534370462,22513.501147799,,,,,,,7.9157885571865,0,21.948042854573,0.084466754676328,0,0,0,0,0,0,0,,0,,-106.1769152687,-5.3088457634352,-538.05428269594,,53.805428269594,0,0,0,0,0,0,0,0,0,0,0,644.23119796464,32.211559898232,14095.67932775,704.78396638749,4151.6720375194,207.58360187597,0,0,7833.3434670178,391.66717335089,1,37474.142822419,0.0025538218443466,6
trad_alm,1,326AP-1900-N,-1,325,Siguiente325,325,325,0,0,0,1059.7741151266,0,0,0,0,0,0,0,0,0,0,1059.7741151266,52.988705756328,0,,,315.36194957246,15.768097478623,,0,,0,0,96.951339609468,183.73557859022,9.1867789295109,-264.98979995158,0,44.731342550107,103.08168527212,-8.9424995186604e-15,638.98885557079,0,21.089246717429,0,0,569.53832114225,0,0,0,0,0,0,25.484225220879,0,0,0,595.02254636313,29.751127318156,391.35906258108,391.35906258108,521.81208344144,0,0,36792.402617858,34952.782486965,0,0,24259.189218783,24259.189218783,71048.522045679,-1145.6538170524,-57.282690852622,,130.45302086036,,,-5768.7627779756,,3327.9906634126,,4.2098305857649e-14,,26699.961333346,,0,0,1,2048,0,0,,1839.6201308929,1708.3746647678,1708.3746647678,3552.4261022839,27.463793865339,21976.016765367,,,,,,,7.7485754128806,0,21.533514838047,0.082815061545416,0.037024911560357,0,0,0,0,0,0,,0,,-250.22646077261,-12.511323038631,-529.88705756328,,52.988705756328,0,0,0,0,0,0,0,0,0,0,0,780.11351833589,39.005675916795,1090.7810881158,54.53905440579,324.5888398245,16.229441991225,0,0,612.43177325377,30.621588662689,1.0292580961798,37572.516136194,0.0026250984376315,6
trad_alm,1,326AP-1900-N,-1,326,Siguiente326,326,326,0,0,0,1044.9324219782,0,0,0,0,0,0,0,0,0,0,1044.9324219782,52.246621098909,0,,,306.66616282446,15.333308141223,,0,,0,0,95.412526655179,180.80898440146,9.040449220073,-256.94632496324,0,45.45972863483,100.58072925993,7.9016654330744e-15,655.26212168278,0,20.688905552394,0,0,554.39068082185,0,0,0,0,0,0,24.224720733722,0,0,0,578.61540155558,28.930770077779,408.26719096073,408.26719096073,544.35625461431,0,0,36116.00311324,34310.202957578,0,0,23914.604787539,23914.604787539,69883.341263029,-1165.1807826501,-58.259039132507,,136.08906365358,,,-5625.2914008848,,3261.2914195587,,3.6282568979778e-14,,26278.604768865,,0,0,2,2048,0,0,,1805.800155662,1684.1084245855,1684.1084245855,3494.1670631514,28.650329190227,21453.571648701,,,,,,,7.6023676914475,0,21.089246717429,0.081192015228801,0,0,0,0,0,0,0,,0,,-250.51697225797,-12.525848612899,-522.46621098909,,52.246621098909,0,0,0,0,0,0,0,0,0,0,0,772.98318324706,38.649159162353,2163.4703285485,108.17351642742,639.40105767474,31.970052883737,0,0,1206.4170899523,60.320854497617,1.0265632665526,37671.147689601,0.0026250984376315,6
trad_alm,1,326AP-1900-N,-1,327,Siguiente327,327,327,0,0,0,1029.8340699474,0,0,0,0,0,0,0,0,0,0,1029.8340699474,51.491703497372,0,,,269.16470590241,13.458235295121,,0,,0,0,93.775632074914,177.76761084736,8.8883805423679,-231.22534946523,0,44.058024257297,98.066225199947,2.988928549108e-14,635.67953703483,0,20.295436435513,0,0,484.89530869506,0,0,0,0,0,0,22.962626969872,0,0,0,507.85793566493,25.392896783247,409.93382777014,409.93382777014,546.57843702685,0,0,35419.670336401,33648.686819581,0,0,23567.449151433,23567.449151433,68694.622310505,-1188.7189525237,-59.435947626186,,136.64460925671,,,-5499.6828506465,,3196.3029616689,,1.3960850176609e-14,,25870.829040411,,0,0,3,2048,0,0,,1770.9835168201,1659.6611156459,1659.6611156459,3434.7311155252,28.767286159308,21000.69827338,,,,,,,7.4587050468217,0,20.688905552394,0.079598363598192,0,0,0,0,0,0,0,,0,,-276.2238052112,-13.81119026056,-514.91703497372,,51.491703497372,0,0,0,0,0,0,0,0,0,0,0,791.14084018491,39.557042009246,3217.8921942088,160.89460971044,914.99220352021,45.749610176011,0,0,1726.4003840004,86.32001920002,1.0238754925967,37770.038160545,0.0026250984376315,6
