modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-1900-N,-1,418,Siguiente418,418,418,0,0,0,150.75055949508,0,0,0,0,0,0,0,0,0,0,150.75055949508,7.5375279747541,0,,,31.741101193923,1.5870550596961,,0,,0,0,8.3765912426518,18.979878098588,0.94899390492942,-27.546274271502,0,6.7213375530502,12.299220380784,3.4967688467002e-15,183.08792087929,0,1.8624379460044,0,0,57.243942747435,0,0,0,0,0,0,2.6449274297772,0,0,0,59.888870177212,2.9944435088606,130.92165340621,130.92165340621,174.56220454162,0,0,2468.6057453314,2345.1754580648,0,0,2904.0490048481,2904.0490048481,6547.3949013532,-287.37260140438,-14.368630070219,,43.640551135405,,,-217.83611564368,,166.26594571119,,2.6224766001215e-15,,2955.6191747806,,0,0,10,2055,0,0,,123.43028726657,204.91988742772,204.91988742772,327.36974506766,9.1874844495589,876.70916608341,,,,,,,0.67069731776624,0,1.9650770998218,0.0076857957651063,0.055961168325523,0,0,0,0,0,0,,0,,-47.227510764251,-2.3613755382125,-75.37527974754,,7.5375279747541,0,0,0,0,0,0,0,0,0,0,0,122.60279051179,6.1301395255896,1817.0655834939,90.853279174695,331.63777078879,16.58188853944,0,0,625.73164299772,31.286582149886,1.0056003838415,3983.0957313704,0.0027962823233421,9
trad_alm,1,326AP-1900-N,-1,419,Siguiente419,419,419,0,0,0,146.89172021582,0,0,0,0,0,0,0,0,0,0,146.89172021582,7.3445860107908,0,,,29.87495220678,1.493747610339,,0,,0,0,7.9787636708601,18.17707084429,0.90885354221449,-26.012518231676,0,5.9111934353231,11.542268573314,-7.1448923166795e-16,167.59978631143,0,1.8084267805185,0,0,54.115019410316,0,0,0,0,0,0,2.2528149420984,0,0,0,56.367834352414,2.8183917176207,119.28054756629,119.28054756629,159.04073008839,0,0,2355.1098258702,2237.3543345767,0,0,2792.8889981802,2792.8889981802,6277.7618392975,-269.63306205578,-13.481653102789,,39.760182522097,,,-203.36925332598,,158.07417080617,,3.1656767088327e-15,,2838.1840807,,0,0,11,2055,0,0,,117.75549129351,197.07604732212,197.07604732212,313.88809196487,8.3705647414942,822.63523769602,,,,,,,0.65020441348017,0,1.8624379460044,0.007447823389893,0.0085847146742793,0,0,0,0,0,0,,0,,-46.952977962273,-2.3476488981137,-73.445860107908,,7.3445860107908,0,0,0,0,0,0,0,0,0,0,0,120.39883807018,6.0199419035091,1964.3680544304,98.21840272152,361.59626179634,18.079813089817,0,0,682.25709772894,34.112854886447,1.0027962823233,3994.2335915562,0.0027962823233421,9
trad_alm,1,326AP-1900-N,-1,420,Siguiente420,420,420,0,0,0,138.73619253867,0,0,0,0,0,0,0,0,0,0,138.73619253867,6.9368096269334,0,,,40.355642194805,2.0177821097402,,0,,0,0,7.6218906422712,17.460492456186,0.8730246228093,-34.209997249889,0,3.0709874137897,11.209867162095,9.1452453249152e-16,128.50424936171,0,1.7000763957853,0,0,73.898431151283,0,0,0,0,0,0,2.2442899709899,0,0,0,76.142721122273,3.8071360561136,81.431330015776,81.431330015776,108.5751066877,0,0,2258.7462642346,2145.8089510229,0,0,2719.2673743011,2719.2673743011,6077.9836321554,-199.77820714207,-9.9889103571034,,27.143776671925,,,-180.58367379709,,150.1087904442,,2.4886354352864e-15,,2749.742257654,,0,0,12,2055,0,0,,112.93731321173,191.88104721972,191.88104721972,303.89918160777,5.7144792993527,748.57992040235,,,,,,,0.61323669690281,0,1.8084267805185,0.0069469993471974,0.065660847684481,0,0,0,0,0,0,,0,,-33.581017341866,-1.6790508670933,-69.368096269334,,6.9368096269334,0,0,0,0,0,0,0,0,0,0,0,102.9491136112,5.14745568056,2103.1042469691,105.15521234845,401.95190399114,20.097595199557,0,0,758.39981885121,37.919990942561,1,2258.7462642346,0.0027962823233421,9
trad_alm,1,326AP-1900-N,-1,421,Siguiente421,421,421,0,0,0,132.14248247928,0,0,0,0,0,0,0,0,0,0,132.14248247928,6.6071241239639,0,,,24.986907301437,1.2493453650718,,0,,0,0,7.3466819053124,16.995237949802,0.8497618974901,-21.369352109733,0,4.8716137834559,10.899395735363,-2.4394548880924e-16,143.78588174804,0,1.6103711884841,0,0,45.044506527554,0,0,0,0,0,0,2.1006015883638,0,0,0,47.145108115918,2.3572554057959,103.64065436785,103.64065436785,138.18753915713,0,0,2155.1238455353,2047.3676532586,0,0,2623.2856618321,2623.2856618321,5839.5340209066,-238.44961124881,-11.922480562441,,34.546884789283,,,-168.71899229327,,142.35703196992,,2.6786039083054e-15,,2649.6476221554,,0,0,1,2056,0,0,,107.75619227677,185.10824080997,185.10824080997,291.97670104533,7.2730283766911,703.41043576645,,,,,,,0.57875731368279,0,1.7000763957853,0.0065414634311375,0.049296219535428,0,0,0,0,0,0,,0,,-43.913040425157,-2.1956520212579,-66.071241239639,,6.6071241239639,0,0,0,0,0,0,0,0,0,0,0,109.9842816648,5.4992140832398,136.29466697282,6.814733348641,25.772046547287,1.2886023273644,0,0,48.62650291941,2.4313251459705,1.0314220257985,2265.1081272001,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,422,Siguiente422,422,422,0,0,0,126.6917329531,0,0,0,0,0,0,0,0,0,0,126.6917329531,6.3345866476549,0,,,18.881735691303,0.94408678456516,,0,,0,0,7.0179144832762,16.316060935332,0.81580304676658,-16.294340140974,0,4.2193577773483,10.445073269649,-7.1377365823411e-15,140.47164078693,0,1.5387528622384,0,0,33.663186534325,0,0,0,0,0,0,1.96272986436,0,0,0,35.625916398685,1.7812958199343,104.13129876972,104.13129876972,138.84173169296,0,0,2051.2462989366,1948.6839839898,0,0,2526.5429680439,2526.5429680439,5599.7533383404,-239.78068256613,-11.989034128306,,34.710432923239,,,-160.1379603391,,134.92418215989,,8.0394507564337e-15,,2551.7567462231,,0,0,2,2056,0,0,,102.56231494683,178.28173688822,178.28173688822,279.98766691702,7.3074595627872,669.66536524673,,,,,,,0.55176616842444,0,1.6103711884841,0.0062217609385704,0.033059176711288,0,0,0,0,0,0,,0,,-46.601685769167,-2.3300842884583,-63.345866476549,,6.3345866476549,0,0,0,0,0,0,0,0,0,0,0,109.94755224572,5.4973776122858,266.60029900843,13.330014950421,45.192386342429,2.2596193171215,0,0,85.268653476282,4.2634326738141,1.0285251373414,2271.4879086459,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,423,Siguiente423,423,423,0,0,0,122.4906081553,0,0,0,0,0,0,0,0,0,0,122.4906081553,6.1245304077648,0,,,24.441449911428,1.2220724955714,,0,,0,0,6.698859051751,15.660510374219,0.78302551871096,-21.609037780552,0,4.1197652113825,9.9248512429637,-1.7552148970368e-15,137.53091500951,0,1.4862093004919,0,0,44.369717789904,0,0,0,0,0,0,1.7462254392065,0,0,0,46.11594322911,2.3057971614555,97.474870262476,97.474870262476,129.9664936833,0,0,1956.207613848,1858.3972331556,0,0,2436.1842225068,2436.1842225068,5377.7908984209,-221.9624399195,-11.098121995975,,32.491623420825,,,-147.47204185875,,127.86056390577,,9.3785054128289e-15,,2455.7957004598,,0,0,3,2056,0,0,,97.810380692398,171.9057067549,171.9057067549,268.88954492105,6.8403417728053,625.30567770597,,,,,,,0.5320493997519,0,1.5387528622384,0.0059864820592817,0.015314825103914,0,0,0,0,0,0,,0,,-39.570810759966,-1.9785405379983,-61.245304077648,,6.1245304077648,0,0,0,0,0,0,0,0,0,0,0,100.81611483761,5.0408057418807,392.2311235763,19.611556178815,70.260426678338,3.5130213339169,0,0,132.56684278932,6.6283421394659,1.0256363851879,2277.8856590402,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,424,Siguiente424,424,424,0,0,0,117.83725904196,0,0,0,0,0,0,0,0,0,0,117.83725904196,5.8918629520981,0,,,18.679549107985,0.93397745539925,,0,,0,0,6.3900887880649,15.027504664917,0.75137523324585,-16.242693026968,0,5.2890973298337,9.7855484682034,-1.8941011953322e-15,154.21627206355,0,1.4351193619127,0,0,33.34492445462,0,0,0,0,0,0,1.8995078245972,0,0,0,35.244432279217,1.7622216139608,114.78616862596,114.78616862596,153.04822483462,0,0,1860.444986889,1767.4227375446,0,0,2328.2596790345,2328.2596790345,5130.4426326524,-247.34826576857,-12.367413288428,,38.262056208654,,,-139.67220688922,,120.88152772633,,1.0825496302106e-14,,2347.0503581974,,0,0,4,2056,0,0,,93.022249344452,164.29017228488,164.29017228488,256.52213163262,8.0551697281378,591.72318012217,,,,,,,0.51288195559839,0,1.4862093004919,0.0057643100079115,0.015101318175241,0,0,0,0,0,0,,0,,-42.353746349749,-2.1176873174875,-58.918629520981,,5.8918629520981,0,0,0,0,0,0,0,0,0,0,0,101.27237587073,5.0636187935365,512.74985741163,25.637492870582,89.365042870299,4.468252143515,0,0,168.61328843453,8.4306644217263,1.0227557464861,2284.3014289934,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,425,Siguiente425,425,425,0,0,0,111.03800910494,0,0,0,0,0,0,0,0,0,0,111.03800910494,5.5519004552472,0,,,15.973393470975,0.79866967354873,,0,,0,0,6.0637842254065,14.333652930994,0.71668264654971,-13.85189248673,0,4.6012968306188,9.1621870139765,-1.700354267109e-15,134.05531374829,0,1.3451860649195,0,0,28.529477292183,0,0,0,0,0,0,1.6090009549385,0,0,0,30.138478247122,1.5069239123561,100.47517882962,100.47517882962,133.96690510615,0,0,1768.8120916192,1680.3714870383,0,0,2234.3421509072,2234.3421509072,4906.885566406,-223.55706624639,-11.177853312319,,33.491726276539,,,-133.12765335575,,114.35035586048,,1.2131252511752e-14,,2253.1194484025,,0,0,5,2056,0,0,,88.440604580962,157.66302196504,157.66302196504,245.3442783203,7.0508897424292,563.16643107298,,,,,,,0.47699665211674,0,1.4351193619127,0.0055576117461846,0.055942524916759,0,0,0,0,0,0,,0,,-41.353919776325,-2.0676959888162,-55.519004552472,,5.5519004552472,0,0,0,0,0,0,0,0,0,0,0,96.872924328796,4.8436462164398,625.99565728691,31.299782864345,105.65603849355,5.2828019246774,0,0,199.35101602556,9.9675508012782,1.0198831984482,2290.7352692584,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,426,Siguiente426,426,426,0,0,0,107.68266434285,0,0,0,0,0,0,0,0,0,0,107.68266434285,5.3841332171424,0,,,16.354690780338,0.81773453901689,,0,,0,0,5.7606778669596,13.709671754264,0.68548358771319,-13.964912176941,0,4.2861403699794,8.9185677665394,7.0538193341907e-16,137.36900900521,0,1.2922238044513,0,0,29.202849665764,0,0,0,0,0,0,1.6550574669484,0,0,0,30.857907132713,1.5428953566356,102.45660372359,102.45660372359,136.60880496478,0,0,1680.6145844146,1596.5838551939,0,0,2138.1786748391,2138.1786748391,4683.6170481016,-223.2685183044,-11.16342591522,,34.152201241196,,,-126.24353467245,,107.9835030836,,1.1636384293553e-14,,2156.438706428,,0,0,6,2056,0,0,,84.03072922073,150.87738967796,150.87738967796,234.18085240508,7.1899371034097,533.80779543363,,,,,,,0.46056000864614,0,1.3451860649195,0.0053192542048554,0.020248374799904,0,0,0,0,0,0,,0,,-39.338115819049,-1.9669057909525,-53.841332171424,,5.3841332171424,0,0,0,0,0,0,0,0,0,0,0,93.179447990474,4.6589723995237,735.51094256545,36.775547128272,122.28906514999,6.1144532574994,0,0,230.73408518866,11.536704259433,1.0170187183506,2297.187230731,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,427,Siguiente427,427,427,0,0,0,103.28226723935,0,0,0,0,0,0,0,0,0,0,103.28226723935,5.1641133619676,0,,,17.365015088285,0.86825075441425,,0,,0,0,5.4709804822479,13.089546120744,0.65447730603721,-14.883274020013,0,4.4698376974244,8.4916467355609,3.213141558378e-15,134.29973304834,0,1.2333890856614,0,0,31.236621008757,0,0,0,0,0,0,1.5275584031018,0,0,0,32.764179411859,1.6382089705929,99.283457595987,99.283457595987,132.37794346132,0,0,1597.4650099403,1517.5917594433,0,0,2044.9174960358,2044.9174960358,4469.4782876631,-214.13876043853,-10.706938021926,,33.094485865329,,,-118.78902816485,,101.91890854565,,9.2593025374874e-15,,2061.787615655,,0,0,7,2056,0,0,,79.873250497017,144.2965536694,144.2965536694,223.47391438315,6.9672601821745,502.45482846088,,,,,,,0.43966620580547,0,1.2922238044513,0.0050549920407829,0.027592914253525,0,0,0,0,0,0,,0,,-36.241969296102,-1.8120984648051,-51.641133619676,,5.1641133619676,0,0,0,0,0,0,0,0,0,0,0,87.883102915778,4.3941551457889,840.2559225574,42.01279612787,139.90000850551,6.9950004252757,0,0,263.96228019908,13.198114009954,1.0141622835333,2303.6573644506,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,428,Siguiente428,428,428,0,0,0,99.40921791739,0,0,0,0,0,0,0,0,0,0,99.40921791739,4.9704608958695,0,,,13.497091784198,0.6748545892099,,0,,0,0,5.1820072161822,12.482207862257,0.62411039311283,-11.755449852606,0,3.8242364813092,8.1205185702185,-1.1557595158695e-16,127.48088405711,0,1.1820181225091,0,0,24.021782596324,0,0,0,0,0,0,1.4444283172569,0,0,0,25.466210913581,1.273310545679,95.752641942024,95.752641942024,127.67018925603,0,0,1514.5242449847,1438.7980327355,0,0,1954.9244584777,1954.9244584777,4260.1307238362,-209.34756382684,-10.467378191342,,31.917547314008,,,-113.17519290954,,96.115578921647,,9.3720637535631e-15,,1971.9840724656,,0,0,8,2056,0,0,,75.726212249236,137.94632917425,137.94632917425,213.00653619181,6.7194836450543,478.33207797444,,,,,,,0.41846935771498,0,1.2333890856614,0.0048232550824489,0.021391133240128,0,0,0,0,0,0,,0,,-37.735489829312,-1.8867744914656,-49.704608958695,,4.9704608958695,0,0,0,0,0,0,0,0,0,0,0,87.440098788007,4.3720049394004,940.78984358229,47.039492179114,153.54980465043,7.6774902325216,0,0,289.71661254798,14.485830627399,1.0113138714,2310.1457215999,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,429,Siguiente429,429,429,0,0,0,97.195298763522,0,0,0,0,0,0,0,0,0,0,97.195298763522,4.8597649381761,0,,,13.421592459339,0.67107962296696,,0,,0,0,4.9091470078065,11.895500027914,0.59477500139571,-11.642803835904,0,4.457754082298,7.6517472861486,4.825783869733e-16,129.57672838182,0,1.1452786852734,0,0,24.063590089807,0,0,0,0,0,0,1.2601692674366,0,0,0,25.323759357244,1.2661879678622,97.53256943577,97.53256943577,130.04342591436,0,0,1433.496840464,1361.8219984408,0,0,1862.8980238875,1862.8980238875,4049.8452752466,-210.28544858966,-10.514272429483,,32.51085647859,,,-108.10516874175,,90.64748241532,,9.0365268128812e-15,,1880.3557102139,,0,0,9,2056,0,0,,71.674842023201,131.4526210498,131.4526210498,202.49226376233,6.8443908375979,454.28423742707,,,,,,,0.40778545616605,0,1.1820181225091,0.0046601815587981,0.0075372191551536,0,0,0,0,0,0,,0,,-36.695482483856,-1.8347741241928,-48.597649381761,,4.8597649381761,0,0,0,0,0,0,0,0,0,0,0,85.293131865617,4.2646565932808,1038.8087227655,51.940436138275,167.0851244288,8.35425622144,0,0,315.25495175245,15.762747587623,1.008473459418,2316.6523535063,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,430,Siguiente430,430,430,0,0,0,94.325600121349,0,0,0,0,0,0,0,0,0,0,94.325600121349,4.7162800060674,0,,,19.036141147404,0.95180705737019,,0,,0,0,4.6408027832145,11.321286100853,0.56606430504264,-16.694247433943,0,4.1521436671124,7.5676242034105,-1.0021280680284e-15,119.92994275502,0,1.1036933335619,0,0,34.464042257117,0,0,0,0,0,0,1.4532051908148,0,0,0,35.917247447932,1.7958623723966,86.216597393701,86.216597393701,114.9554631916,0,0,1360.0898565685,1292.0853637401,0,0,1781.9283646446,1781.9283646446,3862.7163167986,-187.12895844797,-9.3564479223985,,28.7388657979,,,-99.003074107274,,85.227077075196,,9.8135746581913e-15,,1795.7043616766,,0,0,10,2056,0,0,,68.004492828424,125.73911778955,125.73911778955,193.13581583993,6.0502875364001,419.54533989019,,,,,,,0.39611169558267,0,1.1452786852734,0.0044779003475479,0.013408867390716,0,0,0,0,0,0,,0,,-30.281693760147,-1.5140846880073,-47.162800060675,,4.7162800060674,0,0,0,0,0,0,0,0,0,0,0,77.444493820821,3.8722246910411,1133.6664159664,56.68332079832,186.22864892656,9.3114324463282,0,0,351.3748092954,17.56874046477,1.0056410251178,2323.1773116413,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,431,Siguiente431,431,431,0,0,0,90.98513722711,0,0,0,0,0,0,0,0,0,0,90.98513722711,4.5492568613555,0,,,16.570457375199,0.82852286875993,,0,,0,0,4.3941004265526,10.792774529728,0.53963872648642,-14.694154427038,0,3.5585173751019,7.0604879588121,2.2601278487633e-15,109.2759513952,0,1.0589459207695,0,0,30.063561333346,0,0,0,0,0,0,1.2014525821227,0,0,0,31.265013915469,1.5632506957735,78.900601726554,78.900601726554,105.20080230207,0,0,1287.6300316532,1223.2485300706,0,0,1708.0466462914,1708.0466462914,3686.4808240077,-176.23549279087,-8.8117746395436,,26.300200575518,,,-90.93019303989,,80.171757097038,,8.1461191569803e-15,,1718.8050822342,,0,0,11,2056,0,0,,64.381501582662,120.52576450845,120.52576450845,184.32404120039,5.536884331688,389.37393540982,,,,,,,0.38146019448941,0,1.1036933335619,0.0042754165379968,0.017694016411373,0,0,0,0,0,0,,0,,-30.798012073284,-1.5399006036642,-45.492568613555,,4.5492568613555,0,0,0,0,0,0,0,0,0,0,0,76.290580686839,3.8145290343419,1224.9078170263,61.245390851314,202.84577775874,10.142288887937,0,0,382.72788256366,19.136394128183,1.002816546093,2329.7206476217,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,432,Siguiente432,432,432,0,0,0,87.140042084257,0,0,0,0,0,0,0,0,0,0,87.140042084257,4.3570021042128,0,,,23.397677012107,1.1698838506054,,0,,0,0,4.1729453040448,10.318866375546,0.51594331877732,-19.986699636231,0,1.7316406835761,6.8521624529491,6.7762635780344e-17,97.292841160482,0,1.0019411692236,0,0,42.924375699978,0,0,0,0,0,0,1.2221847002248,0,0,0,44.146560400202,2.2073280200101,64.417458495582,64.417458495582,85.889944660776,0,0,1224.8655422919,1163.6222651773,0,0,1648.439979904,1648.439979904,3539.9980636231,-146.48276038459,-7.3241380192295,,21.472486165194,,,-77.495007905338,,75.258442706544,,8.1182411002295e-15,,1650.6765451028,,0,0,12,2056,0,0,,61.243277114596,116.31970898196,116.31970898196,176.99990318116,4.5205234031987,346.19972382389,,,,,,,0.3638979312086,0,1.0589459207695,0.004019054535816,0.031376105369574,0,0,0,0,0,0,,0,,-22.821137654033,-1.1410568827017,-43.570021042128,,4.3570021042128,0,0,0,0,0,0,0,0,0,0,0,66.391158696162,3.3195579348081,1312.0478591105,65.602392955527,226.24345477085,11.312172738542,0,0,426.87444296386,21.343722148193,1,1224.8655422919,0.0028165460929631,9
trad_alm,1,326AP-1900-N,-1,433,Siguiente433,433,433,0,0,0,83.882872534002,0,0,0,0,0,0,0,0,0,0,83.882872534002,4.1941436267001,0,,,14.431584671324,0.72157923356619,,0,,0,0,3.9811580848621,10.04099907788,0.50204995389402,-12.437674174249,0,3.2398699336159,6.6606598522516,2.0348306373208e-15,114.90390946088,0,0.95425179607155,0,0,26.126536227106,0,0,0,0,0,0,1.1028688131273,0,0,0,27.229405040234,1.3614702520117,84.275073804371,84.275073804371,112.36676507249,0,0,1157.2835900029,1099.4194105027,0,0,1568.8794234813,1568.8794234813,3360.6732051964,-179.32485842668,-8.966242921334,,28.091691268124,,,-70.818289462077,,70.47818600654,,6.6153361885573e-15,,1569.2195269368,,0,0,1,2057,0,0,,57.864179500144,110.70563696092,110.70563696092,168.03366025982,5.9140402669734,319.88256983948,,,,,,,0.34624465834411,0,1.0019411692236,0.0038068786132334,0.023258498924807,0,0,0,0,0,0,,0,,-29.143615898091,-1.4571807949046,-41.941436267001,,4.1941436267001,0,0,0,0,0,0,0,0,0,0,0,71.085052165093,3.5542526082546,86.559878333559,4.327993916678,14.89214872564,0.74460743628199,0,0,28.098393821962,1.4049196910981,1.031913616197,1228.368642168,0.0028599872844022,9
trad_alm,1,326AP-1900-N,-1,434,Siguiente434,434,434,0,0,0,79.140183048306,0,0,0,0,0,0,0,0,0,0,79.140183048306,3.9570091524153,0,,,9.9499521193274,0.49749760596637,,0,,0,0,3.7440193225687,9.5235478944886,0.47617739472443,-8.7271981228647,0,3.1494557963186,6.3557290614464,2.801795254137e-15,110.05003519328,0,0.89895894831392,0,0,17.721116680518,0,0,0,0,0,0,1.0523778842509,0,0,0,18.773494564769,0.93867472823844,83.121016446133,83.121016446133,110.82802192818,0,0,1090.2767657519,1035.7629274643,0,0,1490.245382237,1490.245382237,3183.2190367742,-177.45416842225,-8.8727084211123,,27.707005482044,,,-66.837522124532,,65.912955926262,,4.5329095253358e-15,,1491.1699484353,,0,0,2,2057,0,0,,54.513838287593,105.15694310181,105.15694310181,159.16095183871,5.8330537856936,301.97024340121,,,,,,,0.32573142117313,0,0.95425179607155,0.0035579174731299,0.032326978756968,0,0,0,0,0,0,,0,,-30.746549078712,-1.5373274539356,-39.570091524153,,3.9570091524153,0,0,0,0,0,0,0,0,0,0,0,70.316640602864,3.5158320301432,167.9928136499,8.3996406824949,25.13035864789,1.2565179323945,0,0,47.415771033754,2.3707885516877,1.0289707728706,1231.8817608651,0.0028599872844022,9
trad_alm,1,326AP-1900-N,-1,435,Siguiente435,435,435,0,0,0,76.057916466553,0,0,0,0,0,0,0,0,0,0,76.057916466553,3.8028958233277,0,,,14.854710107252,0.74273550536259,,0,,0,0,3.5202275365823,9.0328783723144,0.45164391861572,-13.320226148869,0,2.5487830627832,5.9463036173806,1.5407597073192e-15,108.40863632108,0,0.86492099561534,0,0,27.142458219079,0,0,0,0,0,0,0.88529670026424,0,0,0,28.027754919343,1.4013877459672,77.687622639278,77.687622639278,103.58349685237,0,0,1030.5100717839,978.98456819474,0,0,1416.8198424416,1416.8198424416,3020.3317836475,-162.88725312675,-8.1443626563374,,25.895874213093,,,-58.950094273365,,61.641738429053,,3.3903038084503e-15,,1414.1281982859,,0,0,3,2057,0,0,,51.525503589197,99.975779380372,99.975779380372,151.01658918237,5.4517629922301,274.72596051558,,,,,,,0.31485754755172,0,0.89895894831392,0.0034102268988949,0.011951706163646,0,0,0,0,0,0,,0,,-24.855913421185,-1.2427956710593,-38.028958233277,,3.8028958233277,0,0,0,0,0,0,0,0,0,0,0,62.884871654462,3.1442435827231,246.03099852298,12.301549926149,40.371830771249,2.0185915385625,0,0,76.173265606131,3.8086632803066,1.0260363220363,1235.4049270371,0.0028599872844022,9
trad_alm,1,326AP-1900-N,-1,436,Siguiente436,436,436,0,0,0,71.39847670765,0,0,0,0,0,0,0,0,0,0,71.39847670765,3.5699238353825,0,,,9.7540176704828,0.48770088352414,,0,,0,0,3.30791422347,8.5607494154346,0.42803747077173,-8.6386274465103,0,2.9152592707727,5.8028080019803,1.8813618198055e-15,110.16742876337,0,0.80071140730009,0,0,17.425796644652,0,0,0,0,0,0,0.97801028078742,0,0,0,18.403806925439,0.92019034627196,82.685151442208,82.685151442208,110.24686858961,0,0,970.70863003299,922.17319853134,0,0,1338.1867777331,1338.1867777331,2850.0945102527,-170.23727339474,-8.5118636697372,,27.561717147403,,,-54.826164661598,,57.465927015663,,1.9889786693786e-15,,1335.547015379,,0,0,4,2057,0,0,,48.53543150165,94.427154429048,94.427154429048,142.50472551264,5.8024667678742,257.05523169012,,,,,,,0.28717822333085,0,0.86492099561534,0.0032191046343154,0.043698530863824,0,0,0,0,0,0,,0,,-27.049449098869,-1.3524724549434,-35.699238353825,,3.5699238353825,0,0,0,0,0,0,0,0,0,0,0,62.748687452694,3.1374343726347,319.07951114584,15.953975557292,50.35126612872,2.517563306436,0,0,95.002388922114,4.7501194461057,1.02311023976,1238.9381694195,0.0028599872844022,9
