modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,363,Siguiente363,363,363,0,0,0,245.31485858875,0,0,0,0,0,0,0,0,0,0,245.31485858875,12.265742929438,0,,,0.17905466354578,0.008952733177289,,0,,0,0,-2.1265863008589,40.45732828846,2.022866414423,-0.14526263516238,0,12.024108656375,41.167047090217,-3.1086244689504e-15,4.2245174923284,0,2.0480772266925,0,0,0.33783898782223,0,0,0,0,0,0,0,0,0,0,0.33783898782223,0.016891949391111,42.952807952818,42.952807952818,57.270410603758,0,0,9929.1983999707,9432.7384799721,0,0,3171.5221676975,3171.5221676975,14415.20879004,-264.98338871682,-13.249169435841,,14.317602650939,,,435.43215359504,,1133.8973945791,,-2.6737111440034e-14,,1602.1926195233,,0,0,3,2051,0,0,,496.45991999853,223.34415512324,223.34415512324,720.760439502,3.0142321370399,14.554654705799,,,,,,,2.0480772266925,0,2.0887309914926,5.7124424599157e-05,0.0034516639459055,0,0,0,0,0,0,,0,,-122.4986449701,-6.124932248505,-122.65742929438,,12.265742929438,0,0,0,0,0,0,0,0,0,0,0,245.15607426448,12.257803713224,780.035491784,39.0017745892,0.568166338509,0.02840831692545,0,0,1.0720119594509,0.053600597972547,1.0255865023537,10689.282161188,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,364,Siguiente364,364,364,0,0,0,242.13078390562,0,0,0,0,0,0,0,0,0,0,242.13078390562,12.106539195281,0,,,0.81063429291858,0.040531714645929,,0,,0,0,-2.0882647666197,39.726893140621,1.9863446570311,-0.65764762118157,0,11.813097068037,40.423855641603,-6.6890937233666e-15,2.9992789870931,0,2.0114777457418,0,0,1.5294986658841,0,0,0,0,0,0,0,0,0,0,1.5294986658841,0.076474933294206,40.933938056664,40.933938056664,54.578584075552,0,0,9715.6987157362,9229.9137799494,0,0,3139.5037804671,3139.5037804671,14156.072622516,-259.13616752419,-12.95680837621,,13.644646018888,,,428.28962148775,,1106.7670321536,,-2.1795452556885e-14,,1604.4471268257,,0,0,4,2051,0,0,,485.78493578681,221.08936412186,221.08936412186,707.80363112579,2.872557056608,13.061771404574,,,,,,,2.0114777457418,0,2.0480772266925,5.5528888743576e-05,0,0,0,0,0,0,0,,0,,-120.34652757984,-6.0173263789922,-121.06539195281,,12.106539195281,0,0,0,0,0,0,0,0,0,0,0,241.41191953265,12.070595976633,1027.6654363988,51.383271819938,1.3972113769809,0.069860568849044,0,0,2.636247881096,0.1318123940548,1.0227115306053,10719.331088285,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,365,Siguiente365,365,365,0,0,0,239.15914205278,0,0,0,0,0,0,0,0,0,0,239.15914205278,11.957957102639,0,,,0.16933502101885,0.0084667510509427,,0,,0,0,-2.0506228292935,39.009275841688,1.9504637920844,-0.13737732875183,0,12.243033137007,39.693711494303,6.6474603599431e-15,14.33322534075,0,1.975450634421,0,0,0.31950003965822,0,0,0,0,0,0,0,0,0,0,0.31950003965822,0.015975001982911,49.599444482481,49.599444482481,66.132592643308,0,0,9504.0017993254,9028.8017093591,0,0,3098.7298790657,3098.7298790657,13886.459665909,-269.61295660646,-13.480647830323,,16.533148160827,,,420.41435604629,,1080.1080109508,,-2.6842317606707e-14,,1598.2075120686,,0,0,5,2051,0,0,,475.20008996627,218.21799445202,218.21799445202,694.32298329547,3.4806627707004,12.778091504895,,,,,,,1.975450634421,0,2.0114777457418,5.3978118070829e-05,0,0,0,0,0,0,0,,0,,-119.42940600775,-5.9714703003875,-119.57957102639,,11.957957102639,0,0,0,0,0,0,0,0,0,0,0,239.00897703414,11.950448851707,1271.5706002934,63.57853001467,1.5699067868247,0.078495339341236,0,0,2.9620882770278,0.14810441385139,1.0198446181113,10749.464486725,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,366,Siguiente366,366,366,0,0,0,234.06291974657,0,0,0,0,0,0,0,0,0,0,234.06291974657,11.703145987328,0,,,0.38564952634542,0.019282476317271,,0,,0,0,-2.0117600599289,38.267608260114,1.9133804130057,-0.31286795516352,0,11.558596979184,38.939129255444,1.2073675392799e-15,6.7370728073322,0,1.9222567202169,0,0,0.72764061574607,0,0,0,0,0,0,0,0,0,0,0.72764061574607,0.036382030787304,42.691448315097,42.691448315097,56.921931086796,0,0,9296.9978244253,8832.1479332041,0,0,3064.7493532265,3064.7493532265,13631.088523316,-255.37114259368,-12.768557129684,,14.230482771699,,,413.16189732361,,1053.9399845393,,-2.7823300418412e-14,,1597.6474713636,,0,0,6,2051,0,0,,464.84989122127,215.82502620746,215.82502620746,681.55442616578,2.9958911098314,12.084326234078,,,,,,,1.9222567202169,0,1.975450634421,5.2470850499145e-05,0.018063220505252,0,0,0,0,0,0,,0,,-116.68946878388,-5.8344734391942,-117.03145987328,,11.703145987328,0,0,0,0,0,0,0,0,0,0,0,233.72092865717,11.686046432858,1509.609252472,75.4804626236,1.9621068566349,0.098105342831745,0,0,3.7020884087451,0.18510442043725,1.0169857422796,10779.682593968,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,367,Siguiente367,367,367,0,0,0,230.51993328612,0,0,0,0,0,0,0,0,0,0,230.51993328612,11.525996664306,0,,,0.16014590939636,0.0080072954698178,,0,,0,0,-1.9745108352837,37.562272988788,1.8781136494394,-0.12992242898741,0,11.479352093654,38.221283679611,5.2319260035461e-15,7.461417738593,0,1.8876591829432,0,0,0.30216209320067,0,0,0,0,0,0,0,0,0,0,0.30216209320067,0.015108104660034,42.774098312153,42.774098312153,57.03213108287,0,0,9092.7549466675,8638.1171993341,0,0,3030.5906538249,3030.5906538249,13378.23905701,-252.84946630602,-12.642473315301,,14.258032770718,,,405.81127553967,,1028.2367806704,,-3.1825459745347e-14,,1596.5425976148,,0,0,7,2051,0,0,,454.63774733338,213.41951066806,213.41951066806,668.91195285048,3.0016911096247,11.81528529775,,,,,,,1.8876591829432,0,1.9222567202169,5.1005859716065e-05,0,0,0,0,0,0,0,,0,,-115.11795045926,-5.7558975229628,-115.25996664306,,11.525996664306,0,0,0,0,0,0,0,0,0,0,0,230.37791710232,11.518895855116,1743.3875574868,87.169377874339,2.1245164093362,0.10622582046681,0,0,4.0085215270494,0.20042607635247,1.0141348805815,10809.98564814,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,368,Siguiente368,368,368,0,0,0,227.03462523269,0,0,0,0,0,0,0,0,0,0,227.03462523269,11.351731261635,0,,,0.15574113225705,0.0077870566128525,,0,,0,0,-1.9379878005624,36.864410463548,1.8432205231774,-0.12634894186405,0,11.153333403647,37.511304188444,2.0539125955565e-15,5.4214013046478,0,1.853579565717,0,0,0.29385119293783,0,0,0,0,0,0,0,0,0,0,0.29385119293783,0.014692559646891,40.469767466156,40.469767466156,53.959689954875,0,0,8891.4193182214,8446.8483523103,0,0,2998.6402608354,2998.6402608354,13131.407278664,-246.83177834518,-12.341588917259,,13.489922488719,,,398.68182412832,,1002.9938064558,,-3.345535959346e-14,,1596.9646302512,,0,0,8,2051,0,0,,444.57096591107,211.16950794041,211.16950794041,656.57036393322,2.8399836818355,11.553822316504,,,,,,,1.853579565717,0,1.8876591829432,4.957584045727e-05,0,0,0,0,0,0,0,,0,,-113.37920255567,-5.6689601277833,-113.51731261635,,11.351731261635,0,0,0,0,0,0,0,0,0,0,0,226.89651517201,11.344825758601,1972.9858601032,98.649293005158,2.282016172102,0.1141008086051,0,0,4.3056908907585,0.21528454453792,1.0112920105515,10840.373888039,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,369,Siguiente369,369,369,0,0,0,223.65497036867,0,0,0,0,0,0,0,0,0,0,223.65497036867,11.182748518434,0,,,0.15145818828245,0.0075729094141223,,0,,0,0,-1.9020335706676,36.183125202073,1.8091562601037,-0.12287429498424,0,11.083382315069,36.817954774322,4.565792188771e-15,6.1672114464631,0,1.8200302765463,0,0,0.28577016657065,0,0,0,0,0,0,0,0,0,0,0.28577016657065,0.014288508328533,40.459255680652,40.459255680652,53.94567424087,0,0,8692.8935665846,8258.2488882554,0,0,2966.6105630267,2966.6105630267,12887.284825223,-244.12245344186,-12.206122672093,,13.486418560217,,,391.58218825661,,978.19988310158,,-3.6973750991558e-14,,1596.8284916685,,0,0,9,2051,0,0,,434.64467832923,208.91392042828,208.91392042828,644.36424126113,2.8392460126774,11.299728072831,,,,,,,1.8200302765463,0,1.853579565717,4.8172527608703e-05,0,0,0,0,0,0,0,,0,,-111.69317320605,-5.5846586603024,-111.82748518434,,11.182748518434,0,0,0,0,0,0,0,0,0,0,0,223.52065839038,11.176032919519,2198.5323051106,109.92661525553,2.4347552589109,0.12173776294554,0,0,4.5938778470016,0.22969389235008,1.0084571097868,10870.847553132,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,370,Siguiente370,370,370,0,0,0,220.98807538003,0,0,0,0,0,0,0,0,0,0,220.98807538003,11.049403769002,0,,,0.14723173618548,0.0073615868092742,,0,,0,0,-1.866720447423,35.508379155995,1.7754189577998,-0.11944547857235,0,10.885167742247,36.131493209588,-2.0816681711722e-16,5.0682447260885,0,1.7869424993786,0,0,0.27779572865186,0,0,0,0,0,0,0,0,0,0,0.27779572865186,0.013889786432593,38.974095149514,38.974095149514,51.965460199352,0,0,8496.4728808983,8071.6492368534,0,0,2935.9759862087,2935.9759862087,12647.235208571,-240.04961665194,-12.002480832597,,12.991365049838,,,384.60868372585,,953.85110705952,,-3.6921563779441e-14,,1597.5161954233,,0,0,10,2051,0,0,,424.82364404491,206.75657978388,206.75657978388,632.36176042853,2.7350242210185,11.052916393107,,,,,,,1.7869424993786,0,1.8200302765463,4.6801655083313e-05,0,0,0,0,0,0,0,,0,,-110.36347369755,-5.5181736848775,-110.49403769002,,11.049403769002,0,0,0,0,0,0,0,0,0,0,0,220.85751138757,11.042875569378,2420.7645778176,121.03822889088,2.5828159327315,0.12914079663658,0,0,4.8732376089274,0.24366188044637,1.0056301559477,10901.406883561,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,371,Siguiente371,371,371,0,0,0,218.34088754805,0,0,0,0,0,0,0,0,0,0,218.34088754805,10.917044377403,0,,,0.14312380561496,0.007156190280748,,0,,0,0,-1.8319201735309,34.84492485043,1.7422462425215,-0.11611281575351,0,10.755887385072,35.456458001853,-3.5804692544161e-15,4.755067208135,0,1.7542624621449,0,0,0.27004491625464,0,0,0,0,0,0,0,0,0,0,0.27004491625464,0.013502245812732,38.13847483448,38.13847483448,50.851299779306,0,0,8302.1435767169,7887.0363978811,0,0,2906.0909120271,2906.0909120271,12410.338483005,-236.8967255652,-11.84483627826,,12.712824944827,,,377.71003656067,,929.94015992743,,-3.4340003034482e-14,,1598.440715539,,0,0,11,2051,0,0,,415.10717883585,204.65202043006,204.65202043006,620.51692415027,2.6763841989109,10.813183495378,,,,,,,1.7542624621449,0,1.7869424993786,4.5469937780388e-05,0,0,0,0,0,0,0,,0,,-109.04352266339,-5.4521761331694,-109.17044377403,,10.917044377403,0,0,0,0,0,0,0,0,0,0,0,218.21396643741,10.910698321871,2639.7192492768,131.98596246384,2.726342077506,0.1363171038753,0,0,5.1440416556717,0.25720208278359,1.0028111267571,10932.052120141,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,372,Siguiente372,372,372,0,0,0,215.76789732996,0,0,0,0,0,0,0,0,0,0,215.76789732996,10.788394866498,0,,,0.32299783121051,0.016149891560525,,0,,0,0,-1.7976358156788,34.190583073445,1.7095291536723,-0.26204017915108,0,10.632562681142,34.790724225911,-1.5265566588596e-16,4.5294626862524,0,1.7219583409153,0,0,0.60942987020851,0,0,0,0,0,0,0,0,0,0,0.60942987020851,0.030471493510425,37.268032060616,37.268032060616,49.690709414154,0,0,8110.0004893754,7704.5004649066,0,0,2876.9922698877,2876.9922698877,12176.741590878,-233.59689212715,-11.679844606358,,12.422677353539,,,370.99393547436,,906.46129642402,,-3.4322045386435e-14,,1599.5370379893,,0,0,12,2051,0,0,,405.50002446877,202.60284300035,202.60284300035,608.83707954392,2.6153004954818,10.232437670008,,,,,,,1.7219583409153,0,1.7542624621449,4.4176253013563e-05,0,0,0,0,0,0,0,,0,,-107.59751662598,-5.3798758312991,-107.88394866498,,10.788394866498,0,0,0,0,0,0,0,0,0,0,0,215.48146529096,10.774073264548,2855.4871466068,142.77435733034,3.0493399087165,0.15246699543583,0,0,5.7534715258802,0.28767357629401,1,8110.0004893754,0.0028111267570514,6
trad_alm,1,326AP-2020-S,-1,373,Siguiente373,373,373,0,0,0,212.32219793221,0,0,0,0,0,0,0,0,0,0,212.32219793221,10.616109896611,0,,,0.13525023603193,0.0067625118015967,,0,,0,0,-1.7639058554216,33.93046715792,1.696523357896,-0.10972518281999,0,10.495202442632,34.50018937183,7.4940054162198e-16,5.3385600747212,0,1.6875292976298,0,0,0.25518912458855,0,0,0,0,0,0,0,0,0,0,0.25518912458855,0.012759456229428,37.668170029773,37.668170029773,50.224226706364,0,0,7921.015732074,7524.9649454703,0,0,2847.5604215605,2847.5604215605,11945.602191933,-231.13939894507,-11.556969947253,,12.556056676591,,,364.26691776668,,883.1811932927,,-3.4982353758185e-14,,1600.1123105012,,0,0,1,2052,0,0,,396.0507866037,200.53020060633,200.53020060633,597.28010959666,2.6433803529665,10.005811649181,,,,,,,1.6875292976298,0,1.7219583409153,4.2912264076542e-05,0.0027211028270492,0,0,0,0,0,0,,0,,-106.04116007755,-5.3020580038775,-106.16109896611,,10.616109896611,0,0,0,0,0,0,0,0,0,0,0,212.20225904366,10.610112952183,219.1049836963,10.955249184815,0.13957090237997,0.0069785451189986,0,0,0.26334132524523,0.013167066262261,1.0319457213148,8133.2179911177,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,374,Siguiente374,374,374,0,0,0,209.04088533339,0,0,0,0,0,0,0,0,0,0,209.04088533339,10.45204426667,0,,,0.13140187594527,0.0065700937972633,,0,,0,0,-1.7305081568687,33.285341766137,1.6642670883069,-0.10660310313677,0,10.455899143572,33.844341668565,5.5511151231258e-17,7.6716198113142,0,1.6534714055813,0,0,0.24792806782126,0,0,0,0,0,0,0,0,0,0,0.24792806782126,0.012396403391063,38.898943140235,38.898943140235,51.865257520314,0,0,7734.7678446296,7348.0294523981,0,0,2816.8135419295,2816.8135419295,11715.368166642,-230.2340252915,-11.511701264575,,12.966314380078,,,357.5477777077,,860.32632910746,,-3.5124135433608e-14,,1598.9394351144,,0,0,2,2052,0,0,,386.73839223148,198.36495140082,198.36495140082,585.76840833209,2.729750395806,9.7858186819003,,,,,,,1.6534714055813,0,1.6875292976298,4.167734222929e-05,0.0030228410748398,0,0,0,0,0,0,,0,,-104.40391647482,-5.220195823741,-104.5204426667,,10.45204426667,0,0,0,0,0,0,0,0,0,0,0,208.92435914151,10.446217957076,434.20802879694,21.710401439847,0.27478341644239,0.01373917082212,0,0,0.5184592763064,0.02592296381532,1.0289998760653,8156.5019604746,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,375,Siguiente375,375,375,0,0,0,203.98557717139,0,0,0,0,0,0,0,0,0,0,203.98557717139,10.19927885857,0,,,0.12766338686017,0.0063831693430087,,0,,0,0,-1.6973643891692,32.645254963987,1.6322627481994,-0.103570159089,0,9.747716365191,33.193610860707,-2.4286128663675e-15,-1.4563894077804,0,1.5989585122626,0,0,0.24087431483052,0,0,0,0,0,0,0,0,0,0,0.24087431483052,0.012043715741526,31.036025744271,31.036025744271,41.381367659028,0,0,7553.0387552139,7175.3868174532,0,0,2793.8415567982,2793.8415567982,11500.581720984,-214.78644565736,-10.739322282868,,10.345341914757,,,351.33826431095,,837.89408358088,,-3.3403229991776e-14,,1604.6092089064,,0,0,3,2052,0,0,,377.65193776069,196.74722390615,196.74722390615,575.02908604922,2.1779667188962,9.5722698601771,,,,,,,1.5989585122626,0,1.6534714055813,4.0472222646749e-05,0.024457813150776,0,0,0,0,0,0,,0,,-101.87957765773,-5.0939788828863,-101.9927885857,,10.19927885857,0,0,0,0,0,0,0,0,0,0,0,203.87236624342,10.193618312171,643.5099678703,32.175498393515,0.40577402268539,0.020288701134269,0,0,0.76561136355733,0.038280568177867,1.0260624401769,8179.8525877313,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,376,Siguiente376,376,376,0,0,0,201.18548228473,0,0,0,0,0,0,0,0,0,0,201.18548228473,10.059274114236,0,,,0.57344596875263,0.028672298437632,,0,,0,0,-1.6662952413544,32.046541828816,1.6023270914408,-0.46522258004721,0,9.6209836916804,32.584888459335,4.0314973581701e-15,-1.362474518919,0,1.5694096174605,0,0,1.0819735259484,0,0,0,0,0,0,0,0,0,0,1.0819735259484,0.054098676297418,30.283631289037,30.283631289037,40.378175052049,0,0,7373.9848189669,7005.2855780186,0,0,2771.5562013783,2771.5562013783,11289.447965926,-211.13375505877,-10.556687752938,,10.094543763012,,,345.47726299283,,815.85416029083,,-3.6522480569434e-14,,1610.2247780946,,0,0,4,2052,0,0,,368.69924094834,195.17785008036,195.17785008036,564.47239829628,2.1251671080026,8.514602555935,,,,,,,1.5694096174605,0,1.5989585122626,3.9296273218098e-05,0,0,0,0,0,0,0,,0,,-100.08421358517,-5.0042106792584,-100.59274114236,,10.059274114236,0,0,0,0,0,0,0,0,0,0,0,200.67695472753,10.033847736377,849.34955230739,42.46747761537,0.99248574047282,0.049624287023641,0,0,1.8726146046657,0.093630730233285,1.0231333896438,8203.2700637175,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,377,Siguiente377,377,377,0,0,0,196.02693006045,0,0,0,0,0,0,0,0,0,0,196.02693006045,9.8013465030227,0,,,0.12046046907211,0.0060230234536053,,0,,0,0,-1.6358195647526,31.459170702532,1.5729585351266,-0.097726609426384,0,10.387941288779,31.987701534899,-9.0899510141185e-16,18.65826151698,0,1.5201241343585,0,0,0.22728390390964,0,0,0,0,0,0,0,0,0,0,0.22728390390964,0.011364195195482,45.702133298424,45.702133298424,60.936177731232,0,0,7199.1751309666,6839.2163744183,0,0,2733.788544905,2733.788544905,11060.843685022,-228.60428090333,-11.430214045166,,15.234044432808,,,338.74864248534,,794.19903077899,,-3.5945291666937e-14,,1600.8408716406,,0,0,5,2052,0,0,,359.95875654833,192.51818545246,192.51818545246,553.04218425111,3.2071672490122,8.3110437844092,,,,,,,1.5201241343585,0,1.5694096174605,3.8154639650417e-05,0.020673165091051,0,0,0,0,0,0,,0,,-97.90664159539,-4.8953320797695,-98.013465030227,,9.8013465030227,0,0,0,0,0,0,0,0,0,0,0,195.92010662562,9.7960053312808,1049.3387160007,52.466935800037,1.1153810409318,0.055769052046592,0,0,2.1044925300601,0.105224626503,1.0202127005288,8226.7545798092,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,378,Siguiente378,378,378,0,0,0,193.63569527383,0,0,0,0,0,0,0,0,0,0,193.63569527383,9.6817847636916,0,,,0.26941548133169,0.013470774066584,,0,,0,0,-1.6026894888449,30.820301377304,1.5410150688652,-0.21857013940202,0,10.118317964707,31.338169631191,-4.3437475838459e-15,16.350624982944,0,1.4918959749959,0,0,0.50833109685224,0,0,0,0,0,0,0,0,0,0,0.50833109685224,0.025416554842612,43.19140682958,43.19140682958,57.58854243944,0,0,7026.3883206129,6675.0689045823,0,0,2698.4234927578,2698.4234927578,10837.647688384,-223.19599663831,-11.159799831916,,14.39713560986,,,332.29360926403,,772.96905537658,,-3.2790386012535e-14,,1593.1608281172,,0,0,6,2052,0,0,,351.31941603065,190.02771643631,190.02771643631,541.8823844192,3.0309759178653,7.8250504784924,,,,,,,1.4918959749959,0,1.5201241343585,3.7046315852873e-05,0,0,0,0,0,0,0,,0,,-96.578932021396,-4.8289466010698,-96.817847636916,,9.6817847636916,0,0,0,0,0,0,0,0,0,0,0,193.39677965831,9.6698389829156,1246.3243763745,62.316218818724,1.3894575041066,0.069472875205328,0,0,2.6216179322765,0.13108089661383,1.0173003489629,8250.3063279307,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,379,Siguiente379,379,379,0,0,0,190.61515619242,0,0,0,0,0,0,0,0,0,0,190.61515619242,9.5307578096212,0,,,0.11366606561125,0.0056833032805627,,0,,0,0,-1.570142684979,30.196759544423,1.5098379772211,-0.092214477368301,0,10.008969077125,30.704054609968,2.393918396848e-15,16.298860185494,0,1.4641079894613,0,0,0.21446427473821,0,0,0,0,0,0,0,0,0,0,0.21446427473821,0.010723213736911,42.689752046414,42.689752046414,56.919669395219,0,0,6855.9892737557,6513.1898100679,0,0,2663.4588514838,2663.4588514838,10617.414648476,-220.23303990753,-11.011651995376,,14.229917348805,,,325.80734133967,,752.15388856301,,-3.4679697904923e-14,,1585.4976215811,,0,0,7,2052,0,0,,342.79946368778,187.56544505632,187.56544505632,530.87073242382,2.9957720734326,7.6323739704352,,,,,,,1.4641079894613,0,1.4918959749959,3.597032538135e-05,0,0,0,0,0,0,0,,0,,-95.206779887085,-4.7603389943542,-95.307578096212,,9.5307578096212,0,0,0,0,0,0,0,0,0,0,0,190.5143579833,9.5257178991648,1439.6836876645,71.984184383223,1.504759941765,0.075237997088251,0,0,2.8391697014434,0.14195848507217,1.0143963111453,8273.9255005552,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,380,Siguiente380,380,380,0,0,0,187.51097568318,0,0,0,0,0,0,0,0,0,0,187.51097568318,9.3755487841588,0,,,0.11041472018312,0.0055207360091562,,0,,0,0,-1.5382905945604,29.582044213407,1.4791022106704,-0.08957674096222,0,9.7178432182152,30.079099822807,-7.7299278089527e-15,14.280151650593,0,1.4367713015407,0,0,0.20832966072288,0,0,0,0,0,0,0,0,0,0,0.20832966072288,0.010416483036144,40.49063846299,40.49063846299,53.987517950653,0,0,6688.2037017065,6353.7935166211,0,0,2630.5932261889,2630.5932261889,10402.754665683,-214.65998279307,-10.732999139654,,13.496879487663,,,319.51887046555,,731.74784768659,,-2.8981533909854e-14,,1579.3265080368,,0,0,8,2052,0,0,,334.41018508532,185.25099006406,185.25099006406,520.13773328417,2.8414483131923,7.445298039835,,,,,,,1.4367713015407,0,1.4641079894613,3.4921268724874e-05,0,0,0,0,0,0,0,,0,,-93.657572901048,-4.6828786450524,-93.755487841588,,9.3755487841588,0,0,0,0,0,0,0,0,0,0,0,187.41306074264,9.3706530371318,1629.351145201,81.467557260052,1.6164444934316,0.080822224671582,0,0,3.0498952706258,0.15249476353129,1.0115005633433,8297.6122907073,0.0028628237165644,6
trad_alm,1,326AP-2020-S,-1,381,Siguiente381,381,381,0,0,0,184.63538234262,0,0,0,0,0,0,0,0,0,0,184.63538234262,9.2317691171311,0,,,0.10725686975772,0.0053628434878861,,0,,0,0,-1.507019568737,28.982673576839,1.4491336788419,-0.087014854747369,0,9.619307775347,29.46957696926,-3.6221026178396e-15,14.291625979473,0,1.4098726461659,0,0,0.20237145237306,0,0,0,0,0,0,0,0,0,0,0.20237145237306,0.010118572618653,39.970121901999,39.970121901999,53.293495869333,0,0,6522.8105821249,6196.6700530187,0,0,2598.1540289635,2598.1540289635,10191.098654796,-211.65601088773,-10.582800544386,,13.323373967333,,,313.28437697536,,711.74053005255,,-2.6347925969094e-14,,1573.1291219356,,0,0,9,2052,0,0,,326.14052910625,182.96656488457,182.96656488457,509.55493273978,2.804920835228,7.2636618094739,,,,,,,1.4098726461659,0,1.4367713015407,3.3892982459692e-05,0,0,0,0,0,0,0,,0,,-92.222576588696,-4.6111288294348,-92.317691171311,,9.2317691171311,0,0,0,0,0,0,0,0,0,0,0,184.54026776001,9.2270133880003,1815.5768072119,90.778840360593,1.724625175392,0.086231258769602,0,0,3.2540097648906,0.16270048824453,1.0086130818916,8321.366891964,0.0028628237165644,6
