modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-1900-N,-1,503,Siguiente503,503,503,0,0,0,0.54093693094482,0,0,0,0,0,0,0,0,0,0,0.54093693094482,0.027046846547241,0,,,0.073365954646553,0.0036682977323276,,0,,0,0,0.024663143278305,0.046362816560723,0.0023181408280361,-0.059901904463038,0,0.010308872319056,0.022179662749968,6.3290301818841e-18,0.24016729588549,0,0.0036883311456479,0,0,0.13562819922621,0,0,0,0,0,0,0.0027981302955865,0,0,0,0.1384263295218,0.0069213164760899,0.15956544486861,0.15956544486861,0.21275392649148,0,0,9.286967418703,8.8226190477678,0,0,3.6952339734779,3.6952339734779,14.487789234617,-0.65346524107883,-0.032673262053941,,0.053188481622869,,,-0.64600425560476,,0.29243573803168,,3.0800220287212e-18,,4.0488024910509,,0,0,11,2062,0,0,,0.46434837093515,0.26022485927893,0.26022485927893,0.72438946173085,0.011197575078499,2.4818403587765,,,,,,,0.0012270792326891,0,0.0038407606924593,1.9551699303125e-05,0,0,0,0,0,0,0,,0,,-0.20540809059717,-0.010270404529858,-0.27046846547241,,0.027046846547241,0,0,0,0,0,0,0,0,0,0,0,0.47587655606958,0.023793827803479,8.3173551339284,0.41586775669642,0.78621771773744,0.039310885886872,0,0,1.4834296561084,0.074171482805419,1.0031063740182,16.883512902741,0.0031063740181613,2
trad_alm,1,326AP-1900-N,-1,504,Siguiente504,504,504,0,0,0,0.51787155687313,0,0,0,0,0,0,0,0,0,0,0.51787155687313,0.025893577843656,0,,,0.28412600436941,0.01420630021847,,0,,0,0,0.023909812243078,0.044950337431748,0.0022475168715874,-0.23128799791314,0,0.010122495313689,0.022686133612672,-1.382357769919e-18,0.24506925269382,0,0.0035012803054853,0,0,0.5321936754014,0,0,0,0,0,0,0.0038931252955895,0,0,0,0.53608680069699,0.02680434003485,0.034942412780277,0.034942412780277,0.046589883707036,0,0,9.0499054524544,8.5974101798317,0,0,3.6717703395038,3.6717703395038,14.217786828654,-0.27000240596331,-0.013500120298165,,0.011647470926759,,,-0.4821368594904,,0.27632955260078,,4.1263580565659e-18,,3.8775776463934,,0,0,12,2062,0,0,,0.45249527262272,0.25857250901021,0.25857250901021,0.71088934143269,0.0024520991424756,1.9517977963781,,,,,,,0.0011695200170916,0,0.0036883311456479,1.8561625825914e-05,4.2118870640602e-05,0,0,0,0,0,0,,0,,-0.0069749821089782,-0.00034874910544891,-0.25893577843656,,0.025893577843656,0,0,0,0,0,0,0,0,0,0,0,0.26591076054554,0.013295538027277,8.8352266908015,0.44176133454008,1.0703437221068,0.053517186105342,0,0,2.0195164568054,0.10097582284027,1,9.0499054524544,0.0031063740181613,2
trad_alm,1,326AP-1900-N,-1,505,Siguiente505,505,505,0,0,0,0.50002625737691,0,0,0,0,0,0,0,0,0,0,0.50002625737691,0.025001312868846,0,,,0.064714493204389,0.0032357246602195,,0,,0,0,0.023157748067649,0.04357277172786,0.002178638586393,-0.052951617751487,0,0.0031270120523751,0.021837350884449,6.7118890740431e-18,0.17627857629457,0,0.0033621527088048,0,0,0.11850185155614,0,0,0,0,0,0,0.0036009658106309,0,0,0,0.12210281736677,0.0061051408683386,0.11121849110993,0.11121849110993,0.14829132147991,0,0,8.6353653330154,8.2035970663647,0,0,3.5719518259702,3.5719518259702,13.662625539294,-0.55516128936026,-0.027758064468013,,0.037072830369977,,,-0.44626532601413,,0.26080947727452,,-8.9474738415676e-19,,3.7574076747098,,0,0,1,2063,0,0,,0.43176826665077,0.25154311416697,0.25154311416697,0.68313127696468,0.0078048063936793,1.8353757487228,,,,,,,0.0011225746129355,0,0.0035012803054853,1.7823294155502e-05,0,0,0,0,0,0,0,,0,,-0.19262480452607,-0.0096312402263036,-0.25001312868846,,0.025001312868846,0,0,0,0,0,0,0,0,0,0,0,0.44263793321453,0.022131896660726,0.51737093826087,0.025868546913043,0.066959279786368,0.0033479639893184,0,0,0.12633826374786,0.0063169131873932,1.0346875401603,9.07800326623,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,506,Siguiente506,506,506,0,0,0,0.48196335834146,0,0,0,0,0,0,0,0,0,0,0.48196335834146,0.024098167917073,0,,,0.01526766896838,0.00076338344841901,,0,,0,0,0.022186314180262,0.041739850557857,0.0020869925278929,-0.012588350213574,0,0.01241363862135,0.01927271485401,-3.2119489359883e-18,0.26945190189235,0,0.003228341372168,0,0,0.027000751577542,0,0,0,0,0,0,0.0018061710043076,0,0,0,0.02880692258185,0.0014403461290925,0.2164124288656,0.2164124288656,0.28854990515413,0,0,8.1937519931386,7.7840643934816,0,0,3.3666294618295,3.3666294618295,12.932204542856,-0.73042099643764,-0.036521049821882,,0.072137476288533,,,-0.44751984049952,,0.24716469281174,,1.5114363390469e-18,,3.5669846095172,,0,0,2,2063,0,0,,0.40968759965693,0.23708395306951,0.23708395306951,0.64661022714279,0.015186837113375,1.8121777946231,,,,,,,0.0010775170120166,0,0.0033621527088048,1.7113880367336e-05,0,0,0,0,0,0,0,,0,,-0.22744242555726,-0.011372121277863,-0.24098167917073,,0.024098167917073,0,0,0,0,0,0,0,0,0,0,0,0.46842410472799,0.0234212052364,1.0145089242065,0.050725446210327,0.082707651669129,0.0041353825834565,0,0,0.15605217296062,0.0078026086480311,1.0314850233769,9.1061883170648,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,507,Siguiente507,507,507,0,0,0,0.46558891893367,0,0,0,0,0,0,0,0,0,0,0.46558891893367,0.023279445946684,0,,,0.050749794487348,0.0025374897243674,,0,,0,0,0.021044088690581,0.03959380062814,0.001979690031407,-0.041506073945766,0,0.012008926725055,0.019202769458317,1.8499199568034e-17,0.25739096696305,0,0.0030993710781974,0,0,0.093121581669247,0,0,0,0,0,0,0.002632747552165,0,0,0,0.095754329221412,0.0047877164610706,0.18532244190049,0.18532244190049,0.24709658920066,0,0,7.7986072689261,7.4086769054798,0,0,3.1917596073252,3.1917596073252,12.291112286442,-0.64109225641426,-0.032054612820713,,0.061774147300164,,,-0.426786423234,,0.2335300035705,,-1.2358270684993e-17,,3.3850160269887,,0,0,3,2063,0,0,,0.38993036344631,0.2247693111261,0.2247693111261,0.61455561432208,0.01300508364214,1.7217525538816,,,,,,,0.0010341065136138,0,0.003228341372168,1.6430890897201e-05,0,0,0,0,0,0,0,,0,,-0.18778992473277,-0.0093894962366386,-0.23279445946684,,0.023279445946684,0,0,0,0,0,0,0,0,0,0,0,0.42058438419961,0.02102921920998,1.4932704798581,0.074663523992905,0.13489328059992,0.006744664029996,0,0,0.25451562377343,0.012725781188672,1.0282924188747,9.1344608758095,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,508,Siguiente508,508,508,0,0,0,0.44224402009243,0,0,0,0,0,0,0,0,0,0,0.44224402009243,0.022112201004622,0,,,0.019963201163369,0.00099816005816847,,0,,0,0,0.019960408901324,0.037553527607017,0.0018776763803509,-0.016429491715048,0,0.010373720446681,0.017773866130066,9.3241386833753e-18,0.23534734511052,0,0.0029379552033761,0,0,0.035607993484653,0,0,0,0,0,0,0.0020584238047228,0,0,0,0.037666417289376,0.0018833208644688,0.18529907997917,0.18529907997917,0.24706543997222,0,0,7.3982792941325,7.0283653294259,0,0,3.0163701852463,3.0163701852463,11.644056125901,-0.6470561605407,-0.032352808027035,,0.061766359993056,,,-0.42356966558098,,0.22092465934351,,-1.9389744202059e-17,,3.2190151914837,,0,0,4,2063,0,0,,0.36991396470663,0.21241808032256,0.21241808032256,0.58220280629505,0.013003444209064,1.6893148253224,,,,,,,0.00097364024409246,0,0.0030993710781974,1.5575937454931e-05,3.9197086274629e-05,0,0,0,0,0,0,,0,,-0.20341879392021,-0.01017093969601,-0.22112201004622,,0.022112201004622,0,0,0,0,0,0,0,0,0,0,0,0.42454080396642,0.021227040198321,1.9466191128412,0.097330955642058,0.15535775167516,0.0077678875837579,0,0,0.29312783334936,0.014656391667468,1.0251096959735,9.1628212141552,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,509,Siguiente509,509,509,0,0,0,0.42573472039282,0,0,0,0,0,0,0,0,0,0,0.42573472039282,0.021286736019641,0,,,0.069711114824865,0.0034855557412432,,0,,0,0,0.018978151328373,0.035705984404185,0.0017852992202093,-0.056862896321802,0,0.012502742514904,0.017053165695097,-1.1600963245595e-17,0.24898019259608,0,0.0028204027996699,0,0,0.12941977349044,0,0,0,0,0,0,0.0021106318394944,0,0,0,0.13153040532993,0.0065765202664967,0.16625490336321,0.16625490336321,0.22167320448428,0,0,7.0573337698375,6.7044670813456,0,0,2.8594803971529,2.8594803971529,11.082506465171,-0.56154966073017,-0.028077483036509,,0.055418301121069,,,-0.39161463375314,,0.20882070383336,,-1.0749222332897e-17,,3.0422743270726,,0,0,5,2063,0,0,,0.35286668849188,0.20136962619978,0.20136962619978,0.55412532325854,0.01166701076233,1.5626209717957,,,,,,,0.00093434496826101,0,0.0029379552033761,1.4952756413034e-05,0,0,0,0,0,0,0,,0,,-0.15104806969134,-0.0075524034845671,-0.21286736019641,,0.021286736019641,0,0,0,0,0,0,0,0,0,0,0,0.36391542988775,0.018195771494388,2.3816931009035,0.11908465504518,0.22659810696294,0.011329905348147,0,0,0.42754359804328,0.021377179902164,1.0219368240883,9.1912696046369,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,510,Siguiente510,510,510,0,0,0,0.41164441894736,0,0,0,0,0,0,0,0,0,0,0.41164441894736,0.020582220947368,0,,,0.046934741820451,0.0023467370910226,,0,,0,0,0.018027581601809,0.033920523561524,0.0016960261780762,-0.038438457983103,0,0.012483356797553,0.017156398430712,-1.1763593571468e-17,0.24460213371997,0,0.0027066260081924,0,0,0.085596633993288,0,0,0,0,0,0,0.0029594826490729,0,0,0,0.088556116642361,0.0044278058321181,0.17685257322385,0.17685257322385,0.23580343096513,0,0,6.7092220761741,6.3737609723654,0,0,2.691505833552,2.691505833552,10.498189806749,-0.58431665842196,-0.029215832921098,,0.058950857741283,,,-0.37336417858315,,0.19660174385537,,-1.9599009446559e-18,,2.8682682682798,,0,0,6,2063,0,0,,0.3354611038087,0.18954056273879,0.18954056273879,0.52490949033744,0.012410706892902,1.4786414775292,,,,,,,0.00089631311370976,0,0.0028204027996699,1.4351560557779e-05,0,0,0,0,0,0,0,,0,,-0.16420083465177,-0.0082100417325886,-0.20582220947368,,0.020582220947368,0,0,0,0,0,0,0,0,0,0,0,0.37002304412545,0.018501152206273,2.8010656386173,0.14005328193086,0.27441399095941,0.013720699547971,0,0,0.51776224709323,0.025888112354661,1.0187737727288,9.2198063206356,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,511,Siguiente511,511,511,0,0,0,0.39663524004211,0,0,0,0,0,0,0,0,0,0,0.39663524004211,0.019831762002105,0,,,0.037496674128449,0.0018748337064225,,0,,0,0,0.017061609202119,0.032102506233016,0.0016051253116508,-0.030738022456515,0,0.0076356355904567,0.016090870385172,1.6263032587283e-18,0.19031089541693,0,0.0025970890970463,0,0,0.068093343085865,0,0,0,0,0,0,0.0026550986659256,0,0,0,0.070748441751791,0.0035374220875895,0.13747453420203,0.13747453420203,0.18329937893604,0,0,6.3666691498273,6.048335692336,0,0,2.5623877877226,2.5623877877226,9.9739621258935,-0.52422768085527,-0.026211384042763,,0.04582484473401,,,-0.35719659581046,,0.18514399293376,,-3.1857134171093e-18,,2.7344403905993,,0,0,7,2063,0,0,,0.31833345749137,0.1804478434286,0.1804478434286,0.49869810629468,0.0096473357334758,1.4122642103209,,,,,,,0.00085969943744447,0,0.0027066260081924,1.3771249128464e-05,0,0,0,0,0,0,0,,0,,-0.16506585239771,-0.0082532926198856,-0.19831762002105,,0.019831762002105,0,0,0,0,0,0,0,0,0,0,0,0.36338347241877,0.018169173620938,3.2038965239873,0.16019482619936,0.31249638231725,0.015624819115862,0,0,0.58961581569292,0.029480790784646,1.0156205114987,9.2484316363811,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,512,Siguiente512,512,512,0,0,0,0.38357682053157,0,0,0,0,0,0,0,0,0,0,0.38357682053157,0.019178841026579,0,,,0.011449276666457,0.00057246383332284,,0,,0,0,0.016170601514873,0.030422380981287,0.0015211190490644,-0.009439162130751,0,0.0045481830491474,0.014076285477569,5.0821976835258e-18,0.1543819527846,0,0.0024912405263908,0,0,0.020256783744417,0,0,0,0,0,0,0.0013456250602185,0,0,0,0.021602408804635,0.0010801204402318,0.12267544438542,0.12267544438542,0.16356725918056,0,0,6.0130124617725,5.7123618386839,0,0,2.4476679507475,2.4476679507475,9.4587847561861,-0.51517736970744,-0.025758868485372,,0.040891814795141,,,-0.35463737235943,,0.17516160708898,,-7.0072525656648e-18,,2.627143716018,,0,0,8,2063,0,0,,0.30065062308862,0.17236907124594,0.17236907124594,0.4729392378093,0.0086088031147665,1.3949794771571,,,,,,,0.00082442436696262,0,0.0025970890970463,1.3211580657975e-05,0,0,0,0,0,0,0,,0,,-0.18163527812761,-0.0090817639063804,-0.19178841026579,,0.019178841026579,0,0,0,0,0,0,0,0,0,0,0,0.37342368839339,0.01867118441967,3.5922592363813,0.17961296181907,0.32408851172427,0.016204425586213,0,0,0.61148775797032,0.030574387898516,1.0124770100963,9.2771458269547,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,513,Siguiente513,513,513,0,0,0,0.36155146625492,0,0,0,0,0,0,0,0,0,0,0.36155146625492,0.018077573312746,0,,,0.016786715650083,0.00083933578250417,,0,,0,0,0.015345093621894,0.028870768646579,0.001443538432329,-0.013816485103724,0,0.0079369114037035,0.013825065294313,1.3986208025063e-17,0.18564145710835,0,0.0023533053456168,0,0,0.029930119694427,0,0,0,0,0,0,0.0017429287019564,0,0,0,0.031673048396384,0.0015836524198192,0.14519021152698,0.14519021152698,0.19358694870264,0,0,5.6850163083177,5.4007654929018,0,0,2.3100771686981,2.3100771686981,8.9372146558476,-0.52157010033851,-0.026078505016925,,0.04839673717566,,,-0.3513287571617,,0.16533664343702,,-1.7518664444642e-17,,2.4960692824228,,0,0,9,2063,0,0,,0.28425081541588,0.16267968698668,0.16267968698668,0.44686073279238,0.010188786773823,1.3675391724458,,,,,,,0.00077588763972875,0,0.0024912405263908,1.2480762180213e-05,3.8068855042529e-05,0,0,0,0,0,0,,0,,-0.16588940038116,-0.0082944700190581,-0.18077573312746,,0.018077573312746,0,0,0,0,0,0,0,0,0,0,0,0.34666513350862,0.017333256675431,3.957188764148,0.1978594382074,0.34103206965917,0.017051603482958,0,0,0.64345673520598,0.032172836760299,1.0093432383133,9.3059491682917,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,514,Siguiente514,514,514,0,0,0,0.34666534725751,0,0,0,0,0,0,0,0,0,0,0.34666534725751,0.017333267362875,0,,,0.015373319996467,0.00076866599982333,,0,,0,0,0.014494159094287,0.027269606837091,0.0013634803418545,-0.012652217505045,0,0.0083506873526683,0.012998589520535,-1.3281476612947e-17,0.18280302207582,0,0.0022575301680301,0,0,0.027419642024691,0,0,0,0,0,0,0.0015866221195854,0,0,0,0.029006264144277,0.0014503132072138,0.14362506108298,0.14362506108298,0.19150008144397,0,0,5.3696345348617,5.1011528081186,0,0,2.1736243502904,2.1736243502904,8.429872826476,-0.50734182937153,-0.025367091468576,,0.047875020360994,,,-0.34919340215786,,0.15610103242941,,-7.6119482903158e-18,,2.3667167200188,,0,0,10,2063,0,0,,0.26848172674308,0.1530704401235,0.1530704401235,0.4214936413238,0.010078951654946,1.3426887360709,,,,,,,0.00074407615863997,0,0.0023533053456168,1.1972384886741e-05,0,0,0,0,0,0,0,,0,,-0.15969972948094,-0.0079849864740472,-0.17333267362875,,0.017333267362875,0,0,0,0,0,0,0,0,0,0,0,0.3330324031097,0.016651620155485,4.3060100807587,0.21530050403793,0.3565009988852,0.01782504994426,0,0,0.67264339412302,0.033632169706151,1.0062191660351,9.334841937184,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,515,Siguiente515,515,515,0,0,0,0.33452062679687,0,0,0,0,0,0,0,0,0,0,0.33452062679687,0.016726031339843,0,,,0.044443180408078,0.0022221590204039,,0,,0,0,0.013708771062889,0.025792373236343,0.0012896186618171,-0.036280805987544,0,0.0059659727990116,0.012427077679466,-1.7889335846011e-17,0.15273321353878,0,0.0021652574132257,0,0,0.082221963205901,0,0,0,0,0,0,0.00163309416783,0,0,0,0.083855057373731,0.0041927528686866,0.10113409352229,0.10113409352229,0.13484545802972,0,0,5.0911972289473,4.8366373674999,0,0,2.0792388457487,2.0792388457487,8.0186138624815,-0.41125896399457,-0.020562948199729,,0.033711364507429,,,-0.32754144010518,,0.14726538091704,,5.7814202969547e-18,,2.2595149049369,,0,0,11,2063,0,0,,0.25455986144736,0.14642364730507,0.14642364730507,0.40093069312407,0.0070971293699851,1.2627420592283,,,,,,,0.00071344363013116,0,0.0022575301680301,1.1483696039627e-05,0,0,0,0,0,0,0,,0,,-0.12784843643278,-0.006392421821639,-0.16726031339843,,0.016726031339843,0,0,0,0,0,0,0,0,0,0,0,0.29510874983121,0.014755437491561,4.6415693149007,0.23207846574504,0.40108216484609,0.020054108242304,0,0,0.75675880159639,0.037837940079819,1.0031047632401,9.3638244112831,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,516,Siguiente516,516,516,0,0,0,0.30455212220411,0,0,0,0,0,0,0,0,0,0,0.30455212220411,0.015227606110206,0,,,0.14521055539614,0.0072605277698072,,0,,0,0,0.013200936257699,0.024838862991957,0.0012419431495979,-0.11822748955635,0,0.0050685294399415,0.01259810166656,-1.2278589603398e-17,0.13405410752022,0,0.0019482593183218,0,0,0.27178006191082,0,0,0,0,0,0,0.0022021180818993,0,0,0,0.27398217999272,0.013699108999636,0.025119936802778,0.025119936802778,0.033493249070371,0,0,4.9312236933445,4.6846625086773,0,0,2.0605744532817,2.0605744532817,7.8324161762129,-0.1861976862686,-0.0093098843134298,,0.0083733122675928,,,-0.24368915864074,,0.13827402880834,,1.5008312440717e-17,,2.1659895831141,,0,0,12,2063,0,0,,0.24656118466722,0.145109268043,0.145109268043,0.39162080881064,0.0017628025826511,0.99182974456194,,,,,,,0.00068388653267083,0,0.0021652574132257,1.0339985062818e-05,0.00013289956098309,0,0,0,0,0,0,,0,,-0.023504436505476,-0.0011752218252738,-0.15227606110206,,0.015227606110206,0,0,0,0,0,0,0,0,0,0,0,0.17578049760753,0.0087890248803766,4.9461214371048,0.24730607185524,0.54629272024223,0.027314636012111,0,0,1.0307409815891,0.051537049079456,1,4.9312236933445,0.0031047632401418,2
trad_alm,1,326AP-1900-N,-1,517,Siguiente517,517,517,0,0,0,0.2910852024717,0,0,0,0,0,0,0,0,0,0,0.2910852024717,0.014554260123585,0,,,0.037344729891055,0.0018672364945528,,0,,0,0,0.012746862488395,0.023966773191655,0.0011983386595828,-0.030550530896148,0,0.0013139126941813,0.012037601709249,-1.5775141609664e-17,0.10058104254745,0,0.001855742550068,0,0,0.068445724845854,0,0,0,0,0,0,0.0020160296655714,0,0,0,0.070461754511425,0.0035230877255713,0.06253651954105,0.06253651954105,0.083382026054733,0,0,4.688712722313,4.4542770861973,0,0,2.0044969239371,2.0044969239371,7.5106442178114,-0.32177195840149,-0.016088597920075,,0.020845506513683,,,-0.22252555279801,,0.12967925549358,,2.6886713074225e-17,,2.0973432212416,,0,0,1,2064,0,0,,0.23443563611565,0.14116019004492,0.14116019004492,0.37553221089057,0.0043885276870912,0.92425607148122,,,,,,,0.00065556143588785,0,0.0019482593183218,9.8487420996715e-06,1.2536907917989e-05,0,0,0,0,0,0,,0,,-0.11242557661548,-0.0056212788307739,-0.14554260123585,,0.014554260123585,0,0,0,0,0,0,0,0,0,0,0,0.25796817785133,0.012898408892566,0.30128065148525,0.015064032574262,0.038652753405463,0.0019326376702732,0,0,0.072929723406534,0.0036464861703267,1.0350256520324,4.9466809001643,0.00313455802881,2
trad_alm,1,326AP-1900-N,-1,518,Siguiente518,518,518,0,0,0,0.27949003478121,0,0,0,0,0,0,0,0,0,0,0.27949003478121,0.01397450173906,0,,,0.0087987843528188,0.00043993921764094,,0,,0,0,0.012184813414368,0.022907239653762,0.0011453619826881,-0.0072542964356733,0,0.0068761267564666,0.010614051943393,1.0083080204115e-17,0.15578668361896,0,0.001779075608807,0,0,0.015564492224291,0,0,0,0,0,0,0.0010369876866883,0,0,0,0.016601479910979,0.00083007399554894,0.12451692441236,0.12451692441236,0.16602256588315,0,0,4.4317224251985,4.2101363039385,0,0,1.8862632114514,1.8862632114514,7.0871035225756,-0.42354069523575,-0.021177034761788,,0.041505641470787,,,-0.22293944479675,,0.12212520368751,,1.9408680883474e-17,,1.9870774525607,,0,0,2,2064,0,0,,0.22158612125992,0.13283396458411,0.13283396458411,0.35435517612878,0.0087380297833235,0.91049968755763,,,,,,,0.00062841100480755,0,0.001855742550068,9.4414546277863e-06,0,0,0,0,0,0,0,,0,,-0.13194232183244,-0.0065971160916222,-0.1397450173906,,0.01397450173906,0,0,0,0,0,0,0,0,0,0,0,0.27168733922305,0.013584366961152,0.58965607746441,0.029482803873221,0.047731263799686,0.0023865631899843,0,0,0.090058988301294,0.0045029494150647,1.0317914418842,4.9621865584959,0.00313455802881,2
trad_alm,1,326AP-1900-N,-1,519,Siguiente519,519,519,0,0,0,0.26981853671625,0,0,0,0,0,0,0,0,0,0,0.26981853671625,0.013490926835812,0,,,0.026192600135616,0.0013096300067808,,0,,0,0,0.011518256240699,0.021655252885203,0.0010827626442602,-0.021420319864399,0,0.0061342635637327,0.010398240869372,2.0193265462543e-18,0.14543834293983,0,0.001705253985392,0,0,0.048075993386752,0,0,0,0,0,0,0.0013440068691274,0,0,0,0.049420000255879,0.002471000012794,0.1054128956314,0.1054128956314,0.14055052750854,0,0,4.1990227797118,3.9890716407262,0,0,1.7867629173139,1.7867629173139,6.7142197151716,-0.37288380740398,-0.018644190370199,,0.035137631877134,,,-0.21217371919787,,0.11470933157322,,1.7955023610275e-17,,1.8842273049386,,0,0,3,2064,0,0,,0.20995113898559,0.12582697930903,0.12582697930903,0.33571098575858,0.0073973961846598,0.86377879154903,,,,,,,0.00060227829420827,0,0.001779075608807,9.0501912407373e-06,0,0,0,0,0,0,0,,0,,-0.11168186823786,-0.0055840934118931,-0.13490926835812,,0.013490926835812,0,0,0,0,0,0,0,0,0,0,0,0.24659113659599,0.012329556829799,0.86718261148453,0.043359130574226,0.074672116793255,0.0037336058396628,0,0,0.14089078640237,0.0070445393201184,1.0285673378771,4.9777408202133,0.00313455802881,2
trad_alm,1,326AP-1900-N,-1,520,Siguiente520,520,520,0,0,0,0.25552476772123,0,0,0,0,0,0,0,0,0,0,0.25552476772123,0.012776238386061,0,,,0.010842658590622,0.00054213292953109,,0,,0,0,0.010892108212657,0.020477560429886,0.0010238780214943,-0.0089231058300575,0,0.0064130901130141,0.0096767636361371,6.6407383064737e-18,0.14223381247618,0,0.001616129997755,0,0,0.019342656956997,0,0,0,0,0,0,0.0011151894404023,0,0,0,0.0204578463974,0.00102289231987,0.11205042029646,0.11205042029646,0.14940056039528,0,0,3.9662752803647,3.7679615163465,0,0,1.6803132090655,1.6803132090655,6.3315239479026,-0.38269576726906,-0.019134788363453,,0.037350140098819,,,-0.21095627824511,,0.10781132190238,,1.3030750943835e-17,,1.7834581654083,,0,0,4,2064,0,0,,0.19831376401823,0.11833060410031,0.11833060410031,0.31657619739513,0.0078631873892251,0.84596438359112,,,,,,,0.00057108203931846,0,0.001705253985392,8.5775973151244e-06,1.9151301126542e-05,0,0,0,0,0,0,,0,,-0.11814719605383,-0.0059073598026917,-0.12776238386061,,0.012776238386061,0,0,0,0,0,0,0,0,0,0,0,0.24590957991445,0.012295478995722,1.1291857774537,0.056459288872687,0.085789672651345,0.0042894836325673,0,0,0.16186730688933,0.0080933653444665,1.0253533084317,4.9933438376666,0.00313455802881,2
