modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,373,Siguiente373,373,373,0,0,0,212.32219793221,0,0,0,0,0,0,0,0,0,0,212.32219793221,10.616109896611,0,,,0.13525023603193,0.0067625118015967,,0,,0,0,-1.7639058554216,31.873804442606,1.5936902221303,-0.10972518281999,0,10.495202442632,32.546359792282,1.9984014443253e-15,5.3385600747212,0,1.6875292976298,0,0,0.25518912458855,0,0,0,0,0,0,0,0,0,0,0.25518912458855,0.012759456229428,36.202797845112,36.202797845112,48.270397126816,0,0,7967.4923321199,7569.1177155139,0,0,2826.6221112508,2826.6221112508,11945.602191933,-231.13939894507,-11.556969947253,,12.067599281704,,,366.77717856415,,843.10608082703,,-1.4947076632605e-14,,1616.7388518597,,0,0,1,2052,0,0,,398.374616606,199.45637414218,199.45637414218,597.28010959666,2.5405472172008,10.047479469225,,,,,,,1.6875292976298,0,1.7219583409153,4.2912264076542e-05,0.0027211028270492,0,0,0,0,0,0,,0,,-106.04116007755,-5.3020580038775,-106.16109896611,,10.616109896611,0,0,0,0,0,0,0,0,0,0,0,212.20225904366,10.610112952183,218.57149308324,10.928574654162,0.13923106635698,0.0069615533178492,0,0,0.26270012520186,0.013135006260093,1.0294330748829,8179.6945911636,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,374,Siguiente374,374,374,0,0,0,209.04088533339,0,0,0,0,0,0,0,0,0,0,209.04088533339,10.45204426667,0,,,0.13140187594527,0.0065700937972633,,0,,0,0,-1.7305081568687,31.26778270754,1.563389135377,-0.10660310313677,0,10.455899143572,31.927660562898,-5.9535709695524e-15,7.6716198113142,0,1.6534714055813,0,0,0.24792806782126,0,0,0,0,0,0,0,0,0,0,0.24792806782126,0.012396403391063,37.461432310985,37.461432310985,49.948576414647,0,0,7779.6068757287,7390.6265319423,0,0,2796.6246368869,2796.6246368869,11715.368166642,-230.2340252915,-11.511701264575,,12.487144103662,,,359.98371570449,,821.38663523714,,-1.0521367548123e-14,,1615.2542859453,,0,0,2,2052,0,0,,388.98034378644,197.33964709677,197.33964709677,585.76840833209,2.6288724428761,9.8254280261103,,,,,,,1.6534714055813,0,1.6875292976298,4.167734222929e-05,0.0030228410748398,0,0,0,0,0,0,,0,,-104.40391647482,-5.220195823741,-104.5204426667,,10.45204426667,0,0,0,0,0,0,0,0,0,0,0,208.92435914151,10.446217957076,433.19835231272,21.659917615636,0.27414425277033,0.013707212638516,0,0,0.51725330711383,0.025862665355691,1.0267219203898,8201.2938336677,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,375,Siguiente375,375,375,0,0,0,203.98557717139,0,0,0,0,0,0,0,0,0,0,203.98557717139,10.19927885857,0,,,0.12766338686017,0.0063831693430087,,0,,0,0,-1.6973643891692,30.66649415283,1.5333247076415,-0.103570159089,0,9.747716365191,31.313788090108,-1.942890293094e-16,-1.4563894077804,0,1.5989585122626,0,0,0.24087431483052,0,0,0,0,0,0,0,0,0,0,0.24087431483052,0.012043715741526,29.626158666322,29.626158666322,39.501544888429,0,0,7596.2772832555,7216.4634190927,0,0,2774.3832250534,2774.3832250534,11500.581720984,-214.78644565736,-10.739322282868,,9.8753862221073,,,353.70117645158,,800.07024179057,,-1.0403433423355e-14,,1620.6118068112,,0,0,3,2052,0,0,,379.81386416277,195.77021503775,195.77021503775,575.02908604922,2.0790286783384,9.6098626146375,,,,,,,1.5989585122626,0,1.6534714055813,4.0472222646749e-05,0.024457813150776,0,0,0,0,0,0,,0,,-101.87957765773,-5.0939788828863,-101.9927885857,,10.19927885857,0,0,0,0,0,0,0,0,0,0,0,203.87236624342,10.193618312171,642.08323592183,32.104161796092,0.40487384686818,0.020243692343409,0,0,0.76391291861921,0.03819564593096,1.0240179060973,8222.9501109756,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,376,Siguiente376,376,376,0,0,0,201.18548228473,0,0,0,0,0,0,0,0,0,0,201.18548228473,10.059274114236,0,,,0.57344596875263,0.028672298437632,,0,,0,0,-1.6662952413544,30.104071439967,1.5052035719983,-0.46522258004721,0,9.6209836916804,30.739541589929,1.5751289161869e-15,-1.362474518919,0,1.5694096174605,0,0,1.0819735259484,0,0,0,0,0,0,0,0,0,0,1.0819735259484,0.054098676297418,28.899621136982,28.899621136982,38.532828182643,0,0,7415.6590034993,7044.8760533244,0,0,2752.8096202376,2752.8096202376,11289.447965926,-211.13375505877,-10.556687752938,,9.6332070456607,,,347.76833639171,,779.12824530444,,-1.161225134171e-14,,1625.9130385414,,0,0,4,2052,0,0,,370.78295017497,194.24790578509,194.24790578509,564.47239829628,2.0280435885602,8.5504077710705,,,,,,,1.5694096174605,0,1.5989585122626,3.9296273218098e-05,0,0,0,0,0,0,0,,0,,-100.08421358517,-5.0042106792584,-100.59274114236,,10.059274114236,0,0,0,0,0,0,0,0,0,0,0,200.67695472753,10.033847736377,847.55819653017,42.377909826508,0.99054626469054,0.049527313234527,0,0,1.8689552163973,0.093447760819863,1.0213210132008,8244.6635736931,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,377,Siguiente377,377,377,0,0,0,196.02693006045,0,0,0,0,0,0,0,0,0,0,196.02693006045,9.8013465030227,0,,,0.12046046907211,0.0060230234536053,,0,,0,0,-1.6358195647526,29.552303251004,1.4776151625502,-0.097726609426384,0,10.387941288779,30.176177455948,8.1185058675715e-16,18.65826151698,0,1.5201241343585,0,0,0.22728390390964,0,0,0,0,0,0,0,0,0,0,0.22728390390964,0.011364195195482,44.34349023921,44.34349023921,59.12465365228,0,0,7239.3206325191,6877.3546008931,0,0,2715.7351792144,2715.7351792144,11060.843685022,-228.60428090333,-11.430214045166,,14.78116341307,,,340.9689899414,,758.55347263402,,-1.2251802508865e-14,,1616.2127166389,,0,0,5,2052,0,0,,361.96603162595,191.63180314073,191.63180314073,553.04218425111,3.1118238764358,8.345101847976,,,,,,,1.5201241343585,0,1.5694096174605,3.8154639650417e-05,0.020673165091051,0,0,0,0,0,0,,0,,-97.90664159539,-4.8953320797695,-98.013465030227,,9.8013465030227,0,0,0,0,0,0,0,0,0,0,0,195.92010662562,9.7960053312808,1047.2373480278,52.361867401391,1.113251059618,0.0556625529809,0,0,2.1004736973924,0.10502368486962,1.018631222945,8266.4343728236,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,378,Siguiente378,378,378,0,0,0,193.63569527383,0,0,0,0,0,0,0,0,0,0,193.63569527383,9.6817847636916,0,,,0.26941548133169,0.013470774066584,,0,,0,0,-1.6026894888449,28.95215837702,1.447607918851,-0.21857013940202,0,10.118317964707,29.563433780922,-2.9767854847762e-15,16.350624982944,0,1.4918959749959,0,0,0.50833109685224,0,0,0,0,0,0,0,0,0,0,0.50833109685224,0.025416554842612,41.860354941878,41.860354941878,55.813806589171,0,0,7065.0399506764,6711.7879531426,0,0,2681.0459749871,2681.0459749871,10837.647688384,-223.19599663831,-11.159799831916,,13.953451647293,,,334.44453932647,,738.38392812364,,-1.0051565416566e-14,,1608.217507537,,0,0,6,2052,0,0,,353.25199753382,189.18401117395,189.18401117395,541.8823844192,2.9375687678511,7.8574644714107,,,,,,,1.4918959749959,0,1.5201241343585,3.7046315852873e-05,0,0,0,0,0,0,0,,0,,-96.578932021396,-4.8289466010698,-96.817847636916,,9.6817847636916,0,0,0,0,0,0,0,0,0,0,0,193.39677965831,9.6698389829156,1243.9612454068,62.198062270338,1.3869633182325,0.069348165911626,0,0,2.6169119211934,0.13084559605967,1.0159485166242,8288.2626597691,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,379,Siguiente379,379,379,0,0,0,190.61515619242,0,0,0,0,0,0,0,0,0,0,190.61515619242,9.5307578096212,0,,,0.11366606561125,0.0056833032805627,,0,,0,0,-1.570142684979,28.366411934139,1.418320596707,-0.092214477368301,0,10.008969077125,28.965224380199,6.1478599988618e-15,16.298860185494,0,1.4641079894613,0,0,0.21446427473821,0,0,0,0,0,0,0,0,0,0,0.21446427473821,0.010723213736911,41.385629374087,41.385629374087,55.180839165449,0,0,6893.181486198,6548.5224118881,0,0,2646.7398962653,2646.7398962653,10617.414648476,-220.23303990753,-11.011651995376,,13.795209791362,,,327.89010521349,,718.60978111013,,-1.4689002506808e-14,,1600.2400099417,,0,0,7,2052,0,0,,344.6590743099,186.76325388713,186.76325388713,530.87073242382,2.9042546929184,7.6631822478319,,,,,,,1.4641079894613,0,1.4918959749959,3.597032538135e-05,0,0,0,0,0,0,0,,0,,-95.206779887085,-4.7603389943542,-95.307578096212,,9.5307578096212,0,0,0,0,0,0,0,0,0,0,0,190.5143579833,9.5257178991648,1437.1064128513,71.855320642566,1.5021380593905,0.075106902969525,0,0,2.834222753567,0.14171113767835,1.0132728755818,8310.1485863316,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,380,Siguiente380,380,380,0,0,0,187.51097568318,0,0,0,0,0,0,0,0,0,0,187.51097568318,9.3755487841588,0,,,0.11041472018312,0.0055207360091562,,0,,0,0,-1.5382905945604,27.788956983181,1.389447849159,-0.08957674096222,0,9.7178432182152,28.375666954092,-6.2588823013243e-15,14.280151650593,0,1.4367713015407,0,0,0.20832966072288,0,0,0,0,0,0,0,0,0,0,0.20832966072288,0.010416483036144,39.213063811454,39.213063811454,52.284085081938,0,0,6723.9705107394,6387.7719852024,0,0,2614.5157947222,2614.5157947222,10402.754665683,-214.65998279307,-10.732999139654,,13.071021270485,,,321.53472960098,,699.22558669631,,-1.0033628454823e-14,,1593.7554784249,,0,0,8,2052,0,0,,336.19852553697,184.48940821523,184.48940821523,520.13773328417,2.751793951681,7.4745378170484,,,,,,,1.4367713015407,0,1.4641079894613,3.4921268724874e-05,0,0,0,0,0,0,0,,0,,-93.657572901048,-4.6828786450524,-93.755487841588,,9.3755487841588,0,0,0,0,0,0,0,0,0,0,0,187.41306074264,9.3706530371318,1626.6058076507,81.330290382534,1.6137236483162,0.080686182415811,0,0,3.0447616005966,0.15223808002983,1.0106042812104,8332.0923047139,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,381,Siguiente381,381,381,0,0,0,184.63538234262,0,0,0,0,0,0,0,0,0,0,184.63538234262,9.2317691171311,0,,,0.10725686975772,0.0053628434878861,,0,,0,0,-1.507019568737,27.225916622737,1.3612958311369,-0.087014854747369,0,9.619307775347,27.800657862863,-4.8364090510233e-15,14.291625979473,0,1.4098726461659,0,0,0.20237145237306,0,0,0,0,0,0,0,0,0,0,0.20237145237306,0.010118572618653,38.718432572202,38.718432572202,51.624576762936,0,0,6557.1855109827,6229.3262354336,0,0,2582.7012336885,2582.7012336885,10191.098654796,-211.65601088773,-10.582800544386,,12.906144190734,,,315.23455219698,,680.22146333704,,-6.4328163934401e-15,,1587.2452181544,,0,0,9,2052,0,0,,327.85927554914,182.24446115865,182.24446115865,509.55493273978,2.717082987523,7.2913691946942,,,,,,,1.4098726461659,0,1.4367713015407,3.3892982459692e-05,0,0,0,0,0,0,0,,0,,-92.222576588696,-4.6111288294348,-92.317691171311,,9.2317691171311,0,0,0,0,0,0,0,0,0,0,0,184.54026776001,9.2270133880003,1812.7076962053,90.635384810263,1.721832428817,0.086091621440852,0,0,3.2487404317303,0.16243702158651,1.0079427149517,8354.0939675205,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,382,Siguiente382,382,382,0,0,0,182.38742869959,0,0,0,0,0,0,0,0,0,0,182.38742869959,9.1193714349796,0,,,0.10414404671985,0.0052072023359927,,0,,0,0,-1.4763549471325,26.669979963838,1.3334989981919,-0.084489498142183,0,9.4353142964064,27.233070134086,-7.4246164771807e-16,13.098070320227,0,1.383352719536,0,0,0.19649820135821,0,0,0,0,0,0,0,0,0,0,0.19649820135821,0.0098249100679107,37.261473939433,37.261473939433,49.681965252577,0,0,6392.2052931745,6072.5950285157,0,0,2552.2596219872,2552.2596219872,9983.1767546855,-207.92190011014,-10.396095005507,,12.420491313144,,,309.05383968174,,661.59284862336,,-5.8929566061941e-15,,1581.6129336821,,0,0,10,2052,0,0,,319.61026465872,180.09639422434,180.09639422434,499.15883773428,2.6148402764514,7.1136056584769,,,,,,,1.383352719536,0,1.4098726461659,3.2889595255213e-05,0,0,0,0,0,0,0,,0,,-91.101360195157,-4.5550680097579,-91.193714349796,,9.1193714349796,0,0,0,0,0,0,0,0,0,0,0,182.29507454495,9.1147537272476,1996.059618499,99.802980924951,1.8265272057415,0.091326360287077,0,0,3.4462777466822,0.17231388733411,1.0052881582961,8376.1537277591,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,383,Siguiente383,383,383,0,0,0,180.13389641395,0,0,0,0,0,0,0,0,0,0,180.13389641395,9.0066948206973,0,,,0.10112198623651,0.0050560993118257,,0,,0,0,-1.4462057189735,26.123911148906,1.3061955574453,-0.082037774960353,0,9.297503122983,26.675534320893,3.3931191190106e-15,12.328783975083,0,1.357169657545,0,0,0.19079620044625,0,0,0,0,0,0,0,0,0,0,0.19079620044625,0.0095398100223127,36.164837732999,36.164837732999,48.219783643998,0,0,6229.040282139,5917.588268032,0,0,2522.8342625922,2522.8342625922,9778.498776641,-204.67797804451,-10.233898902226,,12.054945911,,,302.95832600933,,643.33319518401,,-8.4533568441366e-15,,1576.5427413989,,0,0,11,2052,0,0,,311.45201410695,178.02003761855,178.02003761855,488.92493883205,2.5378833496841,6.9410897787232,,,,,,,1.357169657545,0,1.383352719536,3.1916018616713e-05,0,0,0,0,0,0,0,,0,,-89.977273992763,-4.4988636996381,-90.066948206973,,9.0066948206973,0,0,0,0,0,0,0,0,0,0,0,180.04422219974,9.0022111099868,2176.6691751798,108.83345875899,1.9279162139651,0.096395810698256,0,0,3.6375777621983,0.18187888810992,1.0026405927829,8398.2717388414,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,384,Siguiente384,384,384,0,0,0,177.91774038583,0,0,0,0,0,0,0,0,0,0,177.91774038583,8.8958870192915,0,,,0.22402279213492,0.011201139606746,,0,,0,0,-1.4165660079165,25.586653731686,1.2793326865843,-0.18174416950404,0,9.1669117994322,26.127013050946,-1.5959455978987e-15,11.688982688969,0,1.3313000513945,0,0,0.42268451346212,0,0,0,0,0,0,0,0,0,0,0.42268451346212,0.021134225673106,35.100872527382,35.100872527382,46.801163369843,0,0,6067.7695622881,5764.3810841737,0,0,2494.3951680112,2494.3951680112,9577.1019692136,-201.39680742739,-10.069840371369,,11.700290842461,,,297.01943985607,,625.43671638803,,-7.2787195187868e-15,,1571.9390117671,,0,0,12,2052,0,0,,303.38847811441,176.01327531862,176.01327531862,478.85509846068,2.4632191247286,6.5356177191608,,,,,,,1.3313000513945,0,1.357169657545,3.0971363558832e-05,0,0,0,0,0,0,0,,0,,-88.760208471587,-4.4380104235794,-88.958870192915,,8.8958870192915,0,0,0,0,0,0,0,0,0,0,0,177.7190786645,8.8859539332251,2354.5869155656,117.72934577828,2.1519390061,0.107596950305,0,0,4.0602622756604,0.20301311378302,1,6067.7695622881,0.0026405927829403,9
trad_alm,1,326AP-2020-S,-1,385,Siguiente385,385,385,0,0,0,174.42138583669,0,0,0,0,0,0,0,0,0,0,174.42138583669,8.7210692918344,0,,,0.095339590444114,0.0047669795222057,,0,,0,0,-1.3875037457147,25.690341304123,1.2845170652061,-0.077346659779534,0,8.8557855169304,26.188112972171,4.0106806764584e-15,9.0457132758893,0,1.3002866407639,0,0,0.17988601970588,0,0,0,0,0,0,0,0,0,0,0.17988601970588,0.0089943009852938,33.009198828908,33.009198828908,44.012265105211,0,0,5909.8587996086,5614.3658596282,0,0,2468.1385536367,2468.1385536367,9382.1267709996,-194.97519821405,-9.7487599107026,,11.003066276303,,,291.23967290751,,607.48875322299,,-1.0306434269027e-14,,1569.4101275062,,0,0,1,2053,0,0,,295.49293998043,174.16051647988,174.16051647988,469.10633854998,2.3164350055374,6.3729373193265,,,,,,,1.3002866407639,0,1.3313000513945,3.0049414787955e-05,0.0057645957480914,0,0,0,0,0,0,,0,,-87.126146489082,-4.3563073244541,-87.210692918344,,8.7210692918344,0,0,0,0,0,0,0,0,0,0,0,174.33683940743,8.7168419703713,179.6862056629,8.9843102831452,0.098217366948329,0.0049108683474164,0,0,0.18531578669496,0.009265789334748,1.030184485698,6084.195639016,0.0027071029246044,9
trad_alm,1,326AP-2020-S,-1,386,Siguiente386,386,386,0,0,0,171.09840489721,0,0,0,0,0,0,0,0,0,0,171.09840489721,8.5549202448607,0,,,0.092517790330828,0.0046258895165414,,0,,0,0,-1.3593580155879,25.1670144264,1.25835072132,-0.075057402899874,0,9.5838569141761,25.654739423094,3.4347524824341e-15,26.504877722231,0,1.2704063613005,0,0,0.17456186854873,0,0,0,0,0,0,0,0,0,0,0.17456186854873,0.0087280934274366,46.251312492451,46.251312492451,61.668416656601,0,0,5754.84103483,5467.0989830885,0,0,2428.5687462411,2428.5687462411,9171.3633018105,-210.76346918902,-10.538173459451,,15.41710416415,,,284.89648904434,,589.89223323619,,-1.2910399209205e-14,,1553.7800239606,,0,0,2,2053,0,0,,287.7420517415,171.36833202862,171.36833202862,458.56816509053,3.2457061398211,6.2151550910884,,,,,,,1.2704063613005,0,1.3002866407639,2.9149665783948e-05,0.0052773409515116,0,0,0,0,0,0,,0,,-85.467158370389,-4.2733579185194,-85.549202448607,,8.5549202448607,0,0,0,0,0,0,0,0,0,0,0,171.016360819,8.5508180409498,355.47325428226,17.773662714113,0.19327044074414,0.0096635220372072,0,0,0.36466120895122,0.018233060447561,1.0274031994919,6100.6661828243,0.0027071029246044,9
trad_alm,1,326AP-2020-S,-1,387,Siguiente387,387,387,0,0,0,170.04083530916,0,0,0,0,0,0,0,0,0,0,170.04083530916,8.5020417654581,0,,,0.089779774250759,0.0044889887125379,,0,,0,0,-1.328720170917,24.597880924434,1.2298940462217,-0.072836117941238,0,9.4061343377696,25.074657427631,-2.1996293675386e-15,24.003503466789,0,1.2460865202709,0,0,0.16939580047313,0,0,0,0,0,0,0,0,0,0,0.16939580047313,0.0084697900236565,43.808594335687,43.808594335687,58.411459114249,0,0,5600.4587625431,5320.4358244159,0,0,2391.334537461,2391.334537461,8964.514217016,-206.84908479456,-10.342454239728,,14.602864778562,,,278.66775949817,,572.68313915526,,-1.1295626963008e-14,,1539.9836388076,,0,0,3,2053,0,0,,280.02293812715,168.74095561075,168.74095561075,448.2257108508,3.0742873218026,6.0621257832723,,,,,,,1.2460865202709,0,1.2704063613005,2.8272855754883e-05,0,0,0,0,0,0,0,,0,,-84.940801628358,-4.2470400814179,-85.020417654581,,8.5020417654581,0,0,0,0,0,0,0,0,0,0,0,169.96121928294,8.498060964147,529.7020971132,26.48510485566,0.28526143895873,0.014263071947937,0,0,0.53822913011082,0.026911456505541,1.0246294221865,6117.1813140898,0.0027071029246044,9
trad_alm,1,326AP-2020-S,-1,388,Siguiente388,388,388,0,0,0,167.61323769063,0,0,0,0,0,0,0,0,0,0,167.61323769063,8.3806618845316,0,,,0.39982277546985,0.019991138773492,,0,,0,0,-1.29873633977,24.041949341489,1.2020974670745,-0.32436636283331,0,9.8388619457247,24.50798673524,8.4654505627668e-16,34.760506339407,0,1.2221911483211,0,0,0.75438259522612,0,0,0,0,0,0,0,0,0,0,0.75438259522612,0.037719129761306,51.587241493154,51.587241493154,68.782988657539,0,0,5448.3611029674,5175.9430478191,0,0,2346.2208846879,2346.2208846879,8748.8943425313,-215.61987448469,-10.780993724235,,17.195747164385,,,272.28627011773,,555.85246130471,,-1.1961114180002e-14,,1518.0821532655,,0,0,4,2053,0,0,,272.41805514837,165.55757797756,165.55757797756,437.44471712656,3.6201572977652,5.3221117951536,,,,,,,1.2221911483211,0,1.2460865202709,2.7418460692662e-05,0,0,0,0,0,0,0,,0,,-83.45205902556,-4.172602951278,-83.806618845316,,8.3806618845316,0,0,0,0,0,0,0,0,0,0,0,167.25867787088,8.3629338935438,700.97988539737,35.048994269869,0.6938255931487,0.034691279657435,0,0,1.3091048927334,0.06545524463667,1.0218631335092,6133.7411535155,0.0027071029246044,9
trad_alm,1,326AP-2020-S,-1,389,Siguiente389,389,389,0,0,0,158.38554212578,0,0,0,0,0,0,0,0,0,0,158.38554212578,7.9192771062891,0,,,0.084515780781596,0.0042257890390798,,0,,0,0,-1.2678819297957,23.469977371402,1.1734988685701,-0.068565569787586,0,8.5409989036027,23.924961511154,-3.0461744238153e-15,18.019599500021,0,1.1584707871059,0,0,0.15946373732377,0,0,0,0,0,0,0,0,0,0,0.15946373732377,0.0079731868661883,37.812745758742,37.812745758742,50.41699434499,0,0,5304.7997830743,5039.5597939206,0,0,2314.7596003479,2314.7596003479,8560.9832053703,-187.91113716099,-9.3955568580492,,12.604248586247,,,266.66905207554,,539.41348999499,,-9.7088633293189e-15,,1508.6770582774,,0,0,5,2053,0,0,,265.23998915372,163.33755936406,163.33755936406,428.04916026852,2.6535260181574,5.1766238774859,,,,,,,1.1584707871059,0,1.2221911483211,2.6589992419964e-05,0.041193792494335,0,0,0,0,0,0,,0,,-79.117823106349,-3.9558911553174,-79.192771062891,,7.9192771062891,0,0,0,0,0,0,0,0,0,0,0,158.31059416924,7.915529708462,862.39127453299,43.119563726649,0.77995598988027,0.038997799494014,0,0,1.4716150752458,0.07358075376229,1.0191043132424,6150.345822131,0.0027071029246044,9
trad_alm,1,326AP-2020-S,-1,390,Siguiente390,390,390,0,0,0,156.31911853566,0,0,0,0,0,0,0,0,0,0,156.31911853566,7.8159559267831,0,,,0.18548493889751,0.0092742469448757,,0,,0,0,-1.2406462225726,22.964321983542,1.1482160991771,-0.15047935906063,0,8.3229089456409,23.409566932508,-7.4940054162198e-16,16.192899004455,0,1.1362544271353,0,0,0.3499715828255,0,0,0,0,0,0,0,0,0,0,0.3499715828255,0.017498579141275,35.831171642658,35.831171642658,47.774895523543,0,0,5163.0057901898,4904.8555006803,0,0,2285.1947211891,2285.1947211891,8377.5035317531,-183.47967361718,-9.1739836808592,,11.943723880886,,,261.26163045638,,523.31656263195,,-9.1730958154158e-15,,1500.6165281008,,0,0,6,2053,0,0,,258.15028950949,161.25135775419,161.25135775419,418.87517658766,2.5144681854496,4.8397185392033,,,,,,,1.1362544271353,0,1.1584707871059,2.5786660625937e-05,0,0,0,0,0,0,0,,0,,-77.995072623903,-3.8997536311951,-78.159559267831,,7.8159559267831,0,0,0,0,0,0,0,0,0,0,0,156.15463189173,7.8077315945867,1021.2666704261,51.063333521303,0.96847415308128,0.048423707654064,0,0,1.8273097227949,0.091365486139744,1.0163529412227,6166.9954412934,0.0027071029246044,9
trad_alm,1,326AP-2020-S,-1,391,Siguiente391,391,391,0,0,0,153.82385082034,0,0,0,0,0,0,0,0,0,0,153.82385082034,7.6911925410169,0,,,0.079561937628588,0.0039780968814294,,0,,0,0,-1.2139124454948,22.470746812924,1.1235373406462,-0.064546638940788,0,8.2151918695217,22.906368245985,1.3877787807814e-16,15.898888538988,0,1.1143919303146,0,0,0.15011686345017,0,0,0,0,0,0,0,0,0,0,0.15011686345017,0.0075058431725083,35.216926511665,35.216926511665,46.955902015553,0,0,5023.2292823697,4772.0678182512,0,0,2256.1640519904,2256.1640519904,8196.793717392,-180.70981436112,-9.0354907180561,,11.738975503888,,,255.85590865734,,507.55345824465,,-9.302011738484e-15,,1492.7546850884,,0,0,7,2053,0,0,,251.16146411848,159.20285187354,159.20285187354,409.8396858696,2.4713632639765,4.7022969101648,,,,,,,1.1143919303146,0,1.1362544271353,2.5007699208096e-05,0,0,0,0,0,0,0,,0,,-76.841370484347,-3.8420685242173,-76.911925410169,,7.6911925410169,0,0,0,0,0,0,0,0,0,0,0,153.75329589452,7.6876647947258,1177.1839096233,58.859195481164,1.0491188489076,0.052455942445378,0,0,1.9794695262407,0.098973476312033,1.0136089973416,6183.6901326885,0.0027071029246044,9
