modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,219,Siguiente219,219,219,0,0,0,49.490543678796,0,0,0,0,0,0,0,0,0,0,49.490543678796,2.4745271839398,0,,,36.635378520455,1.8317689260227,,0,,0,0,3.9322067693844,4.1457849137904,0.20728924568952,-29.887366823201,0,0,5.1265374690106,-5.8217319853782e-15,48.573076197196,0,3.1792623688197,0,0,64.003107128677,0,0,0,0,0,0,5.1202485702942,0,0,0,69.123355698971,3.4561677849486,17.859185132254,17.859185132254,23.812246843006,0,0,2300.3411957365,2185.3241359497,0,0,1672.171769517,1672.171769517,4699.6916441652,-37.922304579126,-1.8961152289563,,5.9530617107514,,,-648.84334398634,,250.17532306815,,-1.8429487278161e-14,,2070.8397904352,,0,0,3,2039,0,0,,115.01705978682,117.75726964407,117.75726964407,234.98458220826,1.2532761496319,1989.6213347053,,,,,,,0.80268993440496,0,3.2281467074542,0.022364221740085,0,0,0,0,0,0,0,,0,,7.7427053391187,0.38713526695593,-24.745271839398,,2.4745271839398,0,0,0,0,0,0,0,0,0,0,0,17.002566500279,0.85012832501396,151.8312287306,7.5915614365301,95.369638197781,4.768481909889,0,0,179.94271358072,8.9971356790359,1.009980933501,2366.9346839071,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,220,Siguiente220,220,220,0,0,0,49.121180860253,0,0,0,0,0,0,0,0,0,0,49.121180860253,2.4560590430127,0,,,18.472297774136,0.92361488870679,,0,,0,0,3.8896464949626,4.0987436148249,0.20493718074125,-15.198710086471,0,0,2.5858926818374,-1.4432899320127e-15,60.306079593484,0,3.1309182627846,0,0,32.271659283955,0,0,0,0,0,0,2.5817327427164,0,0,0,34.853392026671,1.7426696013336,35.769946641638,35.769946641638,47.693262188851,0,0,2270.1409246923,2156.6338784577,0,0,1638.2480741589,1638.2480741589,4620.8468672893,-78.844776875894,-3.9422388437947,,11.923315547213,,,-638.16070185365,,248.51212309338,,-1.7367367896952e-14,,2027.8966529192,,0,0,4,2039,0,0,,113.50704623461,115.3683035017,115.3683035017,231.04234336447,2.5101716941501,1956.926209484,,,,,,,0.79043676363284,0,3.1792623688197,0.022024856139388,0,0,0,0,0,0,0,,0,,-8.1794961775912,-0.40897480887956,-24.560590430127,,2.4560590430127,0,0,0,0,0,0,0,0,0,0,0,32.740086607718,1.6370043303859,201.38796904289,10.069398452145,114.00573056633,5.7002865283167,0,0,215.10515201195,10.755257600598,1.0088670395216,2369.5480255971,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,221,Siguiente221,221,221,0,0,0,48.370352806511,0,0,0,0,0,0,0,0,0,0,48.370352806511,2.4185176403255,0,,,14.831623805053,0.74158119025264,,0,,0,0,3.8222970787899,4.0273681874312,0.20136840937156,-12.251428763305,0,0,2.0766060962024,-2.990663272584e-15,51.626126435661,0,3.0833108519708,0,0,25.911292461658,0,0,0,0,0,0,2.0729033969326,0,0,0,27.98419585859,1.3992097929295,31.088477826419,31.088477826419,41.451303768559,0,0,2237.4296152674,2125.558134504,0,0,1608.9683923334,1608.9683923334,4546.0235033885,-74.823363900868,-3.7411681950434,,10.36282594214,,,-629.67672596706,,247.22905171235,,-1.5143545820221e-14,,1991.4160665881,,0,0,5,2039,0,0,,111.87148076337,113.30637693968,113.30637693968,227.30117516942,2.1816475667663,1931.0717659232,,,,,,,0.77837104239067,0,3.1309182627846,0.021689950000147,0,0,0,0,0,0,0,,0,,-11.032604349718,-0.55163021748591,-24.185176403255,,2.4185176403255,0,0,0,0,0,0,0,0,0,0,0,35.217780752974,1.7608890376487,250.13340365753,12.506670182877,128.95236433,6.4476182164999,0,0,243.30634779245,12.165317389623,1.0077543740404,2372.1642526877,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,222,Siguiente222,222,222,0,0,0,48.127648245741,0,0,0,0,0,0,0,0,0,0,48.127648245741,2.4063824122871,0,,,18.65046054098,0.93252302704899,,0,,0,0,3.7626954074802,3.9650633431192,0.19825316715596,-15.3351930515,0,0,2.6107479677814,-3.2335245592208e-15,40.772890338901,0,3.036130599648,0,0,32.58291499123,0,0,0,0,0,0,2.6066331992984,0,0,0,35.189548190528,1.7594774095264,21.036333941387,21.036333941387,28.048445255183,0,0,2208.3114093167,2097.8958388508,0,0,1589.7085265836,1589.7085265836,4488.8753269194,-57.148176469056,-2.8574088234528,,7.0121113137958,,,-618.87055967391,,245.54395728359,,-1.2735122448002e-14,,1963.0351289739,,0,0,6,2039,0,0,,110.41557046583,111.95006340434,111.95006340434,224.44376634597,1.4762339607991,1897.9754685826,,,,,,,0.76638972744183,0,3.0833108519708,0.021359102476813,0,0,0,0,0,0,0,,0,,-7.5247364733225,-0.37623682366613,-24.063824122871,,2.4063824122871,0,0,0,0,0,0,0,0,0,0,0,31.588560596193,1.5794280298097,298.58076077609,14.929038038804,147.72671868118,7.3863359340588,0,0,278.72965788901,13.936482894451,1.0066429357026,2374.7833683647,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,223,Siguiente223,223,223,0,0,0,47.646626909619,0,0,0,0,0,0,0,0,0,0,47.646626909619,2.3823313454809,0,,,16.260489203516,0.81302446017581,,0,,0,0,3.7140072886052,3.9134942889541,0.19567471444771,-13.399179508329,0,0,2.2764173457917,6.3143934525556e-16,10.287516868475,0,2.9895424558735,0,0,28.407563248631,0,0,0,0,0,0,2.2726050598905,0,0,0,30.680168308521,1.5340084154261,-0.62643397054603,-0.62643397054603,-0.83524529406137,0,0,2177.5226666344,2068.6465333026,0,0,1592.0901638539,1592.0901638539,4460.4410789764,-28.434247942963,-1.4217123971482,,-0.20881132351534,,,-609.50447240837,,244.10775030207,,-1.322276285463e-14,,1957.4868859602,,0,0,7,2039,0,0,,108.87613333172,112.11778247923,112.11778247923,223.02205394882,-0.043960278634811,1869.3569881985,,,,,,,0.75456172101999,0,3.036130599648,0.02103181467587,0,0,0,0,0,0,0,,0,,-9.4036343498044,-0.47018171749022,-23.823313454809,,2.3823313454809,0,0,0,0,0,0,0,0,0,0,0,33.226947804614,1.6613473902307,346.49100328166,17.324550164083,164.07717266982,8.2038586334908,0,0,309.57957107513,15.478978553756,1.0055327231548,2377.4053758174,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,224,Siguiente224,224,224,0,0,0,47.174928014929,0,0,0,0,0,0,0,0,0,0,47.174928014929,2.3587464007465,0,,,15.532337129149,0.77661685645746,,0,,0,0,3.6901644138047,3.8882946002796,0.19441473001398,-12.806763897001,0,0,2.1745522320233,-7.702172233337e-16,69.238475912609,0,2.943539125165,0,0,27.135459694531,0,0,0,0,0,0,2.1708367755624,0,0,0,29.306296470093,1.4653148235047,43.954698185724,43.954698185724,58.606264247631,0,0,2146.5259091134,2039.1996136578,0,0,1549.8932985428,1549.8932985428,4369.2376004315,-91.203478544897,-4.5601739272448,,14.651566061908,,,-600.57235571833,,242.74635643424,,-1.2659699240464e-14,,1907.7192978269,,0,0,8,2039,0,0,,107.32629545567,109.14620519443,109.14620519443,218.46188002158,3.0845402235595,1842.0822987758,,,,,,,0.7428830643892,0,2.9895424558735,0.020708634786107,0,0,0,0,0,0,0,,0,,-9.8135046665208,-0.49067523332604,-23.587464007464,,2.3587464007465,0,0,0,0,0,0,0,0,0,0,0,33.400968673985,1.6700484336993,393.87462067889,19.693731033944,179.67822074305,8.9839110371527,0,0,339.01551083595,16.950775541798,1.0044237350449,2380.0302782386,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,225,Siguiente225,225,225,0,0,0,46.830518088203,0,0,0,0,0,0,0,0,0,0,46.830518088203,2.3415259044101,0,,,16.46642746139,0.82332137306951,,0,,0,0,3.6152293491142,3.8094887336537,0.19047443668269,-13.558288435997,0,0,2.3051724337255,-4.4339532045967e-15,54.901605109512,0,2.898001247124,0,0,28.767343573358,0,0,0,0,0,0,2.3013874858686,0,0,0,31.068731059227,1.5534365529613,32.736366830431,32.736366830431,43.648489107241,0,0,2116.6676821369,2010.83429803,0,0,1518.8681748656,1518.8681748656,4294.8730966672,-74.364503764334,-3.7182251882167,,10.91212227681,,,-591.06673363966,,241.28549429491,,-9.3482119596495e-15,,1868.6494142104,,0,0,9,2039,0,0,,105.83338410684,106.96136155504,106.96136155504,214.74365483336,2.2972889003811,1813.0131147635,,,,,,,0.73135590748218,0,2.943539125165,0.020389119354691,0,0,0,0,0,0,0,,0,,-8.8129554462648,-0.44064777231324,-23.415259044101,,2.3415259044101,0,0,0,0,0,0,0,0,0,0,0,32.228214490366,1.6114107245183,440.86042736122,22.043021368061,196.19925038429,9.8099625192144,0,0,370.18726487601,18.509363243801,1.0033159700227,2382.6580788246,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,226,Siguiente226,226,226,0,0,0,46.575384685426,0,0,0,0,0,0,0,0,0,0,46.575384685426,2.3287692342713,0,,,16.852383753058,0.84261918765288,,0,,0,0,3.5538861535433,3.7449305883453,0.18724652941726,-13.866667995545,0,0,2.3591275703823,4.7531423241765e-15,36.10066770238,0,2.8529204991745,0,0,29.441620812469,0,0,0,0,0,0,2.3553296649976,0,0,0,31.796950477467,1.5898475238734,18.444845457912,18.444845457912,24.593127277217,0,0,2087.3738851064,1983.0051908511,0,0,1502.1003176026,1502.1003176026,4241.0997068975,-53.773389769741,-2.688669488487,,6.1482818193041,,,-581.31933169741,,239.78255285959,,-1.2923390099569e-14,,1843.6370964404,,0,0,10,2039,0,0,,104.36869425532,105.78053962929,105.78053962929,212.05498534487,1.2943751198535,1783.1828119053,,,,,,,0.71994739910968,0,2.898001247124,0.020072824061856,0,0,0,0,0,0,0,,0,,-8.3431256183033,-0.41715628091516,-23.287692342713,,2.3287692342713,0,0,0,0,0,0,0,0,0,0,0,31.630817961016,1.5815408980508,487.53871694696,24.376935847348,213.08886824463,10.654443412231,0,0,402.05446838609,20.102723419305,1.0022094267392,2385.2887807754,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,227,Siguiente227,227,227,0,0,0,45.84814627651,0,0,0,0,0,0,0,0,0,0,45.84814627651,2.2924073138255,0,,,13.522458987817,0.67612294939086,,0,,0,0,3.5075171924423,3.6956892472685,0.18478446236343,-11.170824315087,0,0,1.8933189674198,1.1449174941447e-15,63.797664040423,0,2.8085423935349,0,0,23.624142186962,0,0,0,0,0,0,1.889931374957,0,0,0,25.514073561919,1.275703678096,40.890119019567,40.890119019567,54.520158692757,0,0,2055.8220309406,1953.0309293936,0,0,1462.8686733222,1462.8686733222,4153.5492237131,-87.550483184357,-4.3775241592179,,13.630039673189,,,-573.58305037153,,238.62730847307,,-1.3796346984902e-14,,1797.8244152206,,0,0,11,2039,0,0,,102.79110154703,103.01777841162,103.01777841162,207.67746118566,2.8694820364609,1759.609387159,,,,,,,0.70871720250045,0,2.8529204991745,0.019760579901529,0,0,0,0,0,0,0,,0,,-10.932458564153,-0.54662292820765,-22.924073138255,,2.2924073138255,0,0,0,0,0,0,0,0,0,0,0,33.856531702408,1.6928265851204,533.43748433815,26.671874216907,226.62625743143,11.331312871572,0,0,427.59671213478,21.379835606739,1.0011041038469,2387.9223872944,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,228,Siguiente228,228,228,0,0,0,45.248068460951,0,0,0,0,0,0,0,0,0,0,45.248068460951,2.2624034230476,0,,,17.005493323189,0.85027466615944,,0,,0,0,3.4372980246137,3.6221612920979,0.1811080646049,-13.98329033705,0,0,2.3804838294605,5.3429483060086e-16,68.026729043969,0,2.7647985544084,0,0,29.709107832265,0,0,0,0,0,0,2.3767286265812,0,0,0,32.085836458847,1.6042918229423,42.317941902285,42.317941902285,56.42392253638,0,0,2027.9241466283,1926.5279392969,0,0,1422.1658903497,1422.1658903497,4067.61005701,-85.939166703069,-4.2969583351534,,14.105980634095,,,-563.72887787121,,237.10541493025,,-1.4212300707632e-14,,1748.7893532907,,0,0,12,2039,0,0,,101.39620733142,100.1514170263,100.1514170263,203.3805028505,2.9696801334937,1729.4309160982,,,,,,,0.69763382410513,0,2.8085423935349,0.019453001337487,0,0,0,0,0,0,0,,0,,-7.5436910948177,-0.37718455474088,-22.624034230476,,2.2624034230476,0,0,0,0,0,0,0,0,0,0,0,30.167725325293,1.5083862662647,578.6855527991,28.934277639955,243.63175075462,12.181587537731,0,0,459.68254859363,22.984127429681,1,2027.9241466283,0.0011041038469499,2
trad_alm,1,326AP-2020-S,-1,229,Siguiente229,229,229,0,0,0,44.906951369265,0,0,0,0,0,0,0,0,0,0,44.906951369265,2.2453475684633,0,,,33.537854581399,1.67689272907,,0,,0,0,3.376394632397,4.499214907863,0.22496074539315,-27.346148793152,0,0,5.5851907084655,-2.3245294578089e-15,23.268728904786,0,2.7215645749456,0,0,58.591639729908,0,0,0,0,0,0,4.6873311783926,0,0,0,63.2789709083,3.163948545415,1.1308281150747,1.1308281150747,1.5077708200995,0,0,2015.5907544822,1914.8112167581,0,0,1423.0214302554,1423.0214302554,4055.3563096965,-12.253747313553,-0.61268736567767,,0.37694270502489,,,-544.00663786427,,233.2476918538,,-1.2488754223701e-14,,1733.7803762658,,0,0,1,2040,0,0,,100.77953772411,100.21166564741,100.21166564741,202.76781548482,0.079356358952605,1668.4790934953,,,,,,,0.68666460045681,0,2.7647985544084,0.019149414786613,0,0,0,0,0,0,0,,0,,7.2876406422684,0.36438203211342,-22.453475684633,,2.2453475684633,0,0,0,0,0,0,0,0,0,0,0,15.165835042364,0.75829175211822,45.601736904584,2.2800868452292,34.056741202251,1.7028370601126,0,0,64.258002268398,3.2129001134199,1.0154716700674,2030.7565895245,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,230,Siguiente230,230,230,0,0,0,44.201190627996,0,0,0,0,0,0,0,0,0,0,44.201190627996,2.2100595313998,0,,,14.15528261814,0.70776413090702,,0,,0,0,3.3545112256285,4.4670966789739,0.22335483394869,-11.671950383819,0,0,2.8676069461808,2.7547408798512e-15,23.261579913947,0,2.6790082278211,0,0,24.729704084802,0,0,0,0,0,0,1.9783763267841,0,0,0,26.708080411586,1.3354040205793,10.842927357232,10.842927357232,14.457236476309,0,0,1986.7575782442,1887.419699332,0,0,1414.1660658689,1414.1660658689,4012.9568698816,-42.399439814849,-2.1199719907424,,3.6143091190772,,,-536.01250021063,,231.42276843879,,-1.4572253180589e-14,,1718.7557976407,,0,0,2,2040,0,0,,99.337878912211,99.588055351584,99.588055351584,200.64784349408,0.76090718296362,1644.0641080453,,,,,,,0.67586823122518,0,2.7215645749456,0.018849975175341,0,0,0,0,0,0,0,,0,,-9.5477975205525,-0.47738987602763,-22.100595313998,,2.2100595313998,0,0,0,0,0,0,0,0,0,0,0,31.64839283455,1.5824196417275,90.42418933972,4.521209466986,48.410980824377,2.4205490412188,0,0,91.341473253541,4.567073662677,1.014055318382,2033.5929885513,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,231,Siguiente231,231,231,0,0,0,43.764747201123,0,0,0,0,0,0,0,0,0,0,43.764747201123,2.1882373600562,0,,,30.263801686864,1.5131900843432,,0,,0,0,3.3295025840447,4.4362955446914,0.22181477723457,-24.692237696811,0,0,5.114719858725,-5.009881398621e-15,41.820058814991,0,2.6369972129494,0,0,52.871770941411,0,0,0,0,0,0,4.2297416753129,0,0,0,57.101512616724,2.8550756308362,16.681905732678,16.681905732678,22.242540976904,0,0,1972.6054866859,1873.9752123516,0,0,1399.4593546394,1399.4593546394,3977.0529281267,-35.903941754892,-1.7951970877446,,5.5606352442261,,,-518.24198149762,,227.90996143172,,-1.0835195493988e-14,,1689.7913747053,,0,0,3,2040,0,0,,98.630274334297,98.552382945558,98.552382945558,198.85264640634,1.170660051416,1589.1791383587,,,,,,,0.66521157303673,0,2.6790082278211,0.018554802663553,0,0,0,0,0,0,0,,0,,4.9553373292985,0.24776686646493,-21.882373600562,,2.1882373600562,0,0,0,0,0,0,0,0,0,0,0,16.927036271263,0.84635181356316,134.74216417994,6.7371082089968,79.057345478651,3.9528672739325,0,0,149.16480278991,7.4582401394953,1.0126409421846,2036.4333492344,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,232,Siguiente232,232,232,0,0,0,43.406018285689,0,0,0,0,0,0,0,0,0,0,43.406018285689,2.1703009142844,0,,,15.350002901854,0.76750014509271,,0,,0,0,3.2906257551078,4.3822483801178,0.21911241900589,-12.631130546184,0,0,3.0178635116441,-1.9775847626136e-15,51.474874883539,0,2.5954724853936,0,0,26.8169163205,0,0,0,0,0,0,2.14535330564,0,0,0,28.96226962614,1.448113481307,31.396205886749,31.396205886749,41.861607848999,0,0,1945.5669133234,1848.2885676573,0,0,1370.0178020932,1370.0178020932,3907.5765745781,-69.476353548652,-3.4738176774326,,10.46540196225,,,-509.4924727027,,225.96489027598,,-9.3671406599225e-15,,1653.5453845199,,0,0,4,2040,0,0,,97.278345666172,96.479057163408,96.479057163408,195.3788287289,2.2032425183683,1562.3960553623,,,,,,,0.65469563262974,0,2.6369972129494,0.018263230261218,0,0,0,0,0,0,0,,0,,-8.0907424185586,-0.40453712092793,-21.703009142844,,2.1703009142844,0,0,0,0,0,0,0,0,0,0,0,29.793751561403,1.4896875780702,178.63556862262,8.931778431131,94.579706482438,4.7289853241219,0,0,178.45227638196,8.9226138190979,1.0112285387199,2039.2776771069,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,233,Siguiente233,233,233,0,0,0,42.719005252112,0,0,0,0,0,0,0,0,0,0,42.719005252112,2.1359502626056,0,,,12.310463030152,0.61552315150758,,0,,0,0,3.2313938513882,4.302940645696,0.2151470322848,-10.170373977124,0,0,2.5769396684034,3.1016855750465e-15,44.069450822535,0,2.5546030470917,0,0,21.506748829755,0,0,0,0,0,0,1.7205399063804,0,0,0,23.227288736135,1.1613644368068,27.357012385361,27.357012385361,36.476016513814,0,0,1916.4821466509,1820.6580393184,0,0,1344.5743214332,1344.5743214332,3841.681528821,-65.895045757079,-3.294752287854,,9.1190041284536,,,-502.57631071771,,224.34779528223,,-1.1706488117061e-14,,1622.8028368687,,0,0,5,2040,0,0,,95.824107332546,94.687282617647,94.687282617647,192.08407644105,1.9197903428323,1541.3185549436,,,,,,,0.64434629278458,0,2.5954724853936,0.017975644547395,0,0,0,0,0,0,0,,0,,-10.442676920072,-0.52213384600362,-21.359502626056,,2.1359502626056,0,0,0,0,0,0,0,0,0,0,0,31.802179546128,1.5901089773064,221.77399356389,11.088699678194,107.01103493413,5.3505517467063,0,0,201.90761308326,10.095380654163,1.0098181052362,2042.1259777101,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,234,Siguiente234,234,234,0,0,0,42.471407179923,0,0,0,0,0,0,0,0,0,0,42.471407179923,2.1235703589961,0,,,15.482949105139,0.77414745525697,,0,,0,0,3.1788000529777,4.2334269576686,0.21167134788343,-12.732069907528,0,0,3.0068897434098,1.0408340855861e-15,34.888750423764,0,2.5141210043797,0,0,27.049177332529,0,0,0,0,0,0,2.1639341866023,0,0,0,29.213111519131,1.4606555759566,18.872677694735,18.872677694735,25.163570259647,0,0,1890.4176914735,1795.8968068998,0,0,1327.579638037,1327.579638037,3790.6857423184,-50.995786502627,-2.5497893251314,,6.2908925649116,,,-493.72921684083,,222.40597910277,,-1.2503464371271e-14,,1598.9028757751,,0,0,6,2040,0,0,,94.520884573676,93.490487197651,93.490487197651,189.53428711592,1.3243984347182,1514.2174318481,,,,,,,0.63407428796472,0,2.5546030470917,0.017691695021505,0,0,0,0,0,0,0,,0,,-7.5055411759697,-0.37527705879848,-21.235703589961,,2.1235703589961,0,0,0,0,0,0,0,0,0,0,0,28.741244765931,1.4370622382965,264.60256994542,13.230128497271,122.62419005168,6.131209502584,0,0,231.36639632392,11.568319816196,1.0084096389861,2044.9782565926,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,235,Siguiente235,235,235,0,0,0,42.018739866812,0,0,0,0,0,0,0,0,0,0,42.018739866812,2.1009369933406,0,,,13.481014037013,0.67405070185066,,0,,0,0,3.1354442778589,4.1754107430374,0.20877053715187,-11.110284934377,0,0,2.7153348570292,-1.8179902028237e-15,9.4368756316924,0,2.4741684950126,0,0,23.551736612532,0,0,0,0,0,0,1.8841389290025,0,0,0,25.435875541534,1.2717937770767,0.78144416575844,0.78144416575844,1.0419255543446,0,0,1862.9941979452,1769.8444880479,0,0,1328.6524513499,1328.6524513499,3763.7005109577,-26.985231360669,-1.3492615680334,,0.26048138858614,,,-486.08610477787,,220.68011691394,,-1.1157435562116e-14,,1594.0584392138,,0,0,7,2040,0,0,,93.149709897258,93.566036593271,93.566036593271,188.18502554789,0.05483818707077,1490.8609677826,,,,,,,0.62393941326218,0,2.5141210043797,0.017410947732823,0,0,0,0,0,0,0,,0,,-9.0545084288848,-0.45272542144424,-21.009369933406,,2.1009369933406,0,0,0,0,0,0,0,0,0,0,0,30.063878362291,1.5031939181145,306.91557281356,15.345778640678,136.19961347993,6.8099806739967,0,0,256.98040279233,12.849020139616,1.0070031372255,2047.834519311,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,236,Siguiente236,236,236,0,0,0,41.575525861174,0,0,0,0,0,0,0,0,0,0,41.575525861174,2.0787762930587,0,,,12.880242634586,0.64401213172929,,0,,0,0,3.1128705394069,4.1452719993189,0.20726359996594,-10.621357222006,0,0,2.625311533543,-6.5919492087119e-16,58.535461915796,0,2.4347383064885,0,0,22.502170919961,0,0,0,0,0,0,1.8001736735969,0,0,0,24.302344593558,1.2151172296779,37.9045621705,37.9045621705,50.539416227334,0,0,1835.4428559258,1743.6707131295,0,0,1292.6036450781,1292.6036450781,3684.4929735524,-79.207537405339,-3.960376870267,,12.634854056833,,,-478.79901320914,,219.01936167091,,-1.0678623188614e-14,,1552.3832966164,,0,0,8,2040,0,0,,91.772142796289,91.027416412096,91.027416412096,184.22464867762,2.6599692751228,1468.6069954426,,,,,,,0.61393769317204,0,2.4741684950126,0.017133871813245,0,0,0,0,0,0,0,,0,,-9.3656609716147,-0.46828304858074,-20.787762930587,,2.0787762930587,0,0,0,0,0,0,0,0,0,0,0,30.153423902202,1.5076711951101,348.72386329802,17.436193164901,149.15196740506,7.4575983702528,0,0,281.41880642463,14.070940321232,1.0055985972145,2050.6947714297,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,237,Siguiente237,237,237,0,0,0,41.239293052903,0,0,0,0,0,0,0,0,0,0,41.239293052903,2.0619646526452,0,,,13.638745177508,0.68193725887541,,0,,0,0,3.0477743635141,4.0587449154431,0.20293724577215,-11.231419141285,0,0,2.714217118527,-1.3877787807814e-15,46.580331734116,0,2.395729054244,0,0,23.827297654626,0,0,0,0,0,0,1.9061838123701,0,0,0,25.733481466997,1.2866740733498,28.547347283518,28.547347283518,38.063129711358,0,0,1808.8618995255,1718.4188045492,0,0,1265.8617035926,1265.8617035926,3619.3407093767,-65.152264175717,-3.2576132087858,,9.5157824278394,,,-471.04419717196,,217.28960762852,,-9.6527041531997e-15,,1519.616293136,,0,0,9,2040,0,0,,90.443094976275,89.144201976996,89.144201976996,180.96703546883,2.0033226163872,1444.8888047554,,,,,,,0.6040714662794,0,2.4347383064885,0.016860087061536,0,0,0,0,0,0,0,,0,,-8.5249102369633,-0.42624551184817,-20.619646526452,,2.0619646526452,0,0,0,0,0,0,0,0,0,0,0,29.144556763415,1.4572278381708,390.13619709335,19.506809854667,162.84794097851,8.1423970489254,0,0,307.26026599718,15.363013299859,1.004196016217,2053.5590185206,0.0013967203363765,2
trad_alm,1,326AP-2020-S,-1,238,Siguiente238,238,238,0,0,0,40.981496918438,0,0,0,0,0,0,0,0,0,0,40.981496918438,2.0490748459219,0,,,13.957741466681,0.69788707333403,,0,,0,0,2.9940326817819,3.9872630363632,0.19936315181816,-11.486160169028,0,0,2.7446347033473,2.5743296383496e-15,31.097893097698,0,2.3571321763309,0,0,24.384593757304,0,0,0,0,0,0,1.9507675005843,0,0,0,26.335361257888,1.3167680628944,16.767275724013,16.767275724013,22.356367632017,0,0,1782.784496599,1693.6452717691,0,0,1250.862482653,1250.862482653,3571.1910767258,-48.149632650885,-2.4074816325443,,5.5890919080042,,,-463.08749405471,,215.53462441487,,-1.1596933510154e-14,,1498.4153522929,,0,0,10,2040,0,0,,89.139224829951,88.087930524009,88.087930524009,178.55955383629,1.1766509280009,1420.5347659402,,,,,,,0.59431220967408,0,2.395729054244,0.01658921084446,0,0,0,0,0,0,0,,0,,-8.1131286680117,-0.40565643340059,-20.490748459219,,2.0490748459219,0,0,0,0,0,0,0,0,0,0,0,28.603877127231,1.4301938563615,431.23225333995,21.561612666997,176.84469979705,8.8422349898525,0,0,333.66924490009,16.683462245005,1.0027953915005,2056.4272661637,0.0013967203363765,2
