modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,220,Siguiente220,220,220,0,0,0,49.120801330189,0,0,0,0,0,0,0,0,0,0,49.120801330189,2.4560400665095,0,,,18.479644535382,0.92398222676909,,0,,0,0,3.8912454254878,4.1004284695068,0.20502142347534,-15.20474643478,0,0,2.5869211642728,2.53963516883e-15,60.333914604875,0,3.1322042151031,0,0,32.284494296614,0,0,0,0,0,0,2.5827595437291,0,0,0,34.867253840343,1.7433626920171,35.787067000776,35.787067000776,47.716089334368,0,0,2270.3192581249,2156.8032952186,0,0,1639.4598756099,1639.4598756099,4622.7532350845,-78.860226012951,-3.9430113006475,,11.929022333592,,,-638.55157655025,,248.68600464913,,1.5328916873649e-14,,2029.325447511,,0,0,4,2039,0,0,,113.51596290624,115.45364068585,115.45364068585,231.13766175422,2.5113731228615,1958.126723247,,,,,,,0.79076484752038,0,3.1805571097008,0.022033863843624,0,0,0,0,0,0,0,,0,,-8.1727913601335,-0.40863956800667,-24.560400665095,,2.4560400665095,0,0,0,0,0,0,0,0,0,0,0,32.733192025228,1.6366596012614,201.38540959892,10.069270479946,114.05354670834,5.702677335417,0,0,215.19537114781,10.759768557391,1.0088670395216,2369.6817917715,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,221,Siguiente221,221,221,0,0,0,48.370149129448,0,0,0,0,0,0,0,0,0,0,48.370149129448,2.4185074564724,0,,,14.837619852952,0.7418809926476,,0,,0,0,3.8238822837052,4.0290384216831,0.20145192108415,-12.256372494143,0,0,2.0774456358947,6.9388939039072e-17,51.651477879167,0,3.0845879829734,0,0,25.921767737512,0,0,0,0,0,0,2.073741419001,0,0,0,27.995509156513,1.3997754578257,31.104413265689,31.104413265689,41.472551020919,0,0,2237.6136665257,2125.7329831994,0,0,1610.1655962998,1610.1655962998,4547.9146968162,-74.838538268329,-3.7419269134165,,10.36813775523,,,-630.06432443179,,247.40249559663,,1.5293799885459e-14,,1992.827425135,,0,0,5,2039,0,0,,111.88068332628,113.39068614335,113.39068614335,227.39573484081,2.1827658432063,1932.262279389,,,,,,,0.77869684836345,0,3.1322042151031,0.021698896237373,0,0,0,0,0,0,0,,0,,-11.027185261163,-0.55135926305814,-24.185074564724,,2.4185074564724,0,0,0,0,0,0,0,0,0,0,0,35.212259825887,1.7606129912943,250.13063895711,12.506531947856,129.0062230155,6.4503111507751,0,0,243.40796795378,12.170398397689,1.0077543740404,2372.2981665538,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,222,Siguiente222,222,222,0,0,0,48.1275997008,0,0,0,0,0,0,0,0,0,0,48.1275997008,2.40637998504,0,,,18.657994809537,0.93289974047684,,0,,0,0,3.7642689135552,3.966721444238,0.1983360722119,-15.341379855174,0,0,2.6118026652546,3.0322966360075e-15,40.794722643174,0,3.0373988895975,0,0,32.596077584795,0,0,0,0,0,0,2.6076862067836,0,0,0,35.203763791579,1.760188189579,21.048859089941,21.048859089941,28.065145453255,0,0,2208.5023936641,2098.0772739809,0,0,1590.894527239,1590.894527239,4490.7573291698,-57.157367646367,-2.8578683823183,,7.0162863633138,,,-619.25394598484,,245.71680164482,,1.3036463351742e-14,,1964.431671579,,0,0,6,2039,0,0,,110.42511968321,112.0335836512,112.0335836512,224.53786645849,1.4771129185924,1899.1530652024,,,,,,,0.76671325244997,0,3.0845879829734,0.021367987063973,0,0,0,0,0,0,0,,0,,-7.5180308683576,-0.37590154341788,-24.0637998504,,2.40637998504,0,0,0,0,0,0,0,0,0,0,0,31.581830718757,1.5790915359379,298.57794720825,14.928897360412,147.7881616849,7.3894080842449,0,0,278.84558808471,13.942279404236,1.0066429357026,2374.9174300856,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,223,Siguiente223,223,223,0,0,0,47.646739365001,0,0,0,0,0,0,0,0,0,0,47.646739365001,2.3823369682501,0,,,16.267178508251,0.81335892541257,,0,,0,0,3.7155725798547,3.9151436352308,0.19575718176154,-13.40468258618,0,0,2.2773538468154,3.2751579226442e-15,10.297674312166,0,2.9908018795625,0,0,28.41924966501,0,0,0,0,0,0,2.2735399732008,0,0,0,30.69278963821,1.5346394819105,-0.62224082039836,-0.62224082039836,-0.82965442719781,0,0,2177.7196814179,2068.833697347,0,0,1593.273280827,1593.273280827,4462.3246650197,-28.432664150129,-1.4216332075065,,-0.20741360679945,,,-609.8841547092,,244.28008312566,,1.0594488519096e-14,,1958.8773524105,,0,0,7,2039,0,0,,108.8859840709,112.20109965212,112.20109965212,223.11623325098,-0.043666022484098,1870.5232497423,,,,,,,0.75488295784853,0,3.0373988895975,0.021040637456019,0,0,0,0,0,0,0,,0,,-9.3977585525417,-0.46988792762708,-23.823369682501,,2.3823369682501,0,0,0,0,0,0,0,0,0,0,0,33.221128235042,1.6610564117521,346.48830279138,17.324415139569,164.14534198834,8.2072670994172,0,0,309.70819243084,15.485409621542,1.0055327231548,2377.5395855564,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,224,Siguiente224,224,224,0,0,0,47.17519479368,0,0,0,0,0,0,0,0,0,0,47.17519479368,2.358759739684,0,,,15.538720821059,0.77693604105293,,0,,0,0,3.691730765477,3.8899450260533,0.19449725130266,-12.812019311039,0,0,2.1754459849631,4.2674197509029e-15,69.271363712878,0,2.944789661257,0,0,27.146612196119,0,0,0,0,0,0,2.1717289756895,0,0,0,29.318341171809,1.4659170585904,43.976092790101,43.976092790101,58.634790386802,0,0,2146.7285356528,2039.3921088702,0,0,1551.0563271955,1551.0563271955,4371.0982036167,-91.226461402984,-4.5613230701492,,14.6586975967,,,-600.94851566733,,242.91820921645,,7.4056211214492e-15,,1909.0866336464,,0,0,8,2039,0,0,,107.33642678264,109.22810771256,109.22810771256,218.55491018083,3.0860415993054,1843.2377899931,,,,,,,0.74320200843074,0,2.9908018795625,0.020717395596833,0,0,0,0,0,0,0,,0,,-9.8079770460899,-0.4903988523045,-23.58759739684,,2.358759739684,0,0,0,0,0,0,0,0,0,0,0,33.39557444293,1.6697787221465,393.87218814752,19.693609407376,179.75280199325,8.9876400996626,0,0,339.15623017595,16.957811508797,1.0044237350449,2380.1646361591,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,225,Siguiente225,225,225,0,0,0,46.830950641003,0,0,0,0,0,0,0,0,0,0,46.830950641003,2.3415475320501,0,,,16.473303972632,0.82366519863161,,0,,0,0,3.616776872267,3.8111193898297,0.19055596949149,-13.563941714471,0,0,2.3061351116816,-3.0739299994309e-15,54.928862274423,0,2.8992428686249,0,0,28.77935704513,0,0,0,0,0,0,2.3023485636104,0,0,0,31.08170560874,1.554085280437,32.753291753726,32.753291753726,43.671055671634,0,0,2116.8761978825,2011.0323879884,0,0,1520.0155626994,1520.0155626994,4296.7172417157,-74.380961900996,-3.7190480950498,,10.917763917909,,,-591.43906894945,,241.45681481198,,9.7192451957917e-15,,1869.9978168369,,0,0,9,2039,0,0,,105.84380989412,107.04216261926,107.04216261926,214.83586208578,2.2984766142965,1814.1568928884,,,,,,,0.73167255148535,0,2.944789661257,0.020397818027228,0,0,0,0,0,0,0,,0,,-8.8070736843934,-0.44035368421967,-23.415475320501,,2.3415475320501,0,0,0,0,0,0,0,0,0,0,0,32.222549004895,1.6111274502447,440.85842881699,22.042921440849,196.28073094803,9.8140365474017,0,0,370.34100178874,18.517050089437,1.0033159700227,2382.7925850902,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,226,Siguiente226,226,226,0,0,0,46.575974469847,0,0,0,0,0,0,0,0,0,0,46.575974469847,2.3287987234924,0,,,16.85943791138,0.84297189556898,,0,,0,0,3.5554200689157,3.7465469348048,0.18732734674024,-13.872464321199,0,0,2.3601150902711,-1.3392065234541e-15,36.119292829858,0,2.8541531850444,0,0,29.453944639028,0,0,0,0,0,0,2.3563155711222,0,0,0,31.81026021015,1.5905130105075,18.455207699197,18.455207699197,24.60694359893,0,0,2087.588296865,1983.2088820218,0,0,1503.2386100304,1503.2386100304,4242.9365905858,-53.780651129882,-2.6890325564941,,6.1517358997325,,,-581.68773085981,,239.95332189238,,1.0734381144392e-14,,1844.9730189979,,0,0,10,2039,0,0,,104.37941484325,105.86070017906,105.86070017906,212.14682952929,1.2951022946805,1784.314528452,,,,,,,0.72026173729764,0,2.8992428686249,0.020081460428617,0,0,0,0,0,0,0,,0,,-8.3371649361529,-0.41685824680765,-23.287987234924,,2.3287987234924,0,0,0,0,0,0,0,0,0,0,0,31.625152171077,1.5812576085538,487.53730949023,24.376865474512,213.17741855234,10.658870927617,0,0,402.22154443838,20.111077221919,1.0022094267392,2385.4234355499,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,227,Siguiente227,227,227,0,0,0,45.84889477859,0,0,0,0,0,0,0,0,0,0,45.84889477859,2.2924447389295,0,,,13.528211591555,0.67641057957775,,0,,0,0,3.5090442118483,3.6972981721271,0.18486490860636,-11.175567754505,0,0,1.8941244243566,-6.3143934525556e-16,63.828996295964,0,2.8097661207897,0,0,23.634192158552,0,0,0,0,0,0,1.8907353726841,0,0,0,25.524927531236,1.2762463765618,40.910664724362,40.910664724362,54.547552965816,0,0,2056.0410322955,1953.2389806807,0,0,1463.9876768383,1463.9876768383,4155.3632331129,-87.573357472904,-4.3786678736452,,13.636888241454,,,-573.9482987053,,238.79766195991,,1.121981252485e-14,,1799.1383135837,,0,0,11,2039,0,0,,102.80205161478,103.09658060239,103.09658060239,207.76816165564,2.8709238403061,1760.7314872851,,,,,,,0.70902922962252,0,2.8541531850444,0.019769153808825,0,0,0,0,0,0,0,,0,,-10.927731449614,-0.54638657248072,-22.924447389295,,2.2924447389295,0,0,0,0,0,0,0,0,0,0,0,33.852178838909,1.6926089419455,533.43682620992,26.671841310496,226.72056669436,11.336028334718,0,0,427.7746541403,21.388732707015,1.0011041038469,2388.0571907417,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,228,Siguiente228,228,228,0,0,0,45.248975368232,0,0,0,0,0,0,0,0,0,0,45.248975368232,2.2624487684116,0,,,17.012722218923,0.85063611094617,,0,,0,0,3.4388069180672,3.623751307372,0.1811875653686,-13.989226767012,0,0,2.381495778363,-1.4849232954361e-15,68.060020298864,0,2.7660133005824,0,0,29.721736930335,0,0,0,0,0,0,2.3777389544268,0,0,0,32.099475884761,1.6049737942381,42.339216982661,42.339216982661,56.452289310215,0,0,2028.1488934064,1926.741448736,0,0,1423.2648542815,1423.2648542815,4069.4013002861,-85.961932826827,-4.2980966413414,,14.113072327554,,,-564.09007715459,,237.27519754335,,1.2345892834598e-14,,1750.0797338928,,0,0,12,2039,0,0,,101.40744467032,100.22880799439,100.22880799439,203.4700650143,2.9711731215903,1730.5406006541,,,,,,,0.6979435344501,0,2.8097661207897,0.019461512626685,0,0,0,0,0,0,0,,0,,-7.5377340182781,-0.3768867009139,-22.624487684116,,2.2624487684116,0,0,0,0,0,0,0,0,0,0,0,30.162221702394,1.5081110851197,578.68580157816,28.934290078908,243.73328891328,12.186664445664,0,0,459.87413002506,22.993706501253,1,2028.1488934064,0.0011041038469499,1
trad_alm,1,326AP-2020-S,-1,229,Siguiente229,229,229,0,0,0,44.908017133622,0,0,0,0,0,0,0,0,0,0,44.908017133622,2.2454008566811,0,,,33.553956410448,1.6776978205224,,0,,0,0,3.3778900730612,4.501207849945,0.22506039249725,-27.359258371514,0,0,5.5878389931145,9.0205620750794e-16,23.283761166422,0,2.7227703173057,0,0,58.619770109099,0,0,0,0,0,0,4.6895816087279,0,0,0,63.309351717827,3.1654675858914,1.1342563410165,1.1342563410165,1.512341788022,0,0,2015.8290283847,1915.0375769655,0,0,1424.1185009065,1424.1185009065,4057.1579475855,-12.243352700532,-0.6121676350266,,0.37808544700551,,,-544.35850945826,,233.41572539224,,1.168659443856e-14,,1735.0612849726,,0,0,1,2040,0,0,,100.79145141924,100.28892328735,100.28892328735,202.85789737928,0.079596936211691,1669.5599047271,,,,,,,0.68697198960457,0,2.7660133005824,0.019157863299944,0,0,0,0,0,0,0,,0,,7.3013867405678,0.36506933702839,-22.454008566811,,2.2454008566811,0,0,0,0,0,0,0,0,0,0,0,15.152621826243,0.75763109131216,45.602819158095,2.2801409579047,34.073092153487,1.7036546076743,0,0,64.288853119787,3.2144426559893,1.0154716700674,2030.981650211,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,230,Siguiente230,230,230,0,0,0,44.202403416752,0,0,0,0,0,0,0,0,0,0,44.202403416752,2.2101201708376,0,,,14.161402142912,0.70807010714562,,0,,0,0,3.3560090421061,4.4690912428772,0.22345456214386,-11.676988708104,0,0,2.8688592449043,-1.4571677198205e-15,23.275226027993,0,2.6802049503194,0,0,24.740395078463,0,0,0,0,0,0,1.9792316062771,0,0,0,26.71962668474,1.335981334237,10.850322423594,10.850322423594,14.467096564793,0,0,1987.0003989084,1887.650378963,0,0,1415.2572737546,1415.2572737546,4014.7543372537,-42.403610331829,-2.1201805165914,,3.6167741411981,,,-536.36108452763,,231.59009744904,,1.2795793132541e-14,,1720.0282608331,,0,0,2,2040,0,0,,99.350019945421,99.664900125294,99.664900125294,200.73771686269,0.76142613498909,1645.1348664681,,,,,,,0.67617329545144,0,2.7227703173057,0.018858360777523,0,0,0,0,0,0,0,,0,,-9.5429771665483,-0.47714885832741,-22.101201708376,,2.2101201708376,0,0,0,0,0,0,0,0,0,0,0,31.644178874924,1.5822089437462,90.42650142812,4.521325071406,48.433537312254,2.4216768656127,0,0,91.384032664629,4.5692016332315,1.014055318382,2033.8183635846,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,231,Siguiente231,231,231,0,0,0,43.766095980035,0,0,0,0,0,0,0,0,0,0,43.766095980035,2.1883047990017,0,,,30.278087497847,1.5139043748923,,0,,0,0,3.3310019450801,4.4382934246147,0.22191467123074,-24.703877842006,0,0,5.1171151029016,5.2041704279304e-16,41.841257139555,0,2.6381849051561,0,0,52.896728682472,0,0,0,0,0,0,4.2317382945977,0,0,0,57.128466977069,2.8564233488535,16.690870800338,16.690870800338,22.25449440045,0,0,1972.8599662732,1874.2169679595,0,0,1400.5431215697,1400.5431215697,3978.8511305981,-35.903206655619,-1.7951603327809,,5.5636236001126,,,-518.58232258052,,228.07572772068,,1.2423352494934e-14,,1691.0497164295,,0,0,3,2040,0,0,,98.642998313658,98.628703714133,98.628703714133,198.9425565299,1.1712891789711,1590.2244003235,,,,,,,0.66551431003665,0,2.6802049503194,0.018563125262235,0,0,0,0,0,0,0,,0,,4.9673314892052,0.24836657446026,-21.883047990017,,2.1883047990017,0,0,0,0,0,0,0,0,0,0,0,16.915716500812,0.84578582504061,134.74584209708,6.7372921048542,79.094368363621,3.9547184181811,0,0,149.23465728985,7.4617328644926,1.0126409421846,2036.6590390536,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,232,Siguiente232,232,232,0,0,0,43.407510174319,0,0,0,0,0,0,0,0,0,0,43.407510174319,2.170375508716,0,,,15.35675929471,0.76783796473552,,0,,0,0,3.2921210006743,4.3842396203728,0.21921198101864,-12.636682582824,0,0,3.0192042340273,2.2273849431542e-15,51.500676620037,0,2.5966511340665,0,0,26.828719941842,0,0,0,0,0,0,2.1462975953474,0,0,0,28.975017537189,1.4487508768595,31.412398703431,31.412398703431,41.883198271241,0,0,1945.826247977,1848.5349355782,0,0,1371.0868899261,1371.0868899261,3909.358541159,-69.492589439089,-3.4746294719545,,10.47079956781,,,-509.82912511944,,226.1298825523,,1.0770165736644e-14,,1654.7861324933,,0,0,4,2040,0,0,,97.291312398851,96.554344204194,96.554344204194,195.46792705795,2.2043788563811,1563.4300115494,,,,,,,0.6549960385864,0,2.6381849051561,0.01827148977374,0,0,0,0,0,0,0,,0,,-8.0854968446807,-0.40427484223403,-21.70375508716,,2.170375508716,0,0,0,0,0,0,0,0,0,0,0,29.78925193184,1.489462596592,178.64075518013,8.9320377590064,94.623561624684,4.7311780812342,0,0,178.53502193337,8.9267510966683,1.0112285387199,2039.5036821517,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,233,Siguiente233,233,233,0,0,0,42.720634011322,0,0,0,0,0,0,0,0,0,0,42.720634011322,2.1360317005661,0,,,12.31596822244,0.61579841112198,,0,,0,0,3.2328747965386,4.3049126587707,0.21524563293854,-10.174913821875,0,0,2.5781015545821,-3.2612801348364e-15,44.092864792152,0,2.5557726420129,0,0,21.516366566107,0,0,0,0,0,0,1.7213093252886,0,0,0,23.237675891396,1.1618837945698,27.372039393645,27.372039393645,36.49605252486,0,0,1916.7450967263,1820.90784189,0,0,1345.6298754746,1345.6298754746,3843.4476300808,-65.910911078184,-3.2955455539092,,9.1240131312149,,,-502.91002846016,,224.51214659199,,1.3231168747282e-14,,1624.0277573427,,0,0,5,2040,0,0,,95.837254836313,94.761616585087,94.761616585087,192.17238150404,1.9208448697295,1542.3435536152,,,,,,,0.64464436560317,0,2.5966511340665,0.017983840891906,0,0,0,0,0,0,0,,0,,-10.438609336705,-0.52193046683525,-21.360317005661,,2.1360317005661,0,0,0,0,0,0,0,0,0,0,0,31.798926342366,1.5899463171183,221.78082487193,11.089041243597,107.06044931922,5.3530224659609,0,0,202.00084777211,10.100042388605,1.0098181052362,2042.3522984206,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,234,Siguiente234,234,234,0,0,0,42.473172190589,0,0,0,0,0,0,0,0,0,0,42.473172190589,2.1236586095294,0,,,15.489867626603,0.77449338133016,,0,,0,0,3.1802686565525,4.2353827619923,0.21176913809961,-12.737751822158,0,0,3.0082461031338,3.885780586188e-16,34.908846677204,0,2.5152815361183,0,0,27.06126419742,0,0,0,0,0,0,2.1649011357936,0,0,0,29.226165333214,1.4613082666607,18.884505718635,18.884505718635,25.17934095818,0,0,1890.6853790985,1796.1511101436,0,0,1328.6248383683,1328.6248383683,3792.4415689292,-51.006061151649,-2.5503030575825,,6.2948352395451,,,-494.05913925766,,222.56954269554,,1.2958215445781e-14,,1600.1144349304,,0,0,6,2040,0,0,,94.534268954927,93.564092038661,93.564092038661,189.62207844646,1.3252284714832,1515.2307901095,,,,,,,0.63437002623055,0,2.5557726420129,0.017699828129432,0,0,0,0,0,0,0,,0,,-7.5002883886839,-0.3750144194342,-21.236586095294,,2.1236586095294,0,0,0,0,0,0,0,0,0,0,0,28.736874483978,1.4368437241989,264.61118110724,13.230559055362,122.6805811405,6.1340290570251,0,0,231.47279460472,11.573639730236,1.0084096389861,2045.2048934099,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,235,Siguiente235,235,235,0,0,0,42.020637456559,0,0,0,0,0,0,0,0,0,0,42.020637456559,2.1010318728279,0,,,13.487145741398,0.67435728706988,,0,,0,0,3.1369038156485,4.1773543592263,0.20886771796131,-11.115330106366,0,0,2.7165787363639,6.7237881928861e-15,9.4461771562995,0,2.4753199553597,0,0,23.562448884342,0,0,0,0,0,0,1.8849959107474,0,0,0,25.44744479509,1.2723722397545,0.78556933972282,0.78556933972282,1.0474257862971,0,0,1863.2657994143,1770.1025094436,0,0,1329.6949863597,1329.6949863597,3765.4560314263,-26.9855375029,-1.349276875145,,0.26185644657427,,,-486.41270412506,,220.84297604981,,7.9334733041528e-15,,1595.2647144349,,0,0,7,2040,0,0,,93.163289970717,93.639453737671,93.639453737671,188.27280157131,0.055127672963003,1491.8641560096,,,,,,,0.62423281428019,0,2.5152815361183,0.01741901754261,0,0,0,0,0,0,0,,0,,-9.0500196745871,-0.45250098372935,-21.010318728279,,2.1010318728279,0,0,0,0,0,0,0,0,0,0,0,30.060338402866,1.5030169201433,306.92609485421,15.34630474271,136.26217921431,6.8131089607154,0,0,257.09845134775,12.854922567387,1.0070031372255,2048.0614726766,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,236,Siguiente236,236,236,0,0,0,41.577549941394,0,0,0,0,0,0,0,0,0,0,41.577549941394,2.0788774970697,0,,,12.886094269014,0.64430471345071,,0,,0,0,3.1143295972189,4.1472149334302,0.20736074667151,-10.626175353516,0,0,2.6265161016312,-2.7131075164277e-15,58.565730560702,0,2.4358806907341,0,0,22.512393901143,0,0,0,0,0,0,1.8009915120914,0,0,0,24.313385413234,1.2156692706617,37.924553481613,37.924553481613,50.566071308818,0,0,1835.7180018513,1743.9321017587,0,0,1293.6276449067,1293.6276449067,3686.2255440796,-79.23048734671,-3.9615243673355,,12.641517827204,,,-479.12245512565,,219.18154484938,,9.9793847849756e-15,,1553.568555183,,0,0,8,2040,0,0,,91.785900092564,91.099528276514,91.099528276514,184.31127720398,2.6613721741483,1469.6005286023,,,,,,,0.61422875658661,0,2.4753199553597,0.017141878279841,0,0,0,0,0,0,0,,0,,-9.361483826477,-0.46807419132385,-20.788774970697,,2.0788774970697,0,0,0,0,0,0,0,0,0,0,0,30.150258797174,1.5075129398587,348.73642075089,17.436821037545,149.2204175348,7.4610208767401,0,0,281.54795761283,14.077397880642,1.0055985972145,2050.9220417856,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,237,Siguiente237,237,237,0,0,0,41.241458567064,0,0,0,0,0,0,0,0,0,0,41.241458567064,2.0620729283532,0,,,13.645039366127,0.68225196830636,,0,,0,0,3.049214599059,4.0606628650853,0.20303314325426,-11.236594470333,0,0,2.7154786260742,-3.7816971776294e-15,46.605403581351,0,2.3968623482906,0,0,23.838293791277,0,0,0,0,0,0,1.9070635033022,0,0,0,25.74535729458,1.287267864729,28.563215802819,28.563215802819,38.084287737092,0,0,1809.1408458777,1718.6838035838,0,0,1266.8712651432,1266.8712651432,3621.0563423722,-65.169201707308,-3.2584600853654,,9.5210719342731,,,-471.36420934959,,217.45107120088,,1.2829596077871e-14,,1520.7844032919,,0,0,9,2040,0,0,,90.457042293886,89.215297072553,89.215297072553,181.05281711861,2.0044361966891,1445.8718331883,,,,,,,0.60436018939253,0,2.4358806907341,0.016868030119181,0,0,0,0,0,0,0,,0,,-8.5204113550796,-0.42602056775398,-20.620729283532,,2.0620729283532,0,0,0,0,0,0,0,0,0,0,0,29.141140638612,1.4570570319306,390.15092914691,19.507546457346,162.92271170739,8.1461355853696,0,0,307.40134284413,15.370067142207,1.004196016217,2053.7866063097,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,238,Siguiente238,238,238,0,0,0,40.983799001449,0,0,0,0,0,0,0,0,0,0,40.983799001449,2.0491899500724,0,,,13.964196546274,0.6982098273137,,0,,0,0,2.9954589100568,3.9891623669154,0.19945811834577,-11.491464970516,0,0,2.7459150165385,8.673617379884e-16,31.115144281607,0,2.3582563714469,0,0,24.395870975322,0,0,0,0,0,0,1.9516696780257,0,0,0,26.347540653347,1.3173770326674,16.777195745722,16.777195745722,22.36959432763,0,0,1783.0672547941,1693.9138920544,0,0,1251.8635342571,1251.8635342571,3572.8981084473,-48.158233924965,-2.4079116962483,,5.5923985819074,,,-463.40397459874,,215.69535327179,,1.219699413213e-14,,1499.5721555841,,0,0,10,2040,0,0,,89.153362739707,88.158426334199,88.158426334199,178.64490542236,1.1773470698752,1421.5069709823,,,,,,,0.59459859003066,0,2.3968623482906,0.016597090413535,0,0,0,0,0,0,0,,0,,-8.1085553936512,-0.40542776968256,-20.491899500724,,2.0491899500724,0,0,0,0,0,0,0,0,0,0,0,28.600454894376,1.4300227447188,431.24929391175,21.562464695587,176.92594365,8.8462971825001,0,0,333.82253518868,16.691126759434,1.0027953915005,2056.6551718293,0.0013967203363765,1
trad_alm,1,326AP-2020-S,-1,239,Siguiente239,239,239,0,0,0,40.321258167679,0,0,0,0,0,0,0,0,0,0,40.321258167679,2.0160629083839,0,,,11.191834005486,0.55959170027428,,0,,0,0,2.9540666158729,3.9336406901414,0.19668203450707,-9.2469006328979,0,0,2.3470896645672,-9.0205620750794e-17,53.865290226469,0,2.3202734340647,0,0,19.552470310073,0,0,0,0,0,0,1.5641976248058,0,0,0,21.116667934878,1.0558333967439,35.224109443604,35.224109443604,46.965479258138,0,0,1755.1612768518,1667.4032130092,0,0,1218.3879280702,1218.3879280702,3496.9979783116,-75.900130135659,-3.7950065067829,,11.741369814535,,,-457.11604487934,,214.23630210974,,1.228168413744e-14,,1461.2676708398,,0,0,11,2040,0,0,,87.758063842588,85.801015417382,85.801015417382,174.84989891558,2.4718673293757,1402.3462566626,,,,,,,0.58499496920703,0,2.3582563714469,0.016329767316492,0,0,0,0,0,0,0,,0,,-10.235795154447,-0.51178975772233,-20.160629083839,,2.0160629083839,0,0,0,0,0,0,0,0,0,0,0,30.396424238286,1.5198212119143,471.6268696007,23.581343480035,188.13340951764,9.4066704758822,0,0,354.9686972031,17.748434860155,1.0013967203364,2059.5277439327,0.0013967203363765,1
