modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,19,Siguiente19,19,19,0,0,0,148.00834769052,0,0,0,0,0,0,0,0,0,0,148.00834769052,7.4004173845262,0,,,228.59301044538,11.429650522269,,0,,0,0,13.254736840077,-4.3923702109089,-0.21961851054544,-188.01760994604,0,0,14.521220117196,2.0677903833644e-15,-336.62650563374,0,42.261784374545,0,0,399.35885822045,0,0,0,0,0,0,31.948708657636,0,0,0,431.30756687808,21.565378343904,-382.59217159694,-382.59217159694,-510.12289546259,0,0,3483.0092428166,3308.8587806758,0,0,9252.1007794026,9252.1007794026,16468.97792132,587.28530743925,29.364265371963,,-127.53072386565,,,-12977.853631891,,1436.1059649482,,1.5062245138927e-14,,20793.848446346,,0,0,7,2021,0,0,,174.15046214083,142.83496253239,142.83496253239,823.448896066,-26.848573445399,39814.6505664,,,,,,,10.726465587816,0,42.960210954542,0.6191355295453,0,0,0,0,0,0,0,,0,,128.71038258744,6.4355191293718,-16.234111196489,,7.4004173845262,0,0,0,0,0,0,0,0,0,0,0,-54.706208742174,-2.7353104371087,1051.9238534951,52.596192674756,2333.6738633394,116.68369316697,0,0,4403.1582327159,220.15791163579,0.99862441422718,2464.0538665843,-0.00027526980782178,1
trad_alm,1,326AP-2020-S,-1,20,Siguiente20,20,20,0,0,0,146.88862305332,0,0,0,0,0,0,0,0,0,0,146.88862305332,7.3444311526662,0,,,215.57316182047,10.778658091024,,0,,0,0,13.734308545057,-4.5682542725026,-0.22841271362513,-177.43623414574,0,0,12.054873211296,1.0533240946131e-14,475.77756673339,0,41.574341619959,0,0,376.61279144038,0,0,0,0,0,0,30.12902331523,0,0,0,406.74181475561,20.33709073778,232.79715434921,232.79715434921,310.39620579895,0,0,3526.3359214116,3350.019125341,0,0,9016.7515302467,9016.7515302467,16181.95684872,-287.02107260011,-14.351053630006,,77.599051449737,,,-12841.19271641,,1426.6692756998,,7.1509718436429e-15,,20431.274970957,,0,0,8,2021,0,0,,176.31679607058,138.61937622149,138.61937622149,809.09784243599,16.336642410471,39397.023730168,,,,,,,10.551572612054,0,42.261784374545,0.60878438213447,0,0,0,0,0,0,0,,0,,117.72434140847,5.8862170704237,-15.949576980943,,7.3444311526662,0,0,0,0,0,0,0,0,0,0,0,-44.280029881811,-2.2140014940906,1198.6503280146,59.932516400732,2549.0074811376,127.45037405688,0,0,4809.4480776182,240.47240388091,0.99889937877112,2463.3796414562,-0.00027526980782178,1
trad_alm,1,326AP-2020-S,-1,21,Siguiente21,21,21,0,0,0,146.68934806735,0,0,0,0,0,0,0,0,0,0,146.68934806735,7.3344674033676,0,,,231.01152613269,11.550576306635,,0,,0,0,13.505863277221,-4.4951154951264,-0.22475577475632,-189.86402711783,0,0,14.510503226405,4.1938674755215e-14,302.73321238621,0,40.884915184453,0,0,403.58407779995,0,0,0,0,0,0,32.286726223996,0,0,0,435.87080402395,21.793540201197,95.53476637109,95.53476637109,127.37968849479,0,0,3583.5401882632,3404.36317885,0,0,8918.7284592989,8918.7284592989,16101.547780423,-80.409068297313,-4.0204534148656,,31.844922123697,,,-12695.248919315,,1415.3935135366,,-2.4312268248048e-14,,20198.583865077,,0,0,9,2021,0,0,,179.17700941316,134.52930494389,134.52930494389,805.07738902113,6.7041941313045,38950.392613394,,,,,,,10.379432545604,0,41.574341619959,0.61064405057034,0,0,0,0,0,0,0,,0,,131.51460385758,6.575730192879,-16.079981403465,,7.3344674033676,0,0,0,0,0,0,0,0,0,0,0,-58.169929823904,-2.9084964911952,1345.2182161842,67.26091080921,2779.825590305,138.99127951525,0,0,5244.9539439716,262.24769719858,0.99917441959906,2462.7056022812,-0.00027526980782178,1
trad_alm,1,326AP-2020-S,-1,22,Siguiente22,22,22,0,0,0,146.68704848618,0,0,0,0,0,0,0,0,0,0,146.68704848618,7.3343524243091,0,,,236.14023561886,11.807011780943,,0,,0,0,13.442340053583,-4.4796718207044,-0.22398359103522,-193.95727087067,0,0,15.305498707504,-6.1256555383693e-14,64.269906384275,0,40.169803049534,0,0,412.54408738445,0,0,0,0,0,0,33.003526990756,0,0,0,445.54761437521,22.277380718761,-85.786399334169,-85.786399334169,-114.38186577889,0,0,3645.2784303536,3463.0145088359,0,0,9002.0502466107,9002.0502466107,16280.19040285,178.64262242724,8.9321311213622,,-28.595466444723,,,-12546.275907701,,1403.524693594,,2.1630076410761e-14,,20144.801460717,,0,0,10,2021,0,0,,182.26392151768,130.56215787021,130.56215787021,814.00952014249,-6.0200981988891,38494.212299355,,,,,,,10.197786088007,0,40.884915184453,0.63636505098515,0,0,0,0,0,0,0,,0,,136.06385451326,6.8031927256629,-16.205573027594,,7.3343524243091,0,0,0,0,0,0,0,0,0,0,0,-62.720330270167,-3.1360165135084,1491.8243312969,74.591216564844,3015.8337478743,150.79168739372,0,0,5690.2523544799,284.51261772399,0.99944953673231,2462.0317490076,-0.00027526980782178,1
trad_alm,1,326AP-2020-S,-1,23,Siguiente23,23,23,0,0,0,144.11561453657,0,0,0,0,0,0,0,0,0,0,144.11561453657,7.2057807268286,0,,,186.80980442327,9.3404902211635,,0,,0,0,13.561027899086,-4.5261815384779,-0.2263090769239,-154.02139154754,0,0,8.2480869801388,-3.7636560534793e-14,531.88505938067,0,39.467201914681,0,0,326.36234175973,0,0,0,0,0,0,26.108987340778,0,0,0,352.47132910051,17.623566455025,289.58381610996,289.58381610996,386.11175481328,0,0,3665.8244247389,3482.533203502,0,0,8709.9725301814,8709.9725301814,15890.776705333,-389.41369751705,-19.470684875852,,96.527938703319,,,-12427.296446291,,1396.9522954662,,4.9844297844936e-14,,19740.316681006,,0,0,11,2021,0,0,,183.29122123695,126.68446567011,126.68446567011,794.53883526664,20.321671305962,38131.208681783,,,,,,,10.019319294948,0,40.169803049534,0.62523450631919,0,0,0,0,0,0,0,,0,,93.603717408953,4.6801858704476,-15.919394061021,,7.2057807268286,0,0,0,0,0,0,0,0,0,0,0,-21.545910140667,-1.0772955070333,1635.9001828694,81.795009143472,3202.5919019483,160.12959509742,0,0,6042.6262300912,302.13131150456,0.99972473019218,2461.3580815838,-0.00027526980782178,1
trad_alm,1,326AP-2020-S,-1,24,Siguiente24,24,24,0,0,0,142.27065924955,0,0,0,0,0,0,0,0,0,0,142.27065924955,7.1135329624775,0,,,237.04216896086,11.852108448043,,0,,0,0,13.269888113975,-4.4318977040511,-0.22159488520255,-194.58261874848,0,0,15.649392429979,-8.0213613529168e-15,601.13678365222,0,38.776556505313,0,0,414.11979203504,0,0,0,0,0,0,33.129583362803,0,0,0,447.24937539784,22.362468769892,316.65266800029,316.65266800029,422.20355733372,0,0,3732.755292419,3546.1175277981,0,0,8390.9067622911,8390.9067622911,15509.856557623,-380.92014771001,-19.0460073855,,105.55088933343,,,-12277.928952327,,1384.8307300508,,5.583956242368e-14,,19284.004984567,,0,0,12,2021,0,0,,186.63776462095,122.89430749862,122.89430749862,775.49282788114,22.22123985967,37673.555269359,,,,,,,9.8438083252661,0,39.467201914681,0.61429603033843,0,0,0,0,0,0,0,,0,,139.07187681221,6.9535938406105,-15.638270936643,,7.1135329624775,0,0,0,0,0,0,0,0,0,0,0,-67.936547187436,-3.3968273593718,1778.170842119,88.90854210595,3439.6340709092,171.98170354546,0,0,6489.875605489,324.49378027445,1,3732.755292419,-0.00027526980782178,1
trad_alm,1,326AP-2020-S,-1,25,Siguiente25,25,25,0,0,0,141.89689531525,0,0,0,0,0,0,0,0,0,0,141.89689531525,7.0948447657624,0,,,496.61425149331,24.830712574665,,0,,0,0,13.114909556026,-3.2734681826317,-0.16367340913158,-404.39522920673,0,0,53.183297276806,8.0269124680399e-14,44.224978527623,0,38.124824335476,0,0,867.60002007915,0,0,0,0,0,0,69.408001606332,0,0,0,937.00802168549,46.850401084274,-230.24021505173,-230.24021505173,-306.9869534023,0,0,4030.4930472405,3828.9683948784,0,0,8619.3975630433,8619.3975630433,16128.224125793,618.3675681704,30.91837840852,,-76.746738350575,,,-11972.099067775,,1344.6599354032,,-4.3873309227913e-15,,19246.836695415,,0,0,1,2022,0,0,,201.52465236202,156.01789821322,156.01789821322,806.41120628966,-16.157208073805,36728.923055457,,,,,,,9.6779884287104,0,38.776556505313,0.5757003367121,0,0,0,0,0,0,0,,0,,369.44532253455,18.472266126728,-15.387305784599,,7.0948447657624,0,0,0,0,0,0,0,0,0,0,0,-298.49687487693,-14.924843743846,141.5759699057,7.0787984952849,495.70289884662,24.785144942331,0,0,935.28848838985,46.764424419493,0.99774993522625,3731.9961723635,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,26,Siguiente26,26,26,0,0,0,139.5318970252,0,0,0,0,0,0,0,0,0,0,139.5318970252,6.9765948512602,0,,,194.49835653697,9.7249178268485,,0,,0,0,13.441631782438,-3.2930464835608,-0.16465232417804,-160.09000804403,0,0,10.613531924981,3.486100297323e-14,-5.4702577042466,0,37.498039215345,0,0,339.79447333503,0,0,0,0,0,0,27.183557866802,0,0,0,366.97803120183,18.348901560092,-116.21005036747,-116.21005036747,-154.9467338233,0,0,4062.6375385383,3859.5056616114,0,0,8733.8493585741,8733.8493585741,16320.980682026,192.75655623325,9.6378278116626,,-38.736683455825,,,-11849.549357288,,1336.4226791112,,-3.0549094321235e-14,,19246.97603675,,0,0,2,2022,0,0,,203.13187692692,152.11762470532,152.11762470532,816.04903410132,-8.1550912538579,36354.399751481,,,,,,,9.5196119139392,0,38.124824335476,0.55201911613323,0,0,0,0,0,0,0,,0,,102.71372615226,5.1356863076129,-15.165549721642,,6.9765948512602,0,0,0,0,0,0,0,0,0,0,0,-32.947777639656,-1.6473888819828,280.82103562803,14.041051781401,689.79227545968,34.489613772984,0,0,1301.4948593579,65.074742967895,0.99795426394468,3731.2372167512,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,27,Siguiente27,27,27,0,0,0,138.54432284484,0,0,0,0,0,0,0,0,0,0,138.54432284484,6.927216142242,0,,,442.48892206013,22.124446103007,,0,,0,0,13.755617556124,-3.3463018470561,-0.16731509235281,-360.54483430009,0,0,44.908711141322,-4.2521541843143e-14,216.67276986245,0,36.899496413267,0,0,773.04144315187,0,0,0,0,0,0,61.84331545215,0,0,0,834.88475860402,41.744237930201,-74.222514972239,-74.222514972239,-98.963353296319,0,0,4315.67834432,4099.894427104,0,0,8806.3191209508,8806.3191209508,16675.657844717,354.67716269022,17.733858134511,,-24.74083832408,,,-11576.684309646,,1302.4658377221,,1.3291971266465e-15,,19080.537592875,,0,0,3,2022,0,0,,215.783917216,148.28951647294,148.28951647294,833.78289223583,-5.2085975419115,35512.162405985,,,,,,,9.3683191064841,0,37.498039215345,0.52438579983072,0,0,0,0,0,0,0,,0,,323.12367512147,16.156183756074,-14.946991553564,,6.927216142242,0,0,0,0,0,0,0,0,0,0,0,-253.85151369905,-12.692575684953,419.10866978727,20.955433489364,1131.3708524461,56.568542622303,0,0,2134.6619857473,106.73309928736,0.99815863715768,3730.4784255447,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,28,Siguiente28,28,28,0,0,0,138.08292398375,0,0,0,0,0,0,0,0,0,0,138.08292398375,6.9041461991873,0,,,213.00438426688,10.650219213344,,0,,0,0,13.907817904985,-3.3967939957043,-0.16983969978521,-174.96327210363,0,0,12.635232588318,3.5776936968546e-14,353.85726200383,0,36.314302088396,0,0,372.12505986527,0,0,0,0,0,0,29.770004789222,0,0,0,401.89506465449,20.094753232725,143.64691686639,143.64691686639,191.52922248852,0,0,4365.6143290934,4147.3336126388,0,0,8660.8918550197,8660.8918550197,16521.459099242,-154.19874547449,-7.7099372737246,,47.88230562213,,,-11443.06777138,,1292.7221929108,,-2.5522259510597e-14,,18811.237433489,,0,0,4,2022,0,0,,218.28071645467,144.55323102667,144.55323102667,826.07295496211,10.080485394133,35103.002424213,,,,,,,9.2215960964747,0,36.899496413267,0.51130255649811,0,0,0,0,0,0,0,,0,,119.84921839574,5.9924609197869,-15.023620805766,,6.9041461991873,0,0,0,0,0,0,0,0,0,0,0,-50.807756403865,-2.5403878201932,556.96421389541,27.84821069477,1344.0106451925,67.200532259623,0,0,2535.8691418726,126.79345709363,0.99836305487537,3729.7197987069,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,29,Siguiente29,29,29,0,0,0,135.91339769761,0,0,0,0,0,0,0,0,0,0,135.91339769761,6.7956698848805,0,,,168.85130067124,8.4425650335619,,0,,0,0,13.753442800926,-3.3635729114924,-0.16817864557462,-139.22230244889,0,0,6.6502266188641,3.0808688933348e-14,273.61707443166,0,35.743114814937,0,0,294.98829607135,0,0,0,0,0,0,23.599063685708,0,0,0,318.58735975705,15.929367987853,105.78374895123,105.78374895123,141.04499860163,0,0,4378.553404568,4159.6257343396,0,0,8553.3532829557,8553.3532829557,16383.449768138,-138.00933110395,-6.9004665551977,,35.261249650408,,,-11336.285541597,,1287.4695102712,,-4.8641454164821e-14,,18602.169314282,,0,0,5,2022,0,0,,218.9276702284,140.88652119405,140.88652119405,819.17248840691,7.4234209790333,34777.217733077,,,,,,,9.0795104750431,0,36.314302088396,0.49845858762165,0,0,0,0,0,0,0,,0,,81.77936023701,4.0889680118505,-14.806573424281,,6.7956698848805,0,0,0,0,0,0,0,0,0,0,0,-13.822661388205,-0.69113306941026,692.68180497917,34.634090248959,1512.6172771437,75.630863857185,0,0,2853.9948625353,142.69974312676,0.99856751710786,3728.9613362004,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,30,Siguiente30,30,30,0,0,0,136.04363479122,0,0,0,0,0,0,0,0,0,0,136.04363479122,6.8021817395612,0,,,214.3592432834,10.71796216417,,0,,0,0,13.667105594645,-3.3530913553004,-0.16765456776502,-175.97267747424,0,0,13.106820760154,3.6026737149086e-14,170.53922393775,0,35.191315850337,0,0,374.49203927918,0,0,0,0,0,0,29.959363142334,0,0,0,404.45140242151,20.222570121075,5.7550254177503,5.7550254177503,7.6733672236671,0,0,4431.7155082601,4210.1297328471,0,0,8545.8599385184,8545.8599385184,16426.067972473,42.618204335093,2.1309102167546,,1.9183418059168,,,-11201.962650667,,1277.3754987166,,-7.5667740762328e-14,,18470.447090468,,0,0,6,2022,0,0,,221.585775413,137.30764568217,137.30764568217,821.30339862366,0.4038614328246,34365.657581185,,,,,,,8.9391902836918,0,35.743114814937,0.47886638384998,0,0,0,0,0,0,0,,0,,122.0703417425,6.1035170871249,-14.851024092945,,6.8021817395612,0,0,0,0,0,0,0,0,0,0,0,-54.048524346885,-2.7024262173443,828.55729849652,41.427864924826,1726.7000070239,86.335000351194,0,0,3257.9245415545,162.89622707772,0.99877202386527,3728.2030379882,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,31,Siguiente31,31,31,0,0,0,135.09007029407,0,0,0,0,0,0,0,0,0,0,135.09007029407,6.7545035147037,0,,,187.19182005336,9.3595910026678,,0,,0,0,13.686019150819,-3.3707240969616,-0.16853620484808,-153.96825860781,0,0,9.2741717206391,3.1280533718814e-14,-174.42402800069,0,34.666173485199,0,0,327.02973454465,0,0,0,0,0,0,26.162378763572,0,0,0,353.19211330822,17.659605665411,-239.3385861659,-239.3385861659,-319.11811488787,0,0,4461.7266494397,4238.6403169678,0,0,8783.4526219976,8783.4526219976,16789.521276482,363.45330400895,18.172665200448,,-79.779528721967,,,-11084.171935248,,1270.1582656905,,-9.9128198093291e-14,,18597.466291555,,0,0,7,2022,0,0,,223.08633247199,133.8161898519,133.8161898519,839.47606382411,-16.795690257256,34005.432993591,,,,,,,8.8055598622052,0,35.191315850337,0.45274879490338,0,0,0,0,0,0,0,,0,,98.455258107826,4.9227629053913,-14.90582090559,,6.7545035147037,0,0,0,0,0,0,0,0,0,0,0,-30.910222960789,-1.5455111480394,963.5083233305,48.175416166525,1913.6939174691,95.684695873456,0,0,3610.7432405078,180.53716202539,0.99897657515772,3727.444904033,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,32,Siguiente32,32,32,0,0,0,134.24357273258,0,0,0,0,0,0,0,0,0,0,134.24357273258,6.7121786366288,0,,,176.78929553731,8.8394647768655,,0,,0,0,13.981422280917,-3.4696041867665,-0.17348020933833,-145.52090334022,0,0,7.4309506720958,-5.4123372450476e-15,483.34847161537,0,34.148339966966,0,0,308.85621163052,0,0,0,0,0,0,24.708496930442,0,0,0,333.56470856096,16.678235428048,258.94388921043,258.94388921043,345.25851894724,0,0,4483.3523070171,4259.1846916663,0,0,8522.6959385439,8522.6959385439,16445.153492642,-344.36778384016,-17.218389192008,,86.314629736811,,,-10972.741636621,,1264.3250412278,,-9.5064027861848e-14,,18231.112533938,,0,0,8,2022,0,0,,224.16761535086,130.39048308016,130.39048308016,822.2576746321,18.171500997223,33664.90746098,,,,,,,8.6738011999529,0,34.666173485199,0.44593633955447,0,0,0,0,0,0,0,,0,,89.653626657363,4.4826813328682,-14.68974512878,,6.7121786366288,0,0,0,0,0,0,0,0,0,0,0,-22.531840291075,-1.1265920145538,1097.641181796,54.8820590898,2090.334633023,104.51673165115,0,0,3944.0276094774,197.20138047387,0.99918117099534,3726.6869342976,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,33,Siguiente33,33,33,0,0,0,134.22733655045,0,0,0,0,0,0,0,0,0,0,134.22733655045,6.7113668275226,0,,,189.38068890435,9.4690344452174,,0,,0,0,13.703565572408,-3.4012684602279,-0.17006342301139,-155.66444652877,0,0,9.5335297264128,-2.4785729024757e-14,317.69389729884,0,33.6416873064,0,0,330.85375420047,0,0,0,0,0,0,26.468300336037,0,0,0,357.32205453651,17.866102726825,128.67223537236,128.67223537236,171.56298049649,0,0,4516.1550862844,4290.3473319702,0,0,8392.2651935101,8392.2651935101,16294.873642215,-150.27985042746,-7.5139925213728,,42.890745124121,,,-10853.727089155,,1256.9161388234,,-7.6470618556053e-14,,17989.076143842,,0,0,9,2022,0,0,,225.80775431422,127.05557635202,127.05557635202,814.74368211073,9.0296305524466,33300.702141059,,,,,,,8.5438699074202,0,34.148339966966,0.43457350326297,0,0,0,0,0,0,0,,0,,100.82769735693,5.0413848678466,-14.842291166052,,6.7113668275226,0,0,0,0,0,0,0,0,0,0,0,-33.714029081705,-1.6857014540852,1231.7855090289,61.589275451446,2279.5944572083,113.97972286042,0,0,4301.1216173742,215.05608086871,0.99938581138825,3725.9291287448,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,34,Siguiente34,34,34,0,0,0,134.50420784776,0,0,0,0,0,0,0,0,0,0,134.50420784776,6.7252103923881,0,,,193.89591212118,9.6947956060589,,0,,0,0,13.581585909229,-3.3781031031686,-0.16890515515843,-159.27880810165,0,0,10.308574929788,-8.4932061383824e-15,58.995099007222,0,33.155284885822,0,0,338.74198483784,0,0,0,0,0,0,27.099358787027,0,0,0,365.84134362487,18.292067181243,-67.48135062348,-67.48135062348,-89.97513416464,0,0,4552.6771979665,4325.0433380681,0,0,8458.0108796465,8458.0108796465,16423.647430309,128.77378809448,6.4386894047241,,-22.49378354116,,,-10732.027072515,,1248.9275911135,,-7.0100393392303e-14,,17941.110361048,,0,0,10,2022,0,0,,227.63385989832,123.80978421716,123.80978421716,821.18237151545,-4.7355333770863,32928.057295409,,,,,,,8.4202393582207,0,33.6416873064,0.41421199148048,0,0,0,0,0,0,0,,0,,104.69332757981,5.2346663789903,-14.988747486081,,6.7252103923881,0,0,0,0,0,0,0,0,0,0,0,-37.441223655924,-1.8720611827962,1366.2343572612,68.311717863059,2473.4074287518,123.67037143759,0,0,4666.8064693431,233.34032346715,0.99959049634657,3725.1714873374,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,35,Siguiente35,35,35,0,0,0,132.55394527229,0,0,0,0,0,0,0,0,0,0,132.55394527229,6.6276972636144,0,,,154.36399568685,7.7181997843423,,0,,0,0,13.664720053883,-3.4132230611803,-0.17066115305902,-127.2817106744,0,0,4.6670011528588,-3.8025138593412e-15,437.65308570628,0,32.675917995882,0,0,269.67853893579,0,0,0,0,0,0,21.574283114863,0,0,0,291.25282205065,14.562641102533,236.27878213855,236.27878213855,315.03837618473,0,0,4556.0840694577,4328.2798659848,0,0,8219.9718744979,8219.9718744979,16092.949744987,-330.69768532201,-16.534884266101,,78.759594046184,,,-10634.350884158,,1245.1720027354,,-6.7248962159266e-14,,17609.150755921,,0,0,11,2022,0,0,,227.80420347288,120.62588787615,120.62588787615,804.64748724935,16.580967167618,32630.062757029,,,,,,,8.2983984722809,0,33.155284885822,0.40822319874609,0,0,0,0,0,0,0,,0,,70.611853727663,3.5305926863831,-14.769353351383,,6.6276972636144,0,0,0,0,0,0,0,0,0,0,0,-4.3348810915185,-0.21674405457592,1498.7610208074,74.938051040372,2627.7394681583,131.38697340791,0,0,4957.9989965251,247.89994982625,0.99979522588045,3724.4140100382,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,36,Siguiente36,36,36,0,0,0,131.24348417866,0,0,0,0,0,0,0,0,0,0,131.24348417866,6.5621742089329,0,,,195.84081824948,9.7920409124739,,0,,0,0,13.416640026244,-3.3539492995085,-0.16769746497543,-160.78042688261,0,0,10.768291682127,-2.4397150966138e-14,495.62354857328,0,32.203182480537,0,0,342.1397942863,0,0,0,0,0,0,27.371183542904,0,0,0,369.5109778292,18.47554889146,259.2085600296,259.2085600296,345.6114133728,0,0,4597.5818797705,4367.702785782,0,0,7959.0524560933,7959.0524560933,15768.220983328,-324.72876165929,-16.236438082964,,86.402853343201,,,-10511.570880986,,1236.8411973651,,-4.8952375492863e-14,,17233.782139714,,0,0,12,2022,0,0,,229.87909398852,117.50277060176,117.50277060176,788.41104916639,18.190074388042,32253.890986769,,,,,,,8.1781701583379,0,32.675917995882,0.40231914358786,0,0,0,0,0,0,0,,0,,108.0484174904,5.4024208745198,-14.553172847415,,6.5621742089329,0,0,0,0,0,0,0,0,0,0,0,-42.426675401067,-2.1213337700533,1630.0045049861,81.500225249305,2823.5802864078,141.17901432039,0,0,5327.5099743543,266.37549871771,1,4597.5818797705,-0.0002047741195531,1
trad_alm,1,326AP-2020-S,-1,37,Siguiente37,37,37,0,0,0,131.24490123818,0,0,0,0,0,0,0,0,0,0,131.24490123818,6.5622450619089,0,,,413.81599432765,20.690799716382,,0,,0,0,13.282341568531,-1.684361949441,-0.084218097472049,-336.9779990065,0,0,42.953432724524,-4.4242387531312e-14,26.474910322969,0,31.757168439042,0,0,722.9489768128,0,0,0,0,0,0,57.835918145024,0,0,0,780.78489495783,39.039244747891,-200.66224196925,-200.66224196925,-267.549655959,0,0,4832.8306588154,4591.1891258747,0,0,8158.8672736425,8158.8672736425,16283.891837569,515.67085424151,25.783542712075,,-66.88741398975,,,-10257.733323182,,1204.4981920248,,-1.5778023600126e-14,,17212.1024048,,0,0,1,2023,0,0,,241.64153294077,145.53601060085,145.53601060085,814.19459187846,-14.081560839947,31469.770044785,,,,,,,8.0645655299189,0,32.203182480537,0.37570278026817,0,0,0,0,0,0,0,,0,,301.34645001109,15.067322500554,-14.361035238113,,6.5622450619089,0,0,0,0,0,0,0,0,0,0,0,-235.723999392,-11.7861999696,131.09427291717,6.5547136458584,413.48604688925,20.674302344463,0,0,780.16235262123,39.008117631062,0.99885892061462,4597.1066594234,-0.00010379727632765,1
trad_alm,1,326AP-2020-S,-1,38,Siguiente38,38,38,0,0,0,129.44246917513,0,0,0,0,0,0,0,0,0,0,129.44246917513,6.4721234587563,0,,,161.99395978033,8.0996979890164,,0,,0,0,13.554806218691,-1.6785502836068,-0.083927514180339,-133.34969113968,0,0,7.4912362502227,-3.3667513221758e-14,-13.549372287998,0,31.327782557845,0,0,283.00831547926,0,0,0,0,0,0,22.640665238341,0,0,0,305.6489807176,15.28244903588,-104.55587038309,-104.55587038309,-139.40782717746,0,0,4846.5551372586,4604.2273803957,0,0,8262.5811973074,8262.5811973074,16443.170920287,159.27908271797,7.9639541358985,,-34.851956794365,,,-10156.635498543,,1198.7538038672,,9.464893702882e-15,,17220.462891983,,0,0,2,2023,0,0,,242.32775686293,142.42717705269,142.42717705269,822.15854601436,-7.3372540619716,31160.818489188,,,,,,,7.9560097710138,0,31.757168439042,0.36003897649732,0,0,0,0,0,0,0,,0,,78.933786349708,3.9466893174854,-14.192294402053,,6.4721234587563,0,0,0,0,0,0,0,0,0,0,0,-14.212551762146,-0.71062758810728,260.40173878298,13.020086939149,575.30486371439,28.765243185719,0,0,1085.4808749328,54.27404374664,0.99896259234187,4596.6314964699,-0.00010379727632765,1
