modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,334,Siguiente334,334,334,0,0,0,11.978856863415,0,0,0,0,0,0,0,0,0,0,11.978856863415,0.59894284317076,0,,,2.640881954374,0.1320440977187,,0,,0,0,0.61252509404134,1.8867030903076,0.094335154515378,-2.1755782588999,0,0,1.5489388521455,-8.2659573630295e-16,6.8403541845771,0,0.43650898649461,0,0,4.6137001299337,0,0,0,0,0,0,0.36909601039469,0,0,0,4.9827961403284,0.24913980701642,4.6602860833671,4.6602860833671,6.2137147778228,0,0,414.57922932595,393.85026785965,0,0,221.9479543188,221.9479543188,728.11856664609,-14.290991984862,-0.71454959924308,,1.5534286944557,,,-65.992360524298,,48.283357959171,,1.7753796173172e-15,,239.65695688393,,0,0,10,2048,0,0,,20.728961466298,15.629964325506,15.629964325506,36.405928332304,0.32703761988541,202.29035327181,,,,,,,0.10914064664842,0,0.44588110977106,0.0029297967078941,0,0,0,0,0,0,0,,0,,-3.6475142457533,-0.18237571228766,-5.9894284317076,,0.59894284317076,0,0,0,0,0,0,0,0,0,0,0,9.6369426774609,0.48184713387305,130.6257333375,6.531286666875,33.707596773492,1.6853798386746,0,0,63.599239195268,3.1799619597634,1.0052570880171,514.78652168579,0.0026250984376315,6
trad_alm,1,326AP-2020-S,-1,335,Siguiente335,335,335,0,0,0,11.726297391341,0,0,0,0,0,0,0,0,0,0,11.726297391341,0.58631486956706,0,,,2.0949935103583,0.10474967551792,,0,,0,0,0.60043664379792,1.8492919371294,0.09246459685647,-1.7334103228271,0,0,1.4491920256655,-1.3877787807814e-17,10.829879377545,0,0.42733423131212,0,0,3.6600166148817,0,0,0,0,0,0,0.29280132919054,0,0,0,3.9528179440723,0.19764089720361,7.9092458102875,7.9092458102875,10.545661080383,0,0,405.7990676555,385.50911427273,0,0,214.62134373663,214.62134373663,708.9986897515,-19.119876894586,-0.95599384472928,,2.6364152700958,,,-64.865539224686,,47.323212507464,,1.7904485044327e-15,,232.16367045386,,0,0,11,2048,0,0,,20.289953382775,15.114011554607,15.114011554607,35.449934487575,0.55503479370439,198.85819088185,,,,,,,0.1068401143425,0,0.43650898649461,0.002868215577258,0,0,0,0,0,0,0,,0,,-4.0053242619566,-0.20026621309783,-5.8631486956706,,0.58631486956706,0,0,0,0,0,0,0,0,0,0,0,9.8684729576273,0.49342364788136,142.3828134138,7.1191406706901,35.808089848041,1.7904044924021,0,0,67.56243367555,3.3781216837775,1.0026250984376,516.13788697958,0.0026250984376315,6
trad_alm,1,326AP-2020-S,-1,336,Siguiente336,336,336,0,0,0,11.500937119457,0,0,0,0,0,0,0,0,0,0,11.500937119457,0.57504685597287,0,,,2.638542973765,0.13192714868825,,0,,0,0,0.58500628175136,1.8019810108601,0.090099050543007,-2.1720660517158,0,0,1.4956447874079,9.801187639269e-17,11.408411188202,0,0.41834183826021,0,0,4.6096138605259,0,0,0,0,0,0,0.36876910884208,0,0,0,4.978382969368,0.2489191484684,8.0489924429209,8.0489924429209,10.731989923895,0,0,397.70323303014,377.81807137864,0,0,207.13575344784,207.13575344784,690.34274213967,-18.655947611831,-0.93279738059153,,2.6829974809736,,,-63.406768111574,,46.325707008125,,1.7216397007098e-15,,224.21681455129,,0,0,12,2048,0,0,,19.885161651507,14.586863153855,14.586863153855,34.517137106984,0.56484157494182,194.38876149333,,,,,,,0.10458274732875,0,0.42733423131212,0.0028078951425652,0,0,0,0,0,0,0,,0,,-3.4106285641257,-0.17053142820629,-5.7504685597287,,0.57504685597287,0,0,0,0,0,0,0,0,0,0,0,9.1610971238545,0.45805485619272,153.88375053326,7.694187526663,38.446632821806,1.9223316410903,0,0,72.540816644918,3.6270408322459,1,397.70323303014,0.0026250984376315,6
trad_alm,1,326AP-2020-S,-1,337,Siguiente337,337,337,0,0,0,11.330444168112,0,0,0,0,0,0,0,0,0,0,11.330444168112,0.56652220840559,0,,,4.6887148759446,0.23443574379723,,0,,0,0,0.57087164816602,1.8084665513217,0.090423327566087,-3.8288374756795,0,0,1.8024776379159,2.0036056147532e-16,4.1657628724297,0,0.40950520620501,0,0,8.1913257790787,0,0,0,0,0,0,0.65530606232629,0,0,0,8.8466318414049,0.44233159207025,1.6045522759996,1.6045522759996,2.1394030346661,0,0,391.60143197532,372.02136037656,0,0,206.08886741377,206.08886741377,682.72667829396,-7.6160638457151,-0.38080319228576,,0.53485075866653,,,-60.705848409796,,45.098570284797,,1.5760044057265e-15,,221.69614553877,,0,0,1,2049,0,0,,19.580071598766,14.513139602694,14.513139602694,34.136333914698,0.11260015971927,186.04165993793,,,,,,,0.10236093726592,0,0.41834183826021,0.0027486971232092,0,0,0,0,0,0,0,,0,,-1.5073051185956,-0.075365255929779,-5.6652220840559,,0.56652220840559,0,0,0,0,0,0,0,0,0,0,0,7.1725272026515,0.35862636013257,11.670549114272,0.58352745571358,4.8294556180357,0.24147278090179,0,0,9.1121804113882,0.45560902056941,1.0300169120569,398.77395917797,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,338,Siguiente338,338,338,0,0,0,11.090097019408,0,0,0,0,0,0,0,0,0,0,11.090097019408,0.55450485097039,0,,,2.1735902807883,0.10867951403941,,0,,0,0,0.56309492418079,1.7829311941959,0.089146559709794,-1.7945971287777,0,0,1.4344759130709,2.2377932840101e-16,4.532691844996,0,0.40085564902692,0,0,3.7973275345707,0,0,0,0,0,0,0.30378620276566,0,0,0,4.1011137373364,0.20505568686682,3.1294279719669,3.1294279719669,4.1725706292892,0,0,383.49315683883,364.31849899689,0,0,203.51428717949,203.51428717949,670.95485631552,-11.771821978442,-0.5885910989221,,1.0431426573223,,,-59.523337351803,,44.144131066581,,1.4124129454037e-15,,218.89349346471,,0,0,2,2049,0,0,,19.174657841941,14.331833145789,14.331833145789,33.547742815776,0.21960898048891,182.43038003645,,,,,,,0.10018643254227,0,0.40950520620501,0.0026906378059717,0,0,0,0,0,0,0,,0,,-3.6175250531558,-0.18087625265779,-5.5450485097039,,0.55450485097039,0,0,0,0,0,0,0,0,0,0,0,9.1625735628597,0.45812867814298,23.062865361666,1.1531432680833,7.0622789943929,0.35311394971965,0,0,13.325054706402,0.66625273532009,1.0272512699806,399.84756801417,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,339,Siguiente339,339,339,0,0,0,10.911791700084,0,0,0,0,0,0,0,0,0,0,10.911791700084,0.54558958500422,0,,,4.3082856837369,0.21541428418685,,0,,0,0,0.55472655388037,1.7572295082769,0.087861475413847,-3.5197370494772,0,0,1.7167778428873,6.6179700608515e-16,7.4797476764427,0,0.39236236843297,0,0,7.5267045488066,0,0,0,0,0,0,0.60213636390453,0,0,0,8.1288409127112,0.40644204563556,4.2575913523896,4.2575913523896,5.6767884698528,0,0,377.43438909424,358.56266963953,0,0,199.80461208888,199.80461208888,659.64528254231,-11.309573773205,-0.56547868866023,,1.4191971174632,,,-57.04378770929,,42.975395788933,,9.1986779375225e-16,,213.87300400924,,0,0,3,2049,0,0,,18.871719454712,14.070591317706,14.070591317706,32.982264127116,0.29877834051857,174.77080665804,,,,,,,0.098051516543436,0,0.40085564902692,0.0026337182180282,0,0,0,0,0,0,0,,0,,-1.635340621068,-0.0817670310534,-5.4558958500422,,0.54558958500422,0,0,0,0,0,0,0,0,0,0,0,7.0912364711102,0.35456182355551,34.241920162681,1.712096008134,11.476087751075,0.57380438755374,0,0,21.652995756745,1.0826497878372,1.0244930537785,400.92406729973,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,340,Siguiente340,340,340,0,0,0,10.747180245315,0,0,0,0,0,0,0,0,0,0,10.747180245315,0.53735901226575,0,,,2.3267430141075,0.11633715070538,,0,,0,0,0.54418516514128,1.7231400788108,0.086157003940539,-1.9169268684151,0,0,1.4179891066692,-5.0567189324724e-16,8.8069869011548,0,0.38401371639916,0,0,4.0648899617532,0,0,0,0,0,0,0.32519119694025,0,0,0,4.3900811586934,0.21950405793467,6.2310368545567,6.2310368545567,8.308049139409,0,0,369.76670385604,351.27836866324,0,0,194.11150403362,194.11150403362,643.9392656368,-15.706016905507,-0.78530084527533,,2.0770122848522,,,-55.75967007508,,42.027605507632,,1.301598250003e-15,,207.84356860107,,0,0,4,2049,0,0,,18.488335192802,13.669672660546,13.669672660546,32.19696328184,0.43726574417942,170.83943712834,,,,,,,0.095956958584498,0,0.39236236843297,0.0025777976311845,0,0,0,0,0,0,0,,0,,-3.3102519780716,-0.16551259890358,-5.3735901226575,,0.53735901226575,0,0,0,0,0,0,0,0,0,0,0,8.683842100729,0.43419210503645,45.222768217956,2.2611384108978,13.853419378385,0.69267096891924,0,0,26.138527129028,1.3069263564514,1.0217422435119,402.00346481652,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,341,Siguiente341,341,341,0,0,0,10.517481687217,0,0,0,0,0,0,0,0,0,0,10.517481687217,0.52587408436084,0,,,1.8445369705015,0.092226848525077,,0,,0,0,0.53095287913393,1.681084409119,0.084054220455948,-1.5263405492336,0,0,1.3238742306334,9.8272084914086e-16,7.4043577481973,0,0.37584307717464,0,0,3.2224615138042,0,0,0,0,0,0,0.25779692110434,0,0,0,3.4802584349086,0.17401292174543,5.4014185721978,5.4014185721978,7.2018914295971,0,0,361.88045698473,343.7864341355,0,0,189.23268685287,189.23268685287,629.15765147617,-14.781614160635,-0.73908070803176,,1.8004728573993,,,-54.765034983497,,41.147849672049,,5.680618725159e-16,,202.84987216432,,0,0,5,2049,0,0,,18.094022849237,13.326097795349,13.326097795349,31.457882573808,0.37904691734722,167.80975548995,,,,,,,0.093907241755768,0,0.38401371639916,0.0025229487151792,0,0,0,0,0,0,0,,0,,-3.6230193792014,-0.18115096896007,-5.2587408436084,,0.52587408436084,0,0,0,0,0,0,0,0,0,0,0,8.8817602228098,0.44408801114049,55.940069639193,2.7970034819596,15.733000373473,0.78665001867364,0,0,29.684906365043,1.4842453182522,1.0189988192956,403.08576836738,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,342,Siguiente342,342,342,0,0,0,10.380870215814,0,0,0,0,0,0,0,0,0,0,10.380870215814,0.51904351079072,0,,,2.3233229049046,0.11616614524523,,0,,0,0,0.51904432781423,1.6435708329567,0.082178541647834,-1.9127278540155,0,0,1.367061157751,-4.8138576458356e-16,5.760804988898,0,0.36779332085453,0,0,4.0589149282051,0,0,0,0,0,0,0.3247131942564,0,0,0,4.3836281224615,0.21918140612307,3.9113537194752,3.9113537194752,5.2151382926336,0,0,354.5341733991,336.80746472915,0,0,185.83079941128,185.83079941128,616.99103805546,-12.166613420705,-0.60833067103523,,1.3037845731584,,,-53.477931582947,,40.233335097202,,9.3063057426879e-16,,199.07539589703,,0,0,6,2049,0,0,,17.726708669955,13.086530913489,13.086530913489,30.849551902773,0.27448096277019,163.86611531146,,,,,,,0.091883194053536,0,0.37584307717464,0.0024690916266944,0,0,0,0,0,0,0,,0,,-3.1301298903503,-0.15650649451752,-5.1904351079072,,0.51904351079072,0,0,0,0,0,0,0,0,0,0,0,8.3205649982576,0.41602824991288,66.489761469387,3.3244880734694,18.094106924197,0.90470534620984,0,0,34.139824385277,1.7069912192639,1.0162627612975,404.17098577615,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,343,Siguiente343,343,343,0,0,0,10.203952040303,0,0,0,0,0,0,0,0,0,0,10.203952040303,0.51019760201517,0,,,1.9950222422101,0.099751112110507,,0,,0,0,0.50882159383987,1.6110965379276,0.080554826896378,-1.6465967378396,0,0,1.3005492216232,-2.5240226575463e-16,1.7326599330055,0,0.3598929766787,0,0,3.4853638053986,0,0,0,0,0,0,0.27882910443189,0,0,0,3.7641929098305,0.18820964549152,1.0399593125918,1.0399593125918,1.3866124167891,0,0,347.05389522939,329.70120046792,0,0,185.29114756284,185.29114756284,608.70776120304,-8.2832768524283,-0.41416384262141,,0.34665310419728,,,-52.386961284269,,39.366242350469,,1.1224377862562e-15,,198.31186649664,,0,0,7,2049,0,0,,17.352694761469,13.048527683564,13.048527683564,30.435388060152,0.072979600883637,160.53296067438,,,,,,,0.089897758076235,0,0.36779332085453,0.0024161323440885,0,0,0,0,0,0,0,,0,,-3.3328053525314,-0.16664026762657,-5.1019760201517,,0.51019760201517,0,0,0,0,0,0,0,0,0,0,0,8.4347813726831,0.42173906863416,76.831814304139,3.841590715207,20.116129896664,1.0058064948332,0,0,37.954962069177,1.8977481034588,1.0135340497391,405.25912488774,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,344,Siguiente344,344,344,0,0,0,10.03237090001,0,0,0,0,0,0,0,0,0,0,10.03237090001,0.50161854500052,0,,,1.9124525392313,0.095622626961563,,0,,0,0,0.50197029891606,1.5893826439799,0.079469132198997,-1.5791465040323,0,0,1.275232177118,9.1419927183978e-16,9.3699701800984,0,0.35213843420066,0,0,3.3411120531643,0,0,0,0,0,0,0.26728896425315,0,0,0,3.6084010174175,0.18042005087087,6.7995418898881,6.7995418898881,9.0660558531842,0,0,339.65183705071,322.66924519818,0,0,178.99046024637,178.99046024637,592.41750473763,-16.290256465406,-0.81451282327032,,2.266513963296,,,-51.343641469775,,38.515802935696,,4.3981024265331e-16,,191.81829878044,,0,0,8,2049,0,0,,16.982591852536,12.6048222289,12.6048222289,29.620875236881,0.47716083437811,157.34704359802,,,,,,,0.087948869469086,0,0.3598929766787,0.0023641532537199,0,0,0,0,0,0,0,,0,,-3.320236971819,-0.16601184859095,-5.0161854500052,,0.50161854500052,0,0,0,0,0,0,0,0,0,0,0,8.3364224218241,0.41682112109121,86.972661868793,4.3486330934397,22.049261144329,1.1024630572165,0,0,41.602379517602,2.0801189758801,1.0108126648949,406.35019356817,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,345,Siguiente345,345,345,0,0,0,9.8781141618647,0,0,0,0,0,0,0,0,0,0,9.8781141618647,0.49390570809324,0,,,1.9985746258055,0.099928731290274,,0,,0,0,0.48857426019443,1.547017252588,0.077350862629401,-1.6480911921032,0,0,1.260417723867,3.3566899260151e-16,7.513613818986,0,0.34451147763206,0,0,3.4915699262849,0,0,0,0,0,0,0.27932559410279,0,0,0,3.7708955203877,0.18854477601939,5.3444552630624,5.3444552630624,7.1259403507498,0,0,332.46047965643,315.83745567361,0,0,174.1278963789,174.1278963789,578.35773888004,-14.059765857589,-0.70298829287945,,1.7814850876875,,,-50.245804236223,,37.674184744779,,1.8924258796505e-16,,186.69951587034,,0,0,9,2049,0,0,,16.623023982821,12.26239195054,12.26239195054,28.917886944002,0.37504949214473,153.98961717664,,,,,,,0.086037916070368,0,0.35213843420066,0.0023130817224384,0,0,0,0,0,0,0,,0,,-3.1667361863501,-0.15833680931751,-4.9390570809324,,0.49390570809324,0,0,0,0,0,0,0,0,0,0,0,8.1057932672825,0.40528966336413,96.930774798505,4.8465387399253,24.064021400802,1.2032010700401,0,0,45.403813963778,2.2701906981889,1.0080985870923,407.44419970464,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,346,Siguiente346,346,346,0,0,0,9.7433891353057,0,0,0,0,0,0,0,0,0,0,9.7433891353057,0.48716945676529,0,,,2.0451582884312,0.10225791442156,,0,,0,0,0.47699589573417,1.5103900928363,0.075519504641816,-1.6850767255761,0,0,1.2437109312348,-1.0408340855861e-16,5.3732811250064,0,0.33700735893195,0,0,3.5729529846806,0,0,0,0,0,0,0.28583623877445,0,0,0,3.8587892234551,0.19293946117275,3.6989364979988,3.6989364979988,4.9319153306651,0,0,325.42579622327,309.1545064121,0,0,170.89775992132,170.89775992132,566.74688095084,-11.610857929198,-0.58054289645991,,1.2329788326663,,,-49.117272173723,,36.842830781406,,2.6781463731841e-16,,183.17220131364,,0,0,10,2049,0,0,,16.271289811163,12.034920074291,12.034920074291,28.337344047542,0.25957449108764,150.53502130575,,,,,,,0.084158510104785,0,0.34451147763206,0.0022628416493162,0,0,0,0,0,0,0,,0,,-3.058063632629,-0.15290318163145,-4.8716945676529,,0.48716945676529,0,0,0,0,0,0,0,0,0,0,0,7.9297582002818,0.39648791001409,106.72669830731,5.3363349153655,26.120206766968,1.3060103383484,0,0,49.283408994278,2.4641704497139,1.0053917967116,408.54115120559,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,347,Siguiente347,347,347,0,0,0,9.5305247411382,0,0,0,0,0,0,0,0,0,0,9.5305247411382,0.47652623705691,0,,,1.619876012181,0.08099380060905,,0,,0,0,0.46718899297527,1.4791962723274,0.073959813616368,-1.3405743696734,0,0,1.1644452312397,-1.3877787807814e-17,8.4315903792098,0,0.32966699849346,0,0,2.8299720687998,0,0,0,0,0,0,0.22639776550398,0,0,0,3.0563698343038,0.15281849171519,6.191595930582,6.191595930582,8.2554612407761,0,0,318.20790077476,302.29750573603,0,0,165.16626761816,165.16626761816,551.44208710334,-15.304793847505,-0.76523969237525,,2.063865310194,,,-48.24407856041,,36.068687860215,,2.7894400860886e-16,,177.34165831835,,0,0,11,2049,0,0,,15.910395038738,11.631298331053,11.631298331053,27.572104355167,0.43449796004084,147.87570443773,,,,,,,0.082320236414604,0,0.33700735893195,0.0022135536450173,0,0,0,0,0,0,0,,0,,-3.3287685484463,-0.16643842742232,-4.7652623705691,,0.47652623705691,0,0,0,0,0,0,0,0,0,0,0,8.0940309190155,0.40470154595077,116.28288183418,5.8141440917092,27.74444392952,1.387222196476,0,0,52.348007414189,2.6174003707094,1.0026922741856,409.64105600075,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,348,Siguiente348,348,348,0,0,0,9.3395102849122,0,0,0,0,0,0,0,0,0,0,9.3395102849122,0.46697551424561,0,,,2.0404498828552,0.10202249414276,,0,,0,0,0.45483293541155,1.4402450281592,0.072012251407959,-1.6799579387004,0,0,1.1985780220322,-1.7347234759768e-18,8.8712753904287,0,0.32247829171255,0,0,3.5647272586569,0,0,0,0,0,0,0.28517818069255,0,0,0,3.8499054393494,0.19249527196747,6.2924216053204,6.2924216053204,8.3898954737605,0,0,311.53454896327,295.9578215151,0,0,159.31851889148,159.31851889148,536.52080848333,-14.921278620007,-0.74606393100034,,2.0974738684401,,,-47.113996393703,,35.266861140926,,2.8099604496946e-16,,171.16565414426,,0,0,12,2049,0,0,,15.576727448163,11.219489606512,11.219489606512,26.826040424167,0.4415734459874,144.41355593909,,,,,,,0.080517930973011,0,0.32966699849346,0.0021653128052766,0,0,0,0,0,0,0,,0,,-2.8602995859619,-0.14301497929809,-4.6697551424561,,0.46697551424561,0,0,0,0,0,0,0,0,0,0,0,7.530054728418,0.3765027364209,125.6223921191,6.2811196059548,29.784893812375,1.4892446906188,0,0,56.197912853538,2.8098956426769,1,311.53454896327,0.0026922741856361,6
trad_alm,1,326AP-2020-S,-1,349,Siguiente349,349,349,0,0,0,9.1924204648148,0,0,0,0,0,0,0,0,0,0,9.1924204648148,0.45962102324074,0,,,3.5771053830638,0.17885526915319,,0,,0,0,0.44346842427787,1.4404531556268,0.072022657781341,-2.921703583052,0,0,1.424906920956,2.0643209364124e-16,3.2427415144142,0,0.31541989858645,0,0,6.2493105923547,0,0,0,0,0,0,0.49994484738837,0,0,0,6.7492554397431,0.33746277198715,1.3094586392386,1.3094586392386,1.7459448523181,0,0,306.37997115361,291.06097259593,0,0,158.45177475394,158.45177475394,530.10315454417,-6.4176539391594,-0.32088269695797,,0.43648621307953,,,-45.05363913915,,34.296180548529,,1.269528069035e-16,,169.20923334456,,0,0,1,2050,0,0,,15.318998557681,11.158451963742,11.158451963742,26.505157727209,0.091891834332533,138.0468422316,,,,,,,0.078745435892342,0,0.32247829171255,0.0021180079783478,0,0,0,0,0,0,0,,0,,-1.4240601757282,-0.071203008786408,-4.5962102324074,,0.45962102324074,0,0,0,0,0,0,0,0,0,0,0,6.0202704081355,0.30101352040678,9.4773401768893,0.47386700884447,3.6879780133687,0.18439890066844,0,0,6.9584490818278,0.34792245409139,1.0309950695973,312.40024156175,0.0027788012641261,6
trad_alm,1,326AP-2020-S,-1,350,Siguiente350,350,350,0,0,0,8.990382580784,0,0,0,0,0,0,0,0,0,0,8.990382580784,0.4495191290392,0,,,1.6784953852968,0.083924769264841,,0,,0,0,0.43705198535721,1.418916734482,0.070945836724098,-1.3860613479013,0,0,1.1455094624072,8.5868812060852e-17,3.558489048412,0,0.30851634074829,0,0,2.9323818750818,0,0,0,0,0,0,0.23459055000654,0,0,0,3.1669724250883,0.15834862125442,2.4884528721884,2.4884528721884,3.3179371629179,0,0,299.72943466376,284.74296293057,0,0,156.40362787374,156.40362787374,520.52760030301,-9.5755542411609,-0.47877771205804,,0.82948429072947,,,-44.139288237618,,33.532350721587,,6.2903974478173e-17,,167.01056538977,,0,0,2,2050,0,0,,14.986471733188,11.014217867198,11.014217867198,26.026380015151,0.17462827173252,135.25467415924,,,,,,,0.077012045051332,0,0.31541989858645,0.002071650234185,0,0,0,0,0,0,0,,0,,-3.0067142506005,-0.15033571253002,-4.495191290392,,0.4495191290392,0,0,0,0,0,0,0,0,0,0,0,7.5019055409925,0.37509527704962,18.720694845832,0.93603474229161,5.4137030330852,0.27068515165426,0,0,10.214534024689,0.51072670123446,1.0281380782059,313.26833974791,0.0027788012641261,6
trad_alm,1,326AP-2020-S,-1,351,Siguiente351,351,351,0,0,0,8.8384582748838,0,0,0,0,0,0,0,0,0,0,8.8384582748838,0.44192291374419,0,,,3.2941286982941,0.1647064349147,,0,,0,0,0.43017290329246,1.3972011570092,0.069860057850462,-2.691686709165,0,0,1.3575635415399,4.2153780466236e-16,5.836150264467,0,0.30174269557756,0,0,5.7549418209191,0,0,0,0,0,0,0.46039534567353,0,0,0,6.2153371665926,0.31076685832963,3.3765203226314,3.3765203226314,4.5020270968419,0,0,294.64507338912,279.91281971966,0,0,153.46172214996,153.46172214996,511.26857576202,-9.2590245409885,-0.46295122704943,,1.1255067742105,,,-42.243177515696,,32.607357804006,,-2.530745813748e-16,,163.09754186165,,0,0,3,2050,0,0,,14.732253669456,10.807043704892,10.807043704892,25.563428788101,0.23694879457062,129.3979116654,,,,,,,0.075311514247885,0,0.30851634074829,0.0020262376962203,0,0,0,0,0,0,0,,0,,-1.4980206691434,-0.07490103345717,-4.4192291374419,,0.44192291374419,0,0,0,0,0,0,0,0,0,0,0,5.9172498065853,0.29586249032927,27.782668925845,1.3891334462923,8.7911369646337,0.43955684823168,0,0,16.587050876667,0.82935254383336,1.025289003826,314.13885020641,0.0027788012641261,6
trad_alm,1,326AP-2020-S,-1,352,Siguiente352,352,352,0,0,0,8.6972642275057,0,0,0,0,0,0,0,0,0,0,8.6972642275057,0.43486321137528,0,,,1.7934936271831,0.089674681359155,,0,,0,0,0.42162082406159,1.3688840626331,0.068444203131657,-1.4778317878221,0,0,1.1294820161783,-2.9577035265405e-16,6.843017450177,0,0.29508969885084,0,0,3.1332872592298,0,0,0,0,0,0,0.25066298073838,0,0,0,3.3839502399681,0.16919751199841,4.8710007588999,4.8710007588999,6.4946676785332,0,0,288.3570258768,273.93917458296,0,0,149.01716101856,149.01716101856,498.69415991674,-12.57441584528,-0.62872079226401,,1.6236669196333,,,-41.252189069911,,31.850855658958,,-3.1950060850909e-17,,158.41849442952,,0,0,4,2050,0,0,,14.41785129384,10.494049912543,10.494049912543,24.934707995837,0.34182461465964,126.36412918074,,,,,,,0.073644498215296,0,0.30174269557756,0.0019816570226279,0,0,0,0,0,0,0,,0,,-2.7581755009678,-0.13790877504839,-4.3486321137528,,0.43486321137528,0,0,0,0,0,0,0,0,0,0,0,7.1068076147206,0.35534038073603,36.675167814522,1.8337583907261,10.624890622035,0.53124453110176,0,0,20.046963437802,1.0023481718901,1.0224478245187,315.01177964048,0.0027788012641261,6
