modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,271,Siguiente271,271,271,0,0,0,29.965827346161,0,0,0,0,0,0,0,0,0,0,29.965827346161,1.498291367308,0,,,8.0572870602337,0.40286435301168,,0,,0,0,1.9549453146769,3.5347343519632,0.17673671759816,-6.6432866180454,0,0,2.5291581282463,2.092076512028e-15,6.1310657210838,0,1.4712681799756,0,0,14.076322606977,0,0,0,0,0,0,1.1261058085582,0,0,0,15.202428415535,0.76012142077676,1.5127029234635,1.5127029234635,2.0169372312847,0,0,1258.2814938483,1195.3674191559,0,0,773.06248164686,773.06248164686,2344.2220942734,-21.409043461301,-1.070452173065,,0.50423430782117,,,-267.87805506164,,138.40184976543,,-2.4370434254652e-15,,902.53868694308,,0,0,7,2043,0,0,,62.914074692416,54.550001204938,54.550001204938,117.21110471367,0.10615459112025,821.20448616098,,,,,,,0.36998805710656,0,1.4972086788513,0.009856284802913,0,0,0,0,0,0,0,,0,,-7.8377723177788,-0.39188861588894,-14.98291367308,,1.498291367308,0,0,0,0,0,0,0,0,0,0,0,22.820685990859,1.141034299543,220.25230508143,11.012615254072,81.078416096009,4.0539208048004,0,0,152.97814357738,7.6489071788688,1.0075183615405,1405.5270263002,0.0014991705396279,9
trad_alm,1,326AP-2020-S,-1,272,Siguiente272,272,272,0,0,0,29.598559142724,0,0,0,0,0,0,0,0,0,0,29.598559142724,1.4799279571362,0,,,7.7072599556542,0.38536299778271,,0,,0,0,1.9371211203597,3.5024484989335,0.17512242494667,-6.3581532382127,0,0,2.4673901326144,-8.9858676055599e-16,35.923036202257,0,1.445700913653,0,0,13.464814737341,0,0,0,0,0,0,1.0771851789873,0,0,0,14.541999916329,0.72709999581644,24.024204822494,24.024204822494,32.032273096659,0,0,1237.4040532124,1175.5338505518,0,0,750.19722932215,750.19722932215,2291.2425413833,-52.979552890125,-2.6489776445063,,8.0080682741648,,,-263.51103502135,,136.75879514177,,-1.7667568987555e-15,,876.94946920172,,0,0,8,2043,0,0,,61.87020266062,52.936548771951,52.936548771951,114.56212706917,1.6859091103505,807.87181087945,,,,,,,0.36351944028001,0,1.4712681799756,0.0096852618360968,0,0,0,0,0,0,0,,0,,-7.9645396106874,-0.39822698053437,-14.799279571362,,1.4799279571362,0,0,0,0,0,0,0,0,0,0,0,22.763819182049,1.1381909591025,250.02875691351,12.501437845675,88.831998076814,4.4415999038407,0,0,167.60754354116,8.380377177058,1.006010180715,1407.6341510107,0.0014991705396279,9
trad_alm,1,326AP-2020-S,-1,273,Siguiente273,273,273,0,0,0,29.297470730204,0,0,0,0,0,0,0,0,0,0,29.297470730204,1.4648735365102,0,,,8.1316553987711,0.40658276993856,,0,,0,0,1.8935604376823,3.4238130193229,0.17119065096614,-6.6991544178221,0,0,2.4955616370017,1.1032841307212e-15,28.682397881651,0,1.4204422129023,0,0,14.20624632909,0,0,0,0,0,0,1.1364997063272,0,0,0,15.342746035417,0.76713730177086,18.359103825623,18.359103825623,24.478805100831,0,0,1217.172752821,1156.31411518,0,0,732.96279908163,732.96279908163,2246.812811045,-44.429730338268,-2.2214865169134,,6.1197012752077,,,-258.88171718855,,135.09214867073,,-2.5968686666897e-15,,856.75236759946,,0,0,9,2043,0,0,,60.858637641052,51.720426902495,51.720426902495,112.34064055225,1.2883581632016,793.71720106984,,,,,,,0.35714806783164,0,1.445700913653,0.0095165020080612,0,0,0,0,0,0,0,,0,,-7.437644728456,-0.3718822364228,-14.648735365102,,1.4648735365102,0,0,0,0,0,0,0,0,0,0,0,22.086380093558,1.1043190046779,279.45819099672,13.972909549836,97.000280545608,4.8500140272804,0,0,183.01939725586,9.1509698627932,1.0045042575252,1409.7444346604,0.0014991705396279,9
trad_alm,1,326AP-2020-S,-1,274,Siguiente274,274,274,0,0,0,29.052039468423,0,0,0,0,0,0,0,0,0,0,29.052039468423,1.4526019734211,0,,,8.3225978992864,0.41612989496432,,0,,0,0,1.8569244053883,3.3576430972778,0.16788215486389,-6.8514243050267,0,0,2.496022826234,-4.8572257327351e-17,19.647599333544,0,1.3954836464212,0,0,14.539828615105,0,0,0,0,0,0,1.1631862892084,0,0,0,15.703014904314,0.7851507452157,11.469148391063,11.469148391063,15.292197854751,0,0,1197.3258798903,1137.4595858958,0,0,722.5924869256,722.5924869256,2212.4017813055,-34.411029739539,-1.720551486977,,3.8230494636878,,,-254.13125680344,,133.42265772047,,-2.5643326226946e-15,,843.30108600856,,0,0,10,2043,0,0,,59.866293994515,50.988661289705,50.988661289705,110.62008906528,0.80485251867111,779.18056211284,,,,,,,0.35085447744431,0,1.4204422129023,0.0093497632222749,0,0,0,0,0,0,0,,0,,-7.1456027291837,-0.35728013645919,-14.526019734211,,1.4526019734211,0,0,0,0,0,0,0,0,0,0,0,21.671622463395,1.0835811231697,308.59740368333,15.429870184166,105.3478511372,5.2673925568601,0,0,198.76953044755,9.9384765223776,1.0030005885916,1411.8578819853,0.0014991705396279,9
trad_alm,1,326AP-2020-S,-1,275,Siguiente275,275,275,0,0,0,28.539792696821,0,0,0,0,0,0,0,0,0,0,28.539792696821,1.4269896348411,0,,,6.6496812144364,0.33248406072182,,0,,0,0,1.8275549192059,3.3042150035823,0.16521075017911,-5.4968055464916,0,0,2.2408247659843,-1.2871648191748e-15,32.843581312782,0,1.3709645065563,0,0,11.617192897338,0,0,0,0,0,0,0.92937543178706,0,0,0,12.546568329125,0.62732841645627,22.190700399206,22.190700399206,29.587600532275,0,0,1176.4779699936,1117.654071494,0,0,701.48507589494,701.48507589494,2161.9182480614,-50.483533244103,-2.5241766622051,,7.3969001330687,,,-250.38963873697,,131.94206246376,,-1.6028033802352e-15,,819.93265216815,,0,0,11,2043,0,0,,58.823898499682,49.499248306291,49.499248306291,108.09591240307,1.5572421332776,767.78330888187,,,,,,,0.3446720164313,0,1.3954836464212,0.0091854816201791,0,0,0,0,0,0,0,,0,,-8.3730092337218,-0.41865046168609,-14.269896348411,,1.4269896348411,0,0,0,0,0,0,0,0,0,0,0,22.642905582133,1.1321452791066,337.17998239657,16.858999119828,112.00750135781,5.6003750678907,0,0,211.33490822229,10.566745411115,1.0014991705396,1413.9744977281,0.0014991705396279,9
trad_alm,1,326AP-2020-S,-1,276,Siguiente276,276,276,0,0,0,28.099485693615,0,0,0,0,0,0,0,0,0,0,28.099485693615,1.4049742846807,0,,,8.3681421475754,0.41840710737877,,0,,0,0,1.7869244428343,3.2311462386994,0.16155731193497,-6.8841397729716,0,0,2.4522161467639,4.8919202022546e-16,34.826838964498,0,1.3468458564057,0,0,14.619395785422,0,0,0,0,0,0,1.1695516628337,0,0,0,15.788947448255,0.78944737241277,22.796186503718,22.796186503718,30.394915338291,0,0,1157.5630307138,1099.6848791781,0,0,679.740535151,679.740535151,2112.4760661827,-49.442181878752,-2.4721090939376,,7.5987288345727,,,-245.60191067706,,130.30070400667,,-1.9721002710128e-15,,795.04174182139,,0,0,12,2043,0,0,,57.878151535692,47.964877214764,47.964877214764,105.62380330913,1.5997323862258,753.12172922625,,,,,,,0.33858312636367,0,1.3709645065563,0.0090239884583715,0,0,0,0,0,0,0,,0,,-6.6289375461273,-0.33144687730636,-14.049742846807,,1.4049742846807,0,0,0,0,0,0,0,0,0,0,0,20.678680392935,1.0339340196467,365.27946809018,18.263973404509,120.37564350539,6.0187821752695,0,0,227.12385567055,11.356192783527,1,1157.5630307138,0.0014991705396279,9
trad_alm,1,326AP-2020-S,-1,277,Siguiente277,277,277,0,0,0,27.805780280833,0,0,0,0,0,0,0,0,0,0,27.805780280833,1.3902890140416,0,,,15.824842931282,0.79124214656408,,0,,0,0,1.7506529305757,3.6787659184002,0.18393829592001,-12.910857040354,0,0,3.9558927815316,-1.0408340855861e-17,12.385322050812,0,1.323057204867,0,0,27.646476120338,0,0,0,0,0,0,2.2117180896271,0,0,0,29.858194209965,1.4929097104983,2.572768343992,2.572768343992,3.4303577919894,0,0,1145.8063123377,1088.5159967209,0,0,678.3514260837,678.3514260837,2098.77150016,-13.704566022685,-0.68522830113425,,0.85758944799734,,,-236.34644428935,,127.56068222797,,-1.967728112147e-15,,787.13718814508,,0,0,1,2044,0,0,,57.290315616887,47.866856804908,47.866856804908,104.938575008,0.18054514694681,724.52298262672,,,,,,,0.33256856348228,0,1.3468458564057,0.0088649200427374,0,0,0,0,0,0,0,,0,,0.13046113826738,0.0065230569133688,-13.902890140416,,1.3902890140416,0,0,0,0,0,0,0,0,0,0,0,13.772429002149,0.68862145010745,28.343054330806,1.4171527165403,16.130616672065,0.80653083360327,0,0,30.43512579635,1.5217562898175,1.0193223870917,1159.5787413399,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,278,Siguiente278,278,278,0,0,0,27.312340457431,0,0,0,0,0,0,0,0,0,0,27.312340457431,1.3656170228715,0,,,6.9392781714607,0.34696390857304,,0,,0,0,1.7339828395687,3.6416100831955,0.18208050415977,-5.7249384247184,0,0,2.6953969381338,1.7000290064573e-15,12.85831653039,0,1.2996897193564,0,0,12.123127483335,0,0,0,0,0,0,0.96985019866677,0,0,0,13.092977682001,0.65464888410007,7.3715812828542,7.3715812828542,9.8287750438056,0,0,1126.6429095748,1070.310764096,0,0,672.16108516657,672.16108516657,2070.9083903028,-27.863109857174,-1.3931554928587,,2.4571937609514,,,-232.46429995098,,125.76126102272,,-3.2461763503516e-15,,778.86412409484,,0,0,2,2044,0,0,,56.332145478739,47.430044629301,47.430044629301,103.54541951514,0.51730394967398,712.66884635777,,,,,,,0.32666108740824,0,1.323057204867,0.0087083468094781,0,0,0,0,0,0,0,,0,,-7.5024707181748,-0.37512353590874,-13.656170228715,,1.3656170228715,0,0,0,0,0,0,0,0,0,0,0,21.15864094689,1.0579320473445,56.134739634016,2.8067369817008,23.19168254715,1.1595841273575,0,0,43.757891598397,2.1878945799199,1.0175504858885,1161.5979620032,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,279,Siguiente279,279,279,0,0,0,26.977147319736,0,0,0,0,0,0,0,0,0,0,26.977147319736,1.3488573659868,0,,,14.39043378368,0.71952168918398,,0,,0,0,1.715625761562,3.6048889093186,0.18024444546593,-11.747239472058,0,0,3.7202603212536,3.9898639947467e-16,22.081550275975,0,1.2766654889547,0,0,25.140520237036,0,0,0,0,0,0,2.0112416189629,0,0,0,27.151761855999,1.3575880928,10.540928343878,10.540928343878,14.05457112517,0,0,1114.3889585145,1058.6695105888,0,0,662.79061770115,662.79061770115,2045.5031745698,-25.405215733014,-1.2702607866507,,3.5136427812926,,,-224.05866969449,,123.19005887629,,-3.5510688461736e-15,,763.65922851935,,0,0,3,2044,0,0,,55.719447925726,46.768831566108,46.768831566108,102.27515872849,0.73971426974581,686.710802714,,,,,,,0.32084117805952,0,1.2996897193564,0.0085543109115535,0,0,0,0,0,0,0,,0,,-0.72724558754852,-0.036362279377426,-13.488573659868,,1.3488573659868,0,0,0,0,0,0,0,0,0,0,0,14.215819247417,0.71079096237083,83.537631250117,4.1768815625058,37.809221333186,1.8904610666593,0,0,71.338153458842,3.5669076729421,1.0157816648039,1163.6206988158,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,280,Siguiente280,280,280,0,0,0,26.682672803517,0,0,0,0,0,0,0,0,0,0,26.682672803517,1.3341336401759,0,,,7.4884902406981,0.37442451203491,,0,,0,0,1.6903962410346,3.5502481553059,0.17751240776529,-6.1651381990831,0,0,2.7289489042276,-1.3634926521178e-15,26.617696968075,0,1.2539522425517,0,0,13.08261747152,0,0,0,0,0,0,1.0466093977216,0,0,0,14.129226869242,0.70646134346209,17.386130754915,17.386130754915,23.18150767322,0,0,1096.2875522335,1041.4731746218,0,0,646.55863065634,646.55863065634,2004.6098995257,-40.893275044109,-2.0446637522055,,5.7953769183049,,,-219.82497833387,,121.35786295589,,-2.534632974752e-15,,745.02574603432,,0,0,4,2044,0,0,,54.814377611675,45.623445605885,45.623445605885,100.23049497628,1.2200793512221,673.75276894038,,,,,,,0.31511013943516,0,1.2766654889547,0.0084024470022399,0,0,0,0,0,0,0,,0,,-6.700599773215,-0.33502998866075,-13.341336401759,,1.3341336401759,0,0,0,0,0,0,0,0,0,0,0,20.041936174974,1.0020968087487,110.59428622057,5.5297143110287,45.402669642664,2.2701334821332,0,0,85.66541442012,4.283270721006,1.0140159184837,1165.6469579007,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,281,Siguiente281,281,281,0,0,0,26.205644229253,0,0,0,0,0,0,0,0,0,0,26.205644229253,1.3102822114626,0,,,5.9796857524587,0.29898428762293,,0,,0,0,1.6557365765574,3.4771244940977,0.17385622470488,-4.9434048074092,0,0,2.4832669482454,-1.8353374375835e-15,22.635534695246,0,1.2316439783731,0,0,10.446690692625,0,0,0,0,0,0,0.83573525541001,0,0,0,11.282425948035,0.56412129740176,15.131547627062,15.131547627062,20.175396836082,0,0,1077.2936573938,1023.4289745241,0,0,632.55296133361,632.55296133361,1965.9468601586,-38.663039367033,-1.9331519683517,,5.0438492090206,,,-216.50021472155,,119.70673802672,,-1.1625435539505e-15,,729.34643802844,,0,0,5,2044,0,0,,53.864682869691,44.635156435774,44.635156435774,98.297343007932,1.0618629913727,663.62392899534,,,,,,,0.30948170263815,0,1.2539522425517,0.0082529614332105,0,0,0,0,0,0,0,,0,,-7.8000819190498,-0.39000409595249,-13.102822114626,,1.3102822114626,0,0,0,0,0,0,0,0,0,0,0,20.902904033676,1.0451452016838,137.12103453941,6.8560517269703,51.455625929237,2.5727812964619,0,0,97.086086658939,4.8543043329469,1.012253241583,1167.6767453913,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,282,Siguiente282,282,282,0,0,0,25.978406009794,0,0,0,0,0,0,0,0,0,0,25.978406009794,1.2989203004897,0,,,7.5257826944719,0.37628913472359,,0,,0,0,1.6247164638246,3.4123843464505,0.17061921732253,-6.1915810763176,0,0,2.6688701460123,6.9041994343877e-16,17.830142561199,0,1.2095880787626,0,0,13.147768508861,0,0,0,0,0,0,1.0518214807089,0,0,0,14.19958998957,0.70997949947848,10.73057372317,10.73057372317,14.307431630893,0,0,1059.8649930472,1006.8717433949,0,0,622.92387728476,622.92387728476,1934.9941914421,-30.952668716554,-1.5476334358277,,3.5768579077234,,,-212.2335293642,,117.9135355296,,-1.6823828949391e-15,,717.24387111936,,0,0,6,2044,0,0,,52.993249652362,43.955694479027,43.955694479027,96.749709572104,0.75302271741544,650.55520748223,,,,,,,0.30390481898582,0,1.2316439783731,0.0081056568447674,0,0,0,0,0,0,0,,0,,-6.3153957097992,-0.31576978548996,-12.989203004897,,1.2989203004897,0,0,0,0,0,0,0,0,0,0,0,19.304598714696,0.9652299357348,163.3720482978,8.1686024148902,59.06038139348,2.953019069674,0,0,111.43468187449,5.5717340937246,1.0104936287662,1169.7100674316,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,283,Siguiente283,283,283,0,0,0,25.637376035563,0,0,0,0,0,0,0,0,0,0,25.637376035563,1.2818688017782,0,,,6.5178385600267,0.32589192800133,,0,,0,0,1.5985568812663,3.3572256812923,0.16786128406462,-5.3748389559711,0,0,2.5017563014298,-3.7470027081099e-16,5.1807215827055,0,1.187864137967,0,0,11.386859818355,0,0,0,0,0,0,0.91094878546844,0,0,0,12.297808603824,0.6148904301912,1.7307291961231,1.7307291961231,2.3076389281642,0,0,1041.853172196,989.76051358617,0,0,622.27787025524,622.27787025524,1916.064917523,-18.929273919068,-0.94646369595338,,0.57690973204104,,,-208.57197084791,,116.24254584096,,-1.4042872921969e-15,,714.60729526219,,0,0,7,2044,0,0,,52.092658609798,43.910109956334,43.910109956334,95.803245876151,0.12145468042969,639.3688219171,,,,,,,0.29841396722945,0,1.2095880787626,0.007960293329134,0,0,0,0,0,0,0,,0,,-7.0387179739844,-0.35193589869922,-12.818688017782,,1.2818688017782,0,0,0,0,0,0,0,0,0,0,0,19.857405991766,0.9928702995883,189.23342000308,9.4616710001541,65.635166795934,3.2817583397967,0,0,123.83993735082,6.191996867541,1.008737074707,1171.7469301767,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,284,Siguiente284,284,284,0,0,0,25.304883869407,0,0,0,0,0,0,0,0,0,0,25.304883869407,1.2652441934703,0,,,6.2365591763381,0.31182795881691,,0,,0,0,1.5828179285432,3.3241185197462,0.16620592598731,-5.1456179069742,0,0,2.4467311678486,-1.571659469235e-15,29.409256326174,0,1.1664661599243,0,0,10.895456282911,0,0,0,0,0,0,0.87163650263286,0,0,0,11.767092785544,0.58835463927718,20.032777190286,20.032777190286,26.710369587048,0,0,1023.893042375,972.69839025622,0,0,603.32869031379,603.32869031379,1871.4985072699,-44.566410253137,-2.2283205126569,,6.677592396762,,,-205.07595210063,,114.60991524159,,-2.2798803168342e-16,,693.79472717283,,0,0,8,2044,0,0,,51.194652118748,42.572989331314,42.572989331314,93.574925363494,1.4058089256341,628.69459702797,,,,,,,0.29300561647865,0,1.187864137967,0.0078171143190852,0,0,0,0,0,0,0,,0,,-7.1219083254979,-0.3560954162749,-12.652441934703,,1.2652441934703,0,0,0,0,0,0,0,0,0,0,0,19.774350260201,0.98871751301007,214.71502240379,10.735751120189,71.915279445336,3.5957639722668,0,0,135.68920650063,6.7844603250317,1.0069835740883,1173.787339792,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,285,Siguiente285,285,285,0,0,0,25.026460547337,0,0,0,0,0,0,0,0,0,0,25.026460547337,1.2513230273669,0,,,6.5706371402976,0.32853185701488,,0,,0,0,1.5461708987369,3.2472715542699,0.1623635777135,-5.4139262809237,0,0,2.4570651197898,1.3877787807814e-17,23.518430305219,0,1.1453406828986,0,0,11.479100524629,0,0,0,0,0,0,0.91832804197032,0,0,0,12.397428566599,0.61987142832997,15.421176858064,15.421176858064,20.561569144085,0,0,1006.4763190035,956.15250305331,0,0,588.95811374254,588.95811374254,1833.9023527093,-37.59615456054,-1.879807728027,,5.1403922860213,,,-201.37261431615,,112.96669121355,,-2.3879337718255e-16,,677.36403684513,,0,0,9,2044,0,0,,50.323815950174,41.558951025371,41.558951025371,91.695117635467,1.0821878496887,617.37035127588,,,,,,,0.28768222310796,0,1.1664661599243,0.0076759218668326,0,0,0,0,0,0,0,,0,,-6.686438847367,-0.33432194236835,-12.513230273669,,1.2513230273669,0,0,0,0,0,0,0,0,0,0,0,19.199669121036,0.95998345605179,239.87244946244,11.993622473122,78.520301528794,3.9260150764397,0,0,148.15151231848,7.4075756159239,1.0052331216023,1175.8313024539,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,286,Siguiente286,286,286,0,0,0,24.795724640367,0,0,0,0,0,0,0,0,0,0,24.795724640367,1.2397862320184,0,,,6.7246617265947,0.33623308632974,,0,,0,0,1.5151746051709,3.1822426130567,0.15911213065284,-5.5366755606453,0,0,2.447810765646,-6.8695049648682e-16,16.26253447758,0,1.1244797389129,0,0,11.748186105162,0,0,0,0,0,0,0.93985488841296,0,0,0,12.688040993575,0.63440204967875,9.8802522619358,9.8802522619358,13.173669682581,0,0,989.39659094532,939.92676139805,0,0,580.10343770986,580.10343770986,1804.3852292305,-29.517123478837,-1.4758561739418,,3.2934174206453,,,-197.57076580224,,111.32754653965,,2.7600367476065e-16,,666.34665697246,,0,0,10,2044,0,0,,49.469829547266,40.934134015466,40.934134015466,90.219261461525,0.69335103592532,605.7352676815,,,,,,,0.28242730048875,0,1.1453406828986,0.0075365125018945,0,0,0,0,0,0,0,,0,,-6.4344830532034,-0.32172415266017,-12.397862320184,,1.2397862320184,0,0,0,0,0,0,0,0,0,0,0,18.832345373387,0.94161726866935,264.7546048565,13.237730242825,85.26840348913,4.2634201744565,0,0,160.88378016817,8.0441890084085,1.0034857119503,1177.8788243494,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,287,Siguiente287,287,287,0,0,0,24.342571285768,0,0,0,0,0,0,0,0,0,0,24.342571285768,1.2171285642884,0,,,5.3657218424646,0.26828609212323,,0,,0,0,1.4900348588906,3.1291393323677,0.15645696661839,-4.4362290385702,0,0,2.232573690292,-1.0755285551056e-16,26.824790763807,0,1.1039995062,0,0,9.3740772929151,0,0,0,0,0,0,0.74992618343321,0,0,0,10.124003476348,0.50620017381742,18.465851561647,18.465851561647,24.621135415529,0,0,971.53517699768,922.95841814779,0,0,562.6477433773,562.6477433773,1762.0130942631,-42.372134967442,-2.1186067483721,,6.1552838538823,,,-194.5876318696,,109.84697536433,,3.5714893258922e-16,,647.38839988257,,0,0,11,2044,0,0,,48.576758849884,39.702398975311,39.702398975311,88.100654713153,1.2958492323963,596.64842583039,,,,,,,0.27726855992398,0,1.1244797389129,0.0073992468957866,0,0,0,0,0,0,0,,0,,-7.4130040090004,-0.37065020045002,-12.171285642884,,1.2171285642884,0,0,0,0,0,0,0,0,0,0,0,19.584289651885,0.97921448259423,289.13956483153,14.456978241577,90.643468876825,4.5321734438412,0,0,171.02541297514,8.5512706487571,1.0017413398429,1179.9299116763,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,288,Siguiente288,288,288,0,0,0,23.949578292714,0,0,0,0,0,0,0,0,0,0,23.949578292714,1.1974789146357,0,,,6.7535325977624,0.33767662988812,,0,,0,0,1.4559085715876,3.0578402798238,0.15289201399119,-5.5565522794506,0,0,2.3929296450154,1.7000290064573e-15,28.401210618242,0,1.083867306322,0,0,11.79862438463,0,0,0,0,0,0,0.94388995077043,0,0,0,12.742514335401,0.63712571677004,18.928190987855,18.928190987855,25.237587983807,0,0,955.26635335509,907.50303568734,0,0,544.69931332251,544.69931332251,1720.5444558996,-41.46863836347,-2.0734319181735,,6.3093969959517,,,-190.75906085632,,108.24355904539,,-9.1725090458756e-16,,627.21481513344,,0,0,12,2044,0,0,,47.763317667755,38.435894773697,38.435894773697,86.027222794979,1.3282941044109,584.92269012319,,,,,,,0.27219137925933,0,1.1039995062,0.0072644006612111,0,0,0,0,0,0,0,,0,,-5.9858074087187,-0.29929037043593,-11.974789146357,,1.1974789146357,0,0,0,0,0,0,0,0,0,0,0,17.960596555076,0.89802982775379,313.08914312425,15.654457156212,97.397001474587,4.8698500737294,0,0,183.76792731054,9.1883963655271,1,955.26635335509,0.0017413398429027,9
trad_alm,1,326AP-2020-S,-1,289,Siguiente289,289,289,0,0,0,23.679035342724,0,0,0,0,0,0,0,0,0,0,23.679035342724,1.1839517671362,0,,,12.622786940733,0.63113934703666,,0,,0,0,1.4252580859853,3.2934505561919,0.16467252780959,-10.300138475433,0,0,3.4677109893198,-4.8919202022546e-16,10.205989583283,0,1.0640241794946,0,0,22.052388086536,0,0,0,0,0,0,1.7641910469229,0,0,0,23.816579133459,1.190828956673,2.5301715728773,2.5301715728773,3.3735620971697,0,0,944.61035889696,897.37984095211,0,0,543.21219168315,543.21219168315,1707.8015453088,-12.742910590827,-0.63714552954135,,0.84339052429243,,,-183.39924335293,,105.85005243163,,-5.5211334196329e-16,,620.76138260444,,0,0,1,2045,0,0,,47.230517944848,38.330958252853,38.330958252853,85.390077265438,0.17755589985104,562.18057845728,,,,,,,0.26717950865618,0,1.083867306322,0.0071316692316201,0,0,0,0,0,0,0,,0,,-0.64572547863612,-0.032286273931806,-11.839517671362,,1.1839517671362,0,0,0,0,0,0,0,0,0,0,0,12.485243149998,0.6242621574999,24.182613758528,1.2091306879264,12.891233816151,0.64456169080754,0,0,24.323082671983,1.2161541335991,1.0212668467493,957.09560204696,0.0019149095803948,9
trad_alm,1,326AP-2020-S,-1,290,Siguiente290,290,290,0,0,0,23.243522386277,0,0,0,0,0,0,0,0,0,0,23.243522386277,1.1621761193138,0,,,5.5933491700193,0.27966745850097,,0,,0,0,1.4105119216848,3.2575291379555,0.16287645689778,-4.6152026948815,0,0,2.4658806853016,6.0888794006786e-16,10.689827139119,0,1.0445451909412,0,0,9.7717490741078,0,0,0,0,0,0,0.78173992592863,0,0,0,10.553489000036,0.52767445000182,6.4053788471544,6.4053788471544,8.5405051295392,0,0,928.13581976669,881.72902877836,0,0,537.84701506603,537.84701506603,1683.7856864909,-24.015858817819,-1.200792940891,,2.1351262823848,,,-180.2890342999,,104.20333519715,,-1.0098365441422e-15,,613.93271416879,,0,0,2,2045,0,0,,46.406790988335,37.952372565568,37.952372565568,84.189284324547,0.44950026997575,552.68340545565,,,,,,,0.26226013198608,0,1.0640241794946,0.0070011075613609,0,0,0,0,0,0,0,,0,,-6.6616213631214,-0.33308106815607,-11.621761193138,,1.1621761193138,0,0,0,0,0,0,0,0,0,0,0,18.28338255626,0.91416912781299,47.875083635757,2.3937541817878,18.59261825011,0.9296309125055,0,0,35.080411792661,1.754020589633,1.0193149507846,958.92835358467,0.0019149095803948,9
