modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,74,Siguiente74,74,74,0,0,0,2333.537075909,0,0,0,0,0,0,0,0,0,0,2333.537075909,116.67685379545,0,,,27.916160029183,1.3958080014591,,0,,0,0,-53.67607767656,144.33405567154,7.2167027835769,-22.647692549025,0,105.08098740672,206.37701141454,-1.9595436384634e-14,-234.9319356973,0,89.202767300443,0,0,52.672000055062,0,0,0,0,0,0,0,0,0,0,52.672000055062,2.6336000027531,40.4087779312,40.4087779312,53.878370574933,0,0,344159.76738303,326951.77901388,0,0,16480.868448246,16480.868448246,370318.39806864,-2221.161254501,-111.05806272505,,13.469592643733,,,9499.4936579183,,28409.272244403,,-1.3063522012082e-13,,-21427.897454075,,0,0,2,2027,0,0,,17207.988369151,1160.6116699298,1160.6116699298,18515.919903432,2.8357037144702,6272.5884432952,,,,,,,89.202767300443,0,89.86679298797,0.0094679868032428,0,0,0,0,0,0,0,,0,,-1142.0126979286,-57.100634896431,-1166.7685379545,,116.67685379545,0,0,0,0,0,0,0,0,0,0,0,2308.7812358831,115.43906179416,4677.1177306866,233.85588653433,56.365666997762,2.8182833498881,0,0,106.35031509012,5.3175157545059,1.0042898285049,348767.13564592,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,75,Siguiente75,75,75,0,0,0,2347.7474006931,0,0,0,0,0,0,0,0,0,0,2347.7474006931,117.38737003465,0,,,27.638462283928,1.3819231141964,,0,,0,0,-53.365892705499,143.4680018278,7.17340009139,-22.422403213044,0,104.90206495086,205.14803116453,1.1823875212258e-14,-249.71105636368,0,88.539971663816,0,0,52.148042045147,0,0,0,0,0,0,0,0,0,0,52.148042045147,2.6074021022573,28.437477404,28.437477404,37.916636538666,0,0,341983.88396707,324884.68976871,0,0,16459.487369625,16459.487369625,368098.71600055,-2219.6820680921,-110.98410340461,,9.4791591346665,,,9441.7011860849,,28267.574849099,,-1.3955905891071e-13,,-21249.788665559,,0,0,3,2027,0,0,,17099.194198353,1159.1059768626,1159.1059768626,18404.935800027,1.9956124494035,6223.1037261963,,,,,,,88.539971663816,0,89.202767300443,0.0093729325786097,0,0,0,0,0,0,0,,0,,-1149.3641205853,-57.468206029266,-1173.8737003465,,117.38737003465,0,0,0,0,0,0,0,0,0,0,0,2323.2378209319,116.16189104659,7033.927480568,351.6963740284,84.110814266698,4.2055407133349,0,0,158.69964955981,7.9349824779904,1.0038600188358,348916.46272774,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,76,Siguiente76,76,76,0,0,0,2341.5805277767,0,0,0,0,0,0,0,0,0,0,2341.5805277767,117.07902638883,0,,,131.10158565944,6.555079282972,,0,,0,0,-53.052937232821,142.64223445876,7.1321117229381,-106.35948502949,0,105.31080634221,203.96269062827,1.1157741397483e-14,-245.83856651744,0,87.8805517408,0,0,247.3614823763,0,0,0,0,0,0,0,0,0,0,247.3614823763,12.368074118815,-32.193415932341,-32.193415932341,-42.924554576455,0,0,339904.98612131,322909.73681525,0,0,16498.728029882,16498.728029882,366061.22134561,-2037.4946549416,-101.87473274708,,-10.731138644114,,,9446.5302253204,,28126.70579047,,-1.4798711814334e-13,,-21074.507985909,,0,0,4,2027,0,0,,16995.249306066,1161.8693730012,1161.8693730012,18303.06106728,-2.2591870829714,5978.3007995433,,,,,,,87.8805517408,0,88.539971663816,0.0093498734181257,0,0,0,0,0,0,0,,0,,-1054.5303671715,-52.726518358574,-1170.7902638883,,117.07902638883,0,0,0,0,0,0,0,0,0,0,0,2225.3206310598,111.26603155299,9383.5405500629,469.17702750314,215.66212990281,10.78310649514,0,0,406.90967906191,20.345483953095,1.0034303931139,349065.853745,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,77,Siguiente77,77,77,0,0,0,2334.839549132,0,0,0,0,0,0,0,0,0,0,2334.839549132,116.7419774566,0,,,27.082464158701,1.354123207935,,0,,0,0,-52.741447549544,141.81587668304,7.090793834152,-21.971335638392,0,104.03812009016,202.77783159622,-4.4408920985006e-16,-251.81766803683,0,87.224517196853,0,0,51.098988978681,0,0,0,0,0,0,0,0,0,0,51.098988978681,2.554949448934,24.770211008363,24.770211008363,33.026948011151,0,0,337739.69578769,320852.71099831,0,0,16481.02186436,16481.02186436,363857.44898955,-2203.7723560618,-110.18861780309,,8.2567370027877,,,9389.0247347884,,27986.665062045,,-1.4771741295282e-13,,-20894.667932473,,0,0,5,2027,0,0,,16886.984789385,1160.6224737617,1160.6224737617,18192.872449477,1.7382604216396,5929.7395833628,,,,,,,87.224517196853,0,87.8805517408,0.0092548278428999,0,0,0,0,0,0,0,,0,,-1143.403249746,-57.170162487302,-1167.419774566,,116.7419774566,0,0,0,0,0,0,0,0,0,0,0,2310.823024312,115.5411512156,11725.386838883,586.26934194415,242.82586721647,12.141293360823,0,0,458.16201361598,22.908100680799,1.0030009512606,349215.30872506,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,78,Siguiente78,78,78,0,0,0,2330.5245219692,0,0,0,0,0,0,0,0,0,0,2330.5245219692,116.52622609846,0,,,78.515487507175,3.9257743753588,,0,,0,0,-52.432729530237,140.97800129691,7.0489000648456,-63.697679750382,0,84.626440631021,201.58205344019,-3.9412917374193e-15,-462.67096431526,0,86.570556428132,0,0,148.14242925882,0,0,0,0,0,0,0,0,0,0,148.14242925882,7.4071214629411,-180.12011249582,-180.12011249582,-240.16014999443,0,0,335623.40381401,318842.23362331,0,0,16668.198441325,16668.198441325,361990.32956851,-1867.1194210317,-93.355971051587,,-60.040037498607,,,9377.3481405578,,27847.461207822,,-1.4482469039046e-13,,-20556.610907055,,0,0,6,2027,0,0,,16781.1701907,1173.8037766915,1173.8037766915,18099.516478426,-12.640007894444,5784.072585253,,,,,,,86.570556428132,0,87.224517196853,0.0093005209771002,0,0,0,0,0,0,0,,0,,-1095.6353192329,-54.781765961647,-1165.2622609846,,116.52622609846,0,0,0,0,0,0,0,0,0,0,0,2260.8975802175,113.04487901088,14061.904754911,703.09523774555,321.54327246873,16.077163623436,0,0,606.68541975232,30.334270987616,1.0025716931971,349364.82769532,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,79,Siguiente79,79,79,0,0,0,2320.4178172547,0,0,0,0,0,0,0,0,0,0,2320.4178172547,116.02089086274,0,,,26.536311817348,1.3268155908674,,0,,0,0,-52.113415212266,140.23644392532,7.011822196266,-21.528255705516,0,103.82241677772,200.48748553791,1.3322676295502e-14,-240.57088358485,0,85.919675728086,0,0,50.068512862921,0,0,0,0,0,0,0,0,0,0,50.068512862921,2.503425643146,31.658072268947,31.658072268947,42.210763025263,0,0,333470.21769916,316796.7068142,0,0,16643.676974481,16643.676974481,359789.2480141,-2201.0815544157,-110.05407772078,,10.552690756316,,,9319.6424967684,,27709.018678424,,-1.5487870531345e-13,,-20384.984200711,,0,0,7,2027,0,0,,16673.510884958,1172.0769319763,1172.0769319763,17989.462400705,2.2216191065927,5736.4591262291,,,,,,,85.919675728086,0,86.570556428132,0.0092053160175858,0,0,0,0,0,0,0,,0,,-1136.6767075818,-56.833835379089,-1160.2089086274,,116.02089086274,0,0,0,0,0,0,0,0,0,0,0,2296.8856162091,114.84428081046,16387.294343109,819.36471715543,348.13644148784,17.406822074392,0,0,656.86121035442,32.843060517721,1.0021426188447,349514.41068317,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,80,Siguiente80,80,80,0,0,0,2308.5512006294,0,0,0,0,0,0,0,0,0,0,2308.5512006294,115.42756003147,0,,,26.266699562464,1.3133349781232,,0,,0,0,-51.808157414984,139.38326338903,6.9691631694515,-21.309525928581,0,87.365240927591,199.27702219785,1.2045919817183e-14,-411.36513357676,0,85.271965938369,0,0,49.559810495216,0,0,0,0,0,0,0,0,0,0,49.559810495216,2.4779905247608,-109.52429728492,-109.52429728492,-146.0323963799,0,0,331327.73720917,314761.35034871,0,0,16760.327378155,16760.327378155,357797.09149977,-1992.1565143288,-99.607825716441,,-36.508099094974,,,9274.0909804599,,27571.424721397,,-1.6397945757431e-13,,-20085.188323702,,0,0,8,2027,0,0,,16566.386860459,1180.2916580528,1180.2916580528,17889.854574988,-7.6859155989419,5689.3342013429,,,,,,,85.271965938369,0,85.919675728086,0.0091820791794201,0,0,0,0,0,0,0,,0,,-1130.982489382,-56.549124469098,-1154.2756003147,,115.42756003147,0,0,0,0,0,0,0,0,0,0,0,2285.2580896967,114.26290448483,18699.801772858,934.99008864291,374.4481550321,18.722407751605,0,0,706.50595289075,35.325297644538,1.0017137281249,349664.05771601,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,81,Siguiente81,81,81,0,0,0,2294.0435278122,0,0,0,0,0,0,0,0,0,0,2294.0435278122,114.70217639061,0,,,25.998017314143,1.2999008657072,,0,,0,0,-51.494638875093,138.61178967836,6.9305894839182,-21.091550643048,0,102.98942792983,198.15298852692,4.2188474935756e-15,-228.87487094597,0,84.628453954194,0,0,49.052862856874,0,0,0,0,0,0,0,0,0,0,49.052862856874,2.4526431428437,38.381996150799,38.381996150799,51.175994867732,0,0,329198.60880865,312738.67836821,0,0,16729.121433077,16729.121433077,355610.8451389,-2186.2463608729,-109.31231804365,,12.793998716933,,,9216.6383392362,,27434.614877811,,-1.6721380214303e-13,,-19922.131783971,,0,0,9,2027,0,0,,16459.930440432,1178.0940806531,1178.0940806531,17780.542256945,2.6934734140911,5642.6962642828,,,,,,,84.628453954194,0,85.271965938369,0.0090865823997949,0,0,0,0,0,0,0,,0,,-1123.9669183634,-56.198345918168,-1147.0217639061,,114.70217639061,0,0,0,0,0,0,0,0,0,0,0,2270.9886822694,113.54943411347,20996.793194685,1049.8396597342,400.47958034338,20.023979017169,0,0,755.6218497045,37.781092485225,1.0012850209591,349813.76882128,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,82,Siguiente82,82,82,0,0,0,2287.376762671,0,0,0,0,0,0,0,0,0,0,2287.376762671,114.36883813355,0,,,25.728893883728,1.2864446941864,,0,,0,0,-51.191214479275,137.76336423108,6.888168211554,-20.873217437356,0,89.799564283104,196.94937544447,7.2164496600635e-16,-366.98164729417,0,83.987306124263,0,0,48.545082799487,0,0,0,0,0,0,0,0,0,0,48.545082799487,2.4272541399744,-75.829443752962,-75.829443752962,-101.10592500395,0,0,327074.99691546,310721.24706969,0,0,16812.113566859,16812.113566859,353590.47521885,-2020.3699200463,-101.01849600231,,-25.276481250987,,,9168.8897470941,,27298.649167948,,-1.6782662962327e-13,,-19655.425348183,,0,0,10,2027,0,0,,16353.749845773,1183.9385323143,1183.9385323143,17679.523760942,-5.3213644738922,5596.5463563317,,,,,,,83.987306124263,0,84.628453954194,0.0090515795283378,0,0,0,0,0,0,0,,0,,-1120.8721924197,-56.043609620986,-1143.6883813355,,114.36883813355,0,0,0,0,0,0,0,0,0,0,0,2264.5605737552,113.22802868776,23286.129089305,1164.3064544653,426.23051095445,21.311525547723,0,0,804.20851123481,40.210425561741,1.0008564972687,349963.5440264,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,83,Siguiente83,83,83,0,0,0,2278.9670319891,0,0,0,0,0,0,0,0,0,0,2278.9670319891,113.94835159946,0,,,25.461085652972,1.2730542826486,,0,,0,0,-50.880374438729,136.97974150704,6.8489870753518,-20.65595122073,0,102.78298345628,195.81363125302,-7.327471962526e-15,-216.39925643073,0,83.348544412491,0,0,48.039784250891,0,0,0,0,0,0,0,0,0,0,48.039784250891,2.4019892125445,46.156055293382,46.156055293382,61.541407057843,0,0,324958.64802339,308710.71562222,0,0,16773.155735256,16773.155735256,351406.28619848,-2184.1890203661,-109.2094510183,,15.385351764461,,,9111.220197017,,27163.477051561,,-1.6240288179346e-13,,-19501.541513322,,0,0,11,2027,0,0,,16247.93240117,1181.1950534657,1181.1950534657,17570.314309924,3.2390214240973,5550.8822038712,,,,,,,83.348544412491,0,83.987306124263,0.0089566817469524,0,0,0,0,0,0,0,,0,,-1116.9048173966,-55.845240869832,-1139.4835159946,,113.94835159946,0,0,0,0,0,0,0,0,0,0,0,2256.3883333912,112.81941666956,25566.071876925,1278.3035938463,451.70249794884,22.585124897442,0,0,852.26886405441,42.613443202721,1.0004281569751,350113.38335882,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,84,Siguiente84,84,84,0,0,0,2281.1986032984,0,0,0,0,0,0,0,0,0,0,2281.1986032984,114.05993016492,0,,,73.622722752868,3.6811361376434,,0,,0,0,-50.574565348706,136.14707718051,6.8073538590254,-59.728300302978,0,110.01167185058,194.62606795439,1.0991207943789e-14,-136.35872269735,0,82.709431589993,0,0,138.91079764692,0,0,0,0,0,0,0,0,0,0,138.91079764692,6.945539882346,81.413037603484,81.413037603484,108.55071680465,0,0,322881.87080677,306737.77726643,0,0,16698.924241276,16698.924241276,349212.25883483,-2194.0273636498,-109.70136818249,,27.137679201161,,,9077.4087008357,,27029.137732764,,-1.7071582167792e-13,,-19407.622192324,,0,0,12,2027,0,0,,16144.093540338,1175.967541429,1175.967541429,17460.612941742,5.7131956212969,5414.2885795311,,,,,,,82.709431589993,0,83.348544412491,0.0088627843893714,0,0,0,0,0,0,0,,0,,-1075.3112267551,-53.765561337757,-1140.5993016492,,114.05993016492,0,0,0,0,0,0,0,0,0,0,0,2215.9105284043,110.79552642022,27847.270480224,1392.3635240112,525.32522070171,26.266261035085,0,0,991.17966170133,49.558983085067,1,322881.87080677,0.00042815697513898,2
trad_alm,1,326AP-2020-S,-1,85,Siguiente85,85,85,0,0,0,2276.2782379235,0,0,0,0,0,0,0,0,0,0,2276.2782379235,113.81391189618,0,,,24.933879579068,1.2466939789534,,0,,0,0,-50.27159788554,149.10376932096,7.4551884660482,-20.228241927644,0,102.74633075641,206.53392003611,-1.3267165144271e-14,-211.13490340114,0,82.072956340093,0,0,47.045055809563,0,0,0,0,0,0,0,0,0,0,47.045055809563,2.3522527904782,58.437829097807,58.437829097807,77.917105463743,0,0,320799.13683406,304759.17999235,0,0,16649.3526522,16649.3526522,347025.17753671,-2187.0812981234,-109.35406490617,,19.479276365936,,,9020.3397551165,,26888.588326329,,-1.608560888352e-13,,-19259.575429245,,0,0,1,2028,0,0,,16039.956841703,1172.4766231586,1172.4766231586,17351.258876836,4.1009002875656,5370.0932443773,,,,,,,82.072956340093,0,82.709431589993,0.0087694900520366,0,0,0,0,0,0,0,,0,,-1116.0279427313,-55.801397136563,-1138.1391189618,,113.81391189618,0,0,0,0,0,0,0,0,0,0,0,2254.167061693,112.70835308465,2289.6079958755,114.48039979378,25.079890982269,1.2539945491134,0,0,47.320549023149,2.3660274511574,1.0058559440274,323053.30389575,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,86,Siguiente86,86,86,0,0,0,2285.7348418647,0,0,0,0,0,0,0,0,0,0,2285.7348418647,114.28674209323,0,,,24.670463526443,1.2335231763221,,0,,0,0,-49.966366508954,148.16482809164,7.4082414045819,-20.014538976877,0,102.09812444229,205.2422482761,-2.0150547896947e-14,-231.3571054603,0,81.438806735417,0,0,46.548044389515,0,0,0,0,0,0,0,0,0,0,46.548044389515,2.3274022194757,41.976546210917,41.976546210917,55.968728281223,0,0,318705.60684115,302770.32649909,0,0,16616.216026136,16616.216026136,344850.57065298,-2174.6068837323,-108.73034418661,,13.992182070306,,,8963.5663863469,,26748.933049459,,-1.4582858393458e-13,,-19096.28340967,,0,0,2,2028,0,0,,15935.280342057,1170.1430838167,1170.1430838167,17242.528532649,2.945722541117,5326.3717191593,,,,,,,81.438806735417,0,82.072956340093,0.0086767977322168,0,0,0,0,0,0,0,,0,,-1120.9898400693,-56.049492003463,-1142.8674209323,,114.28674209323,0,0,0,0,0,0,0,0,0,0,0,2263.8572610016,113.19286305008,4587.5079104797,229.37539552399,49.881654945587,2.4940827472793,0,0,94.116330086013,4.7058165043007,1.0053221714596,323224.82800658,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,87,Siguiente87,87,87,0,0,0,2298.6293376872,0,0,0,0,0,0,0,0,0,0,2298.6293376872,114.93146688436,0,,,24.409849596271,1.2204924798136,,0,,0,0,-49.662589867676,147.23049493115,7.3615247465576,-19.803109318989,0,101.90074699658,203.95688166432,-1.2323475573339e-14,-245.433447651,0,80.806081016078,0,0,46.056319992965,0,0,0,0,0,0,0,0,0,0,46.056319992965,2.3028159996482,30.465803768185,30.465803768185,40.621071690913,0,0,316597.83968894,300767.94770449,0,0,16594.572548729,16594.572548729,342678.05925779,-2172.5113951919,-108.6255697596,,10.155267922728,,,8906.752334781,,26610.167648028,,-1.3666340447135e-13,,-18922.34743408,,0,0,3,2028,0,0,,15829.891984447,1168.6189121667,1168.6189121667,17133.902962889,2.1379511416271,5283.1189656143,,,,,,,80.806081016078,0,81.438806735417,0.008584269075941,0,0,0,0,0,0,0,,0,,-1127.6681984469,-56.383409922345,-1149.3146688436,,114.93146688436,0,0,0,0,0,0,0,0,0,0,0,2276.9828672905,113.84914336453,6897.1446534371,344.85723267185,74.408395552812,3.7204197776406,0,0,140.39319915625,7.0196599578124,1.0047886821462,323396.44318758,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,88,Siguiente88,88,88,0,0,0,2291.6863835328,0,0,0,0,0,0,0,0,0,0,2291.6863835328,114.58431917664,0,,,115.81653071117,5.7908265355587,,0,,0,0,-49.356593752041,146.33612770143,7.3168063850716,-93.959096698807,0,102.18712474984,202.71452945179,6.9944050551385e-15,-242.25241550041,0,80.17691434544,0,0,218.52175605882,0,0,0,0,0,0,0,0,0,0,218.52175605882,10.926087802941,-23.482393498188,-23.482393498188,-31.309857997585,0,0,314576.95513366,298848.10737698,0,0,16626.865777055,16626.865777055,340668.37197256,-2009.6872852231,-100.48436426115,,-7.8274644993961,,,8905.3103251974,,26472.260333714,,-1.4198176925698e-13,,-18750.704881857,,0,0,4,2028,0,0,,15728.847756683,1170.8930579602,1170.8930579602,17033.418598628,-1.6478872630309,5067.2862411259,,,,,,,80.17691434544,0,80.806081016078,0.0084898502660202,0,0,0,0,0,0,0,,0,,-1043.1379664187,-52.156898320937,-1145.8431917664,,114.58431917664,0,0,0,0,0,0,0,0,0,0,0,2188.9811581851,109.44905790926,9198.5832532301,459.9291626615,190.71778072353,9.5358890361766,0,0,359.84486928968,17.992243464484,1.004255475937,323568.14948711,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,89,Siguiente89,89,89,0,0,0,2284.3607516199,0,0,0,0,0,0,0,0,0,0,2284.3607516199,114.218037581,0,,,23.888799668541,1.1944399834271,,0,,0,0,-49.052106635792,145.44194717504,7.2720973587521,-19.380394355556,0,100.99287723113,201.47357331961,9.9364960703952e-15,-247.61056222257,0,79.551219628874,0,0,45.073206921776,0,0,0,0,0,0,0,0,0,0,45.073206921776,2.2536603460888,26.606620479459,26.606620479459,35.475493972613,0,0,312480.80241006,296856.76228956,0,0,16609.087137388,16609.087137388,338513.29495014,-2155.077022426,-107.7538511213,,8.8688734931531,,,8848.829208865,,26335.210515055,,-1.495095260727e-13,,-18574.952586532,,0,0,5,2028,0,0,,15624.040120503,1169.6410549642,1169.6410549642,16925.664747507,1.8671312617165,5024.8795620331,,,,,,,79.551219628874,0,80.17691434544,0.0083985304714784,0,0,0,0,0,0,0,,0,,-1120.9959685567,-56.049798427836,-1142.18037581,,114.218037581,0,0,0,0,0,0,0,0,0,0,0,2263.1763443667,113.15881721833,11491.447658092,574.57238290459,214.69550770734,10.734775385367,0,0,405.08586359875,20.254293179938,1.0037225526816,323739.94695355,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,90,Siguiente90,90,90,0,0,0,2279.3917890339,0,0,0,0,0,0,0,0,0,0,2279.3917890339,113.9695894517,0,,,68.920547354498,3.4460273677249,,0,,0,0,-48.750263908498,144.53700954128,7.2268504770638,-55.913541302366,0,83.801778348492,200.22264973704,-2.3592239273285e-14,-433.86680414247,0,78.927888114981,0,0,130.03876859339,0,0,0,0,0,0,0,0,0,0,130.03876859339,6.5019384296697,-154.31693801947,-154.31693801947,-205.7559173593,0,0,310428.43951749,294907.01754162,0,0,16772.222616709,16772.222616709,336656.14356805,-1857.1513820861,-92.857569104305,,-51.438979339825,,,8832.611288438,,26199.026122924,,-1.3189472821889e-13,,-18259.414794653,,0,0,6,2028,0,0,,15521.421975875,1181.1293416206,1181.1293416206,16832.807178403,-10.829258808384,4897.4396933878,,,,,,,78.927888114981,0,79.551219628874,0.008304189646669,0,0,0,0,0,0,0,,0,,-1078.5776732781,-53.928883663904,-1139.695894517,,113.9695894517,0,0,0,0,0,0,0,0,0,0,0,2218.2735677951,110.91367838975,13778.11050687,688.90552534352,283.83590555874,14.191795277937,0,0,535.53944445045,26.776972222523,1.00318991223,323911.8356353,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,91,Siguiente91,91,91,0,0,0,2268.4894000206,0,0,0,0,0,0,0,0,0,0,2268.4894000206,113.42447000103,0,,,23.379035221411,1.1689517610705,,0,,0,0,-48.439228031605,143.72655215071,7.1863276075357,-18.966835024366,0,100.7010715203,199.07030889879,1.1435297153639e-14,-237.03646541826,0,78.307781900433,0,0,44.111387210209,0,0,0,0,0,0,0,0,0,0,44.111387210209,2.2055693605104,32.826059982345,32.826059982345,43.76807997646,0,0,308345.50344923,292928.22827677,0,0,16748.301714285,16748.301714285,334506.04140904,-2150.1021590142,-107.50510795071,,10.942019994115,,,8776.0002575711,,26063.633679757,,-1.405412301651e-13,,-18091.332223043,,0,0,7,2028,0,0,,15417.275172461,1179.4447897054,1179.4447897054,16725.302070452,2.303583156656,4855.9051652044,,,,,,,78.307781900433,0,78.927888114981,0.0082149003634057,0,0,0,0,0,0,0,,0,,-1113.5123480215,-55.675617401074,-1134.2447000103,,113.42447000103,0,0,0,0,0,0,0,0,0,0,0,2247.7570480318,112.38785240159,16052.62854095,802.6314270475,307.27707183882,15.363853591941,0,0,579.76806007325,28.988403003662,1.002657554432,324083.81558078,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,92,Siguiente92,92,92,0,0,0,2255.9445261541,0,0,0,0,0,0,0,0,0,0,2255.9445261541,112.79722630771,0,,,23.128312603944,1.1564156301972,,0,,0,0,-48.140796104239,142.8081674756,7.14040837378,-18.763429944673,0,86.015159546379,197.80700810715,1.8485213360009e-14,-388.31718584336,0,77.691019230231,0,0,43.638325667819,0,0,0,0,0,0,0,0,0,0,43.638325667819,2.181916283391,-92.443836100878,-92.443836100878,-123.2584481345,0,0,306273.78398771,290960.09478832,0,0,16849.638007218,16849.638007218,332543.1607983,-1962.8806107362,-98.144030536812,,-30.814612033626,,,8730.2210494304,,25929.116826002,,-1.5447976009844e-13,,-17809.699868214,,0,0,8,2028,0,0,,15313.689199385,1186.5810692367,1186.5810692367,16627.158039915,-6.4872867439214,4814.8218971099,,,,,,,77.691019230231,0,78.307781900433,0.0081241291815338,0,0,0,0,0,0,0,,0,,-1107.4622500132,-55.37311250066,-1127.9722630771,,112.79722630771,0,0,0,0,0,0,0,0,0,0,0,2235.4345130903,111.77172565451,18313.36803013,915.66840150651,330.45454318869,16.522727159435,0,0,623.49913809188,31.174956904594,1.0021254791377,324255.88683847,0.00053094677800813,2
trad_alm,1,326AP-2020-S,-1,93,Siguiente93,93,93,0,0,0,2241.0140925978,0,0,0,0,0,0,0,0,0,0,2241.0140925978,112.05070462989,0,,,22.880361483875,1.1440180741937,,0,,0,0,-47.835222787756,141.97048937092,7.0985244685459,-18.562273312506,0,99.827778899336,196.62847801516,-1.2601031329496e-14,-225.60718330206,0,77.078456007348,0,0,43.170493365801,0,0,0,0,0,0,0,0,0,0,43.170493365801,2.15852466829,39.215100224951,39.215100224951,52.286800299934,0,0,304215.67510579,289004.8913505,0,0,16819.369168004,16819.369168004,330409.3685898,-2133.7922085028,-106.68961042514,,13.071700074984,,,8673.9072029777,,25795.412448526,,-1.4511100713221e-13,,-17649.9504835,,0,0,9,2028,0,0,,15210.783755289,1184.449484476,1184.449484476,16520.46842949,2.7519368578913,4774.1848966827,,,,,,,77.078456007348,0,77.691019230231,0.0080356605901531,0,0,0,0,0,0,0,,0,,-1100.216914417,-55.010845720849,-1120.5070462989,,112.05070462989,0,0,0,0,0,0,0,0,0,0,0,2220.7239607159,111.03619803579,20557.953595955,1027.8976797978,353.37136878885,17.668568439443,0,0,666.73843167708,33.336921583854,1.0015936861971,324428.04945684,0.00053094677800813,2
