modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,133,Siguiente133,133,133,0,0,0,1999.7194402852,0,0,0,0,0,0,0,0,0,0,1999.7194402852,99.985972014258,0,,,14.519827652618,0.72599138263088,,0,,0,0,-37.228008247635,176.2621699952,8.8131084997602,-11.779578287184,0,87.764730699178,215.49996398953,1.0103029524089e-14,-198.14122343001,0,56.019144302716,0,0,27.395901231354,0,0,0,0,0,0,0,0,0,0,27.395901231354,1.3697950615677,70.00791972864,70.00791972864,93.34389297152,0,0,231123.73657692,219567.54974808,0,0,16903.092978842,16903.092978842,256868.43390003,-1908.8379261549,-95.441896307746,,23.33597324288,,,6964.2722082496,,20831.663695793,,2.811796668518e-14,,-10892.842925201,,0,0,1,2032,0,0,,11556.186828846,1190.3454621191,1190.3454621191,12843.421695002,4.9128364721852,2723.7572774414,,,,,,,56.019144302716,0,56.523648787955,0.0052754559919489,0,0,0,0,0,0,0,,0,,-986.98364656384,-49.349182328192,-999.85972014258,,99.985972014258,0,0,0,0,0,0,0,0,0,0,0,1986.8433667064,99.342168335321,2018.042591442,100.9021295721,14.652870814319,0.73264354071594,0,0,27.646926064752,1.3823463032376,1.0091628609433,233110.57994363,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,134,Siguiente134,134,134,0,0,0,2003.9615842918,0,0,0,0,0,0,0,0,0,0,2003.9615842918,100.19807921459,0,,,14.338264420082,0.7169132210041,,0,,0,0,-36.96038382025,174.95545606915,8.7477728034574,-11.632280511832,0,87.163669592563,213.90894123746,7.1609385088323e-15,-213.19644360841,0,55.517392563466,0,0,27.053329094494,0,0,0,0,0,0,0,0,0,0,27.053329094494,1.3526664547247,57.18291503234,57.18291503234,76.243886709786,0,0,229324.21600592,217858.00520563,0,0,16859.931823686,16859.931823686,254971.88611363,-1896.5477864006,-94.827389320032,,19.060971677447,,,6913.4007956745,,20688.512648886,,2.2770587728619e-14,,-10741.981620874,,0,0,2,2032,0,0,,11466.210800296,1187.3059778517,1187.3059778517,12748.594305681,4.0128361426204,2698.9409670551,,,,,,,55.517392563466,0,56.019144302716,0.0052093411574586,0,0,0,0,0,0,0,,0,,-989.26572747148,-49.463286373574,-1001.9807921459,,100.19807921459,0,0,0,0,0,0,0,0,0,0,0,1991.2465196174,99.562325980869,4038.6899930311,201.93449965155,29.110521585092,1.4555260792546,0,0,54.925512424701,2.746275621235,1.0083264157497,233303.95405455,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,135,Siguiente135,135,135,0,0,0,2012.1124555998,0,0,0,0,0,0,0,0,0,0,2012.1124555998,100.60562277999,0,,,14.158986332403,0.70794931662014,,0,,0,0,-36.694134877174,173.65581053781,8.6827905268905,-11.486836618177,0,86.929303662802,212.32646801702,2.7672308888782e-14,-224.28345684525,0,55.017456898656,0,0,26.715068551703,0,0,0,0,0,0,0,0,0,0,26.715068551703,1.3357534275852,47.614108662297,47.614108662297,63.485478216396,0,0,227514.89281026,216139.14816975,0,0,16826.303671077,16826.303671077,253079.15873161,-1892.7273820178,-94.63636910089,,15.871369554099,,,6862.5538748508,,20546.429707644,,2.0352451324394e-15,,-10582.679911419,,0,0,3,2032,0,0,,11375.744640513,1184.9378243482,1184.9378243482,12653.957936581,3.3413409587577,2674.4426117364,,,,,,,55.017456898656,0,55.517392563466,0.0051435127569876,0,0,0,0,0,0,0,,0,,-993.50014558058,-49.675007279029,-1006.0562277999,,100.60562277999,0,0,0,0,0,0,0,0,0,0,0,1999.5563733805,99.977818669023,6065.8745066524,303.29372533262,43.375568124485,2.1687784062242,0,0,81.8406945745,4.092034728725,1.0074906638442,233497.48857666,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,136,Siguiente136,136,136,0,0,0,2003.3286542242,0,0,0,0,0,0,0,0,0,0,2003.3286542242,100.16643271121,0,,,67.325362179067,3.3662681089533,,0,,0,0,-36.42731918961,172.39691213613,8.6198456068063,-54.619406887956,0,86.871350011985,210.78659727416,1.2601031329496e-14,-222.55639464103,0,54.521041972469,0,0,127.02898524352,0,0,0,0,0,0,0,0,0,0,127.02898524352,6.3514492621761,15.36160931787,15.36160931787,20.482145757159,0,0,225760.00005427,214472.00005156,0,0,16824.900121977,16824.900121977,251286.37045916,-1792.7882724522,-89.639413622611,,5.1205364392899,,,6844.0576675087,,20405.383806245,,-7.4138400512729e-15,,-10424.541351776,,0,0,4,2032,0,0,,11288.000002714,1184.8389839583,1184.8389839583,12564.318522958,1.0780076714294,2549.526803189,,,,,,,54.521041972469,0,55.017456898656,0.0050779781460819,0,0,0,0,0,0,0,,0,,-941.96070404765,-47.098035202383,-1001.6643271121,,100.16643271121,0,0,0,0,0,0,0,0,0,0,0,1943.6250311598,97.181251557988,8082.5365243874,404.12682621937,111.14902129728,5.5574510648638,0,0,209.71513452316,10.485756726158,1.0066556046521,233691.18364304,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,137,Siguiente137,137,137,0,0,0,1994.6551108241,0,0,0,0,0,0,0,0,0,0,1994.6551108241,99.732755541207,0,,,13.802139287452,0.6901069643726,,0,,0,0,-36.162076977577,171.1416187322,8.5570809366101,-11.19733540624,0,85.954077063761,209.25177281447,-2.9531932455029e-14,-225.94849401988,0,54.028041070955,0,0,26.041772240476,0,0,0,0,0,0,0,0,0,0,26.041772240476,1.3020886120238,43.545015339079,43.545015339079,58.060020452105,0,0,223964.86110114,212766.61804608,0,0,16795.31200256,16795.31200256,249413.98078902,-1872.3896701411,-93.619483507056,,14.515005113026,,,6793.6675179575,,20265.372020239,,1.4728959227103e-14,,-10263.727535637,,0,0,5,2032,0,0,,11198.243055057,1182.7553366799,1182.7553366799,12470.699039451,3.0557905501108,2525.5783579627,,,,,,,54.028041070955,0,54.521041972469,0.0050132842228367,0,0,0,0,0,0,0,,0,,-985.08792245904,-49.254396122952,-997.32755541207,,99.732755541207,0,0,0,0,0,0,0,0,0,0,0,1982.4154778711,99.120773893555,10088.80299654,504.44014982702,125.0315061169,6.2515753058449,0,0,235.90850210736,11.795425105368,1.0058212375993,233885.03938686,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,138,Siguiente138,138,138,0,0,0,1988.1014810896,0,0,0,0,0,0,0,0,0,0,1988.1014810896,99.40507405448,0,,,39.021286349263,1.9510643174631,,0,,0,0,-35.899017232311,169.87891819894,8.493945909947,-31.657007811308,0,75.820185944897,207.71083964599,2.9892754938032e-14,-333.54774457745,0,53.537553221252,0,0,73.625068583514,0,0,0,0,0,0,0,0,0,0,73.625068583514,3.6812534291757,-61.255295098408,-61.255295098408,-81.673726797877,0,0,222197.15079084,211087.2932513,0,0,16870.499649106,16870.499649106,247716.33435236,-1697.6464366586,-84.882321832932,,-20.418431699469,,,6766.1807404997,,20126.399788997,,-7.678388743358e-15,,-10022.08088039,,0,0,6,2032,0,0,,11109.857539542,1188.0501826579,1188.0501826579,12385.816717618,-4.2986171998883,2453.9872780873,,,,,,,53.537553221252,0,54.028041070955,0.0049494201255962,0,0,0,0,0,0,0,,0,,-959.44695831055,-47.972347915527,-994.0507405448,,99.40507405448,0,0,0,0,0,0,0,0,0,0,0,1953.4976988553,97.674884942767,12086.820257252,604.3410128626,164.24741355552,8.2123706777761,0,0,309.90078029344,15.495039014672,1.0049875621121,234079.05594141,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,139,Siguiente139,139,139,0,0,0,1975.4580921055,0,0,0,0,0,0,0,0,0,0,1975.4580921055,98.772904605274,0,,,13.454377404232,0.67271887021158,,0,,0,0,-35.63120532368,168.70698545164,8.4353492725818,-10.915204762082,0,85.45947145945,206.26206221949,1.2767564783189e-15,-217.12944489185,0,53.050399121572,0,0,25.385617743833,0,0,0,0,0,0,0,0,0,0,25.385617743833,1.2692808871917,47.75766301875,47.75766301875,63.676884025,0,0,220417.94494456,209397.04769733,0,0,16836.736708555,16836.736708555,245854.48618707,-1861.8481652879,-93.092408264397,,15.91922100625,,,6715.8853452895,,19988.398858062,,-8.6423256182166e-15,,-9867.5474947967,,0,0,7,2032,0,0,,11020.897247228,1185.672537151,1185.672537151,12292.724309354,3.3514149486843,2430.6162779853,,,,,,,53.050399121572,0,53.537553221252,0.0048863751340787,0,0,0,0,0,0,0,,0,,-975.79780571314,-48.789890285657,-987.72904605274,,98.772904605274,0,0,0,0,0,0,0,0,0,0,0,1963.5268517659,98.176342588294,14070.485543331,703.52427716654,177.75768821497,8.8878844107486,0,0,335.39186455655,16.769593227827,1.0041545776173,234273.23344008,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,140,Siguiente140,140,140,0,0,0,1961.5966663988,0,0,0,0,0,0,0,0,0,0,1961.5966663988,98.079833319942,0,,,13.283830095599,0.66419150477996,,0,,0,0,-35.37134882929,167.4385961902,8.3719298095099,-10.77684393427,0,76.504424535829,204.71763873779,3.2418512319055e-14,-305.33820101337,0,52.566584049974,0,0,25.063830369055,0,0,0,0,0,0,0,0,0,0,25.063830369055,1.2531915184527,-26.169736255515,-26.169736255515,-34.892981674021,0,0,218650.97336485,207718.42469661,0,0,16876.873159631,16876.873159631,244108.83757153,-1745.6486155415,-87.282430777074,,-8.7232454185052,,,6672.1607427038,,19851.441767706,,-3.2963378996004e-14,,-9646.7293507787,,0,0,8,2032,0,0,,10932.548668242,1188.4990164506,1188.4990164506,12205.441878577,-1.8364727196853,2407.5479450576,,,,,,,52.566584049974,0,53.050399121572,0.004823866886093,0,0,0,0,0,0,0,,0,,-969.01833292597,-48.450916646298,-980.79833319942,,98.079833319942,0,0,0,0,0,0,0,0,0,0,0,1949.8166661254,97.49083330627,16038.599190051,801.92995950253,191.08565096067,9.5542825480336,0,0,360.53896407674,18.026948203837,1.0033222835421,234467.57201639,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,141,Siguiente141,141,141,0,0,0,1946.2989069228,0,0,0,0,0,0,0,0,0,0,1946.2989069228,97.31494534614,0,,,13.115466880792,0.65577334403961,,0,,0,0,-35.107898460356,166.25014986214,8.3125074931072,-10.640255007945,0,84.51976615575,203.25484593469,6.6613381477509e-15,-206.60213809985,0,52.086632291071,0,0,24.746163926023,0,0,0,0,0,0,0,0,0,0,24.746163926023,1.2373081963012,52.899164236978,52.899164236978,70.532218982637,0,0,216897.68447112,206052.80024756,0,0,16837.974004931,16837.974004931,242266.17507048,-1842.6625010498,-92.133125052489,,17.633054745659,,,6622.285920984,,19715.468160826,,-3.7986726986072e-14,,-9499.7800768791,,0,0,9,2032,0,0,,10844.884223556,1185.7596697325,1185.7596697325,12113.308753524,3.7122220517178,2384.778406028,,,,,,,52.086632291071,0,52.566584049974,0.0047616214054,0,0,0,0,0,0,0,,0,,-961.51875641617,-48.075937820809,-973.1494534614,,97.31494534614,0,0,0,0,0,0,0,0,0,0,0,1934.6682098776,96.733410493879,17989.7457034,899.48728517002,204.23378426352,10.211689213176,0,0,385.34676276136,19.267338138068,1.0024906793143,234662.07180396,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,142,Siguiente142,142,142,0,0,0,1937.0287999362,0,0,0,0,0,0,0,0,0,0,1937.0287999362,96.851439996812,0,,,12.947151962655,0.64735759813274,,0,,0,0,-34.850442559568,164.99331036805,8.2496655184024,-10.503705263517,0,78.330027330273,201.72451278963,1.6930901125534e-14,-267.330463135,0,51.609387483707,0,0,24.428588608783,0,0,0,0,0,0,0,0,0,0,24.428588608783,1.2214294304391,1.6652787910411,1.6652787910411,2.220371721388,0,0,215152.06200401,204394.45890381,0,0,16850.276467345,16850.276467345,240503.28378417,-1762.891286313,-88.14456431565,,0.555092930347,,,6576.9096180095,,19580.529508515,,-5.0716414268097e-14,,-9307.1626591795,,0,0,10,2032,0,0,,10757.6031002,1186.626030719,1186.626030719,12025.164189208,0.11686166954672,2362.307817556,,,,,,,51.609387483707,0,52.086632291071,0.0046999134581082,0,0,0,0,0,0,0,,0,,-957.03296332199,-47.851648166099,-968.51439996812,,96.851439996812,0,0,0,0,0,0,0,0,0,0,0,1925.5473632901,96.277368164505,19929.989514707,996.49947573536,217.2024254476,10.86012127238,0,0,409.81589707094,20.490794853547,1.0016597643622,234856.73293651,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,143,Siguiente143,143,143,0,0,0,1926.5312570053,0,0,0,0,0,0,0,0,0,0,1926.5312570053,96.326562850266,0,,,12.781016015981,0.63905080079903,,0,,0,0,-34.590167706026,163.79143478809,8.1895717394043,-10.36892326493,0,84.052019960062,200.25003019522,-3.0808688933348e-15,-196.26531533271,0,51.13476058783,0,0,24.115124558454,0,0,0,0,0,0,0,0,0,0,24.115124558454,1.2057562279227,58.250858668226,58.250858668226,77.667811557634,0,0,213415.34169136,202744.57460679,0,0,16806.003555244,16806.003555244,238670.12247938,-1833.1613047881,-91.658065239403,,19.416952889409,,,6527.1030926909,,19446.584781395,,-4.8447833796754e-14,,-9167.6843188422,,0,0,11,2032,0,0,,10670.767084568,1183.5082545771,1183.5082545771,11933.506123969,4.087779555665,2340.132312955,,,,,,,51.13476058783,0,51.609387483707,0.0046390094501092,0,0,0,0,0,0,0,,0,,-951.93151996019,-47.596575998009,-963.26562850266,,96.326562850266,0,0,0,0,0,0,0,0,0,0,0,1915.1971484629,95.759857423142,21858.118902819,1092.9059451409,229.9940438035,11.499702190175,0,0,433.95102604434,21.697551302217,1.0008295381143,235051.55554789,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,144,Siguiente144,144,144,0,0,0,1924.0140339809,0,0,0,0,0,0,0,0,0,0,1924.0140339809,96.200701699046,0,,,36.025219314776,1.8012609657388,,0,,0,0,-34.332453444463,162.55297894034,8.1276489470168,-29.22637247384,0,87.498316358614,198.73891566605,-1.6958656701149e-14,-155.16855521864,0,50.660890596992,0,0,67.972111914671,0,0,0,0,0,0,0,0,0,0,67.972111914671,3.3986055957336,76.381728249135,76.381728249135,101.84230433218,0,0,211700.3107101,201115.29517459,0,0,16743.563047494,16743.563047494,236833.40589133,-1836.7165880535,-91.835829402675,,25.460576083045,,,6488.813615569,,19313.662277916,,-3.5769030595584e-14,,-9058.912845991,,0,0,12,2032,0,0,,10585.015535505,1179.1110844765,1179.1110844765,11841.670294566,5.360121280641,2274.045044529,,,,,,,50.660890596992,0,51.13476058783,0.0045788988503878,0,0,0,0,0,0,0,,0,,-930.06012439056,-46.503006219528,-962.00701699046,,96.200701699046,0,0,0,0,0,0,0,0,0,0,0,1892.067141381,94.603357069051,23782.1329368,1189.10664684,266.01926311828,13.300963155914,0,0,501.92313795902,25.096156897951,1,211700.3107101,0.00082953811434616,1
trad_alm,1,326AP-2020-S,-1,145,Siguiente145,145,145,0,0,0,1916.8132119746,0,0,0,0,0,0,0,0,0,0,1916.8132119746,95.840660598731,0,,,12.455167539557,0.62275837697784,,0,,0,0,-34.076301354542,195.74611618102,9.7873058090512,-10.10457042758,0,84.301419112721,229.93593274578,2.1094237467878e-15,-180.44882806011,0,50.18966909606,0,0,23.500316112371,0,0,0,0,0,0,0,0,0,0,23.500316112371,1.1750158056186,92.762965028108,92.762965028108,123.68395337081,0,0,209984.66031592,199485.42730013,0,0,16665.83665549,16665.83665549,234993.19030898,-1840.2155823479,-92.010779117397,,30.920988342703,,,6438.9932644121,,19158.554981486,,-3.7383220818272e-14,,-8931.7115904079,,0,0,1,2033,0,0,,10499.233015796,1173.6374555895,1173.6374555895,11749.659515449,6.5096817563585,2252.5658322914,,,,,,,50.18966909606,0,50.660890596992,0.0045193082518765,0,0,0,0,0,0,0,,0,,-947.36145741449,-47.368072870725,-958.40660598731,,95.840660598731,0,0,0,0,0,0,0,0,0,0,0,1905.7680634018,95.28840317009,1935.8338216204,96.791691081021,12.578760635829,0.62893803179144,0,0,23.733510633639,1.186675531682,1.0099230376371,211890.42837933,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,146,Siguiente146,146,146,0,0,0,1919.745659663,0,0,0,0,0,0,0,0,0,0,1919.745659663,95.987282983152,0,,,12.292804462155,0.61464022310776,,0,,0,0,-33.81774291688,194.21770764098,9.7108853820491,-9.9728492648393,0,84.12187072188,228.14647609496,8.3544282603043e-15,-186.11080728111,0,49.721274804798,0,0,23.193970683312,0,0,0,0,0,0,0,0,0,0,23.193970683312,1.1596985341656,87.138517703172,87.138517703172,116.1846902709,0,0,208264.39275021,197851.1731127,0,0,16593.664908549,16593.664908549,233156.26384921,-1836.9264597703,-91.846322988513,,29.046172567724,,,6389.1640424616,,19004.650483286,,-4.3682614051191e-14,,-8800.1496171982,,0,0,2,2033,0,0,,10413.219637511,1168.5549945529,1168.5549945529,11657.81319246,6.1149836984682,2231.3739511693,,,,,,,49.721274804798,0,50.18966909606,0.0044602351397499,0,0,0,0,0,0,0,,0,,-948.97166361036,-47.448583180518,-959.87282983152,,95.987282983152,0,0,0,0,0,0,0,0,0,0,0,1908.8444934419,95.442224672094,3872.8896148853,193.64448074427,24.982407951833,1.2491203975917,0,0,47.136618777044,2.3568309388522,1.0090168890419,212080.71678391,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,147,Siguiente147,147,147,0,0,0,1926.6877765302,0,0,0,0,0,0,0,0,0,0,1926.6877765302,96.334388826509,0,,,12.132571579063,0.60662857895315,,0,,0,0,-33.559233703003,192.69036641358,9.6345183206792,-9.8428562762361,0,83.829672534534,226.35816574526,-1.6653345369377e-14,-197.36219595718,0,49.254764686646,0,0,22.891644488798,0,0,0,0,0,0,0,0,0,0,22.891644488798,1.1445822244399,77.237089534784,77.237089534784,102.98278604638,0,0,206535.49608637,196208.72128205,0,0,16531.329775869,16531.329775869,231324.62257932,-1831.6412698873,-91.582063494363,,25.745696511595,,,6339.4117252292,,18851.949003764,,-3.1231834238047e-14,,-8660.0309531238,,0,0,3,2033,0,0,,10326.774804319,1164.1652451497,1164.1652451497,11566.231128966,5.42014663402,2210.4656363567,,,,,,,49.254764686646,0,49.721274804798,0.0044014571452065,0,0,0,0,0,0,0,,0,,-952.58481535536,-47.629240767768,-963.34388826509,,96.334388826509,0,0,0,0,0,0,0,0,0,0,0,1915.9287036205,95.796435181023,5815.2058223622,290.76029111811,37.21339353416,1.860669676708,0,0,70.213950064454,3.5106975032227,1.0081115534842,212271.17607719,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,148,Siguiente148,148,148,0,0,0,1917.5036220871,0,0,0,0,0,0,0,0,0,0,1917.5036220871,95.875181104354,0,,,57.714109174964,2.8857054587482,,0,,0,0,-33.300636609207,191.20776298338,9.5603881491691,-46.822034225661,0,83.65041252141,224.61621199373,1.2656542480727e-14,-196.91928537198,0,48.791734000827,0,0,108.89454561314,0,0,0,0,0,0,0,0,0,0,108.89454561314,5.444727280657,48.393978688124,48.393978688124,64.525304917498,0,0,204854.65230317,194611.91968801,0,0,16497.78177391,16497.78177391,229581.58578306,-1743.0367962629,-87.151839813145,,16.131326229375,,,6317.4835563519,,18700.416855845,,-4.0752288877602e-14,,-8520.1186382863,,0,0,4,2033,0,0,,10242.732615159,1161.8027359955,1161.8027359955,11479.079289153,3.3960686798682,2103.4584086986,,,,,,,48.791734000827,0,49.254764686646,0.0043429803535728,0,0,0,0,0,0,0,,0,,-907.57137460537,-45.378568730268,-958.75181104354,,95.875181104354,0,0,0,0,0,0,0,0,0,0,0,1866.3231856489,93.316159282445,7746.5289510282,387.32644755141,95.3434500389,4.767172501945,0,0,179.89330196019,8.9946650980094,1.0072070302344,212461.80641262,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,149,Siguiente149,149,149,0,0,0,1908.512406124,0,0,0,0,0,0,0,0,0,0,1908.512406124,95.425620306198,0,,,11.813996622838,0.5906998311419,,0,,0,0,-33.043797232281,189.73128602014,9.4865643010069,-9.5844042665449,0,82.74238881034,222.88199847817,-5.9396931817446e-15,-200.77013737548,0,48.332078276883,0,0,22.290559665732,0,0,0,0,0,0,0,0,0,0,22.290559665732,1.1145279832866,71.452384234862,71.452384234862,95.269845646482,0,0,203140.58637916,192983.5570602,0,0,16441.145238588,16441.145238588,227772.99717795,-1808.5886051099,-90.429430255493,,23.817461411621,,,6268.2884901753,,18550.049284469,,-3.6334116623821e-14,,-8377.1925360563,,0,0,5,2033,0,0,,10157.029318958,1157.8142918158,1157.8142918158,11388.649858897,5.0142024024465,2083.0368438369,,,,,,,48.332078276883,0,48.791734000827,0.0042852857369735,0,0,0,0,0,0,0,,0,,-943.77964001909,-47.188982000954,-954.25620306198,,95.425620306198,0,0,0,0,0,0,0,0,0,0,0,1898.0358430811,94.901792154054,9667.0713188309,483.35356594154,107.23191404596,5.3615957022981,0,0,202.32436612446,10.116218306223,1.0063033185638,212652.6079438,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,150,Siguiente150,150,150,0,0,0,1901.5953405555,0,0,0,0,0,0,0,0,0,0,1901.5953405555,95.079767027773,0,,,33.196644877519,1.659832243876,,0,,0,0,-32.789197610981,188.2490640875,9.4124532043751,-26.931619752118,0,73.952806008595,221.14358503287,-3.6082248300318e-16,-293.80222551109,0,47.874941641388,0,0,62.635179014187,0,0,0,0,0,0,0,0,0,0,62.635179014187,3.1317589507094,-19.228090666307,-19.228090666307,-25.637454221743,0,0,201450.86017324,191378.31716457,0,0,16475.138315672,16475.138315672,226116.07622953,-1656.9209484137,-82.846047420684,,-6.4093635554357,,,6238.6518430372,,18400.850485435,,-3.6096129650221e-14,,-8164.3640127998,,0,0,6,2033,0,0,,10072.543008662,1160.2081439411,1160.2081439411,11305.803811477,-1.3493396958811,2022.2160884962,,,,,,,47.874941641388,0,48.332078276883,0.0042283627586843,0,0,0,0,0,0,0,,0,,-921.35913614107,-46.067956807053,-950.79767027773,,95.079767027773,0,0,0,0,0,0,0,0,0,0,0,1872.1568064188,93.60784032094,11578.936068606,578.94680343028,140.60783467352,7.0303917336761,0,0,265.2978012708,13.26489006354,1.0054004177441,212843.58082449,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,151,Siguiente151,151,151,0,0,0,1888.6237374835,0,0,0,0,0,0,0,0,0,0,1888.6237374835,94.431186874173,0,,,11.503871081375,0.57519355406874,,0,,0,0,-32.530898629249,186.86351439761,9.3431757198807,-9.3328070587873,0,82.10273504896,219.50258129005,2.7755575615629e-17,-194.30448968307,0,47.421125763561,0,0,21.70541713467,0,0,0,0,0,0,0,0,0,0,21.70541713467,1.0852708567335,73.476014697865,73.476014697865,97.968019597153,0,0,199753.35112205,189765.68356594,0,0,16416.457814908,16416.457814908,224321.39332135,-1794.6829081875,-89.734145409373,,24.492004899288,,,6189.6770243793,,18252.748451081,,-3.6149362496152e-14,,-8025.9676605528,,0,0,7,2033,0,0,,9987.6675561023,1156.075760129,1156.075760129,11216.069666067,5.156211557745,2002.307231909,,,,,,,47.421125763561,0,47.874941641388,0.0041722010249717,0,0,0,0,0,0,0,,0,,-934.11032268844,-46.705516134422,-944.31186874173,,94.431186874173,0,0,0,0,0,0,0,0,0,0,0,1878.4221914302,93.921109571508,13476.055453331,673.80277266653,152.16345392934,7.6081726964669,0,0,287.10085647045,14.355042823522,1.0044983270478,213034.72520855,0.00089805096928353,1
trad_alm,1,326AP-2020-S,-1,152,Siguiente152,152,152,0,0,0,1874.5422507281,0,0,0,0,0,0,0,0,0,0,1874.5422507281,93.727112536405,0,,,11.351905817131,0.56759529085656,,0,,0,0,-32.27979473582,185.37995740809,9.2689978704043,-9.2095213855742,0,74.25615910458,217.76553215935,-2.5479618415147e-14,-270.75308021322,0,46.970618511461,0,0,21.418690221002,0,0,0,0,0,0,0,0,0,0,21.418690221002,1.0709345110501,9.044317248855,9.044317248855,12.05908966514,0,0,198068.26434632,188164.851129,0,0,16422.156313512,16422.156313512,222629.60403384,-1691.789287511,-84.589464375552,,3.014772416285,,,6146.4506915413,,18105.8162004,,-1.707211265482e-14,,-7830.1105784299,,0,0,8,2033,0,0,,9903.4132173158,1156.4770583981,1156.4770583981,11131.480201692,0.63468892974403,1982.6674805629,,,,,,,46.970618511461,0,47.421125763561,0.0041165471743559,0,0,0,0,0,0,0,,0,,-927.20434096018,-46.360217048009,-937.27112536405,,93.727112536405,0,0,0,0,0,0,0,0,0,0,0,1864.4754663242,93.223773316212,15357.340518291,767.86702591457,163.55619307102,8.1778096535511,0,0,308.59659070004,15.429829535002,1.0035970457481,213226.04125001,0.00089805096928353,1
