modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,376,Siguiente376,376,376,0,0,0,1.0234973530943,0,0,0,0,0,0,0,0,0,0,1.0234973530943,0.051174867654713,0,,,0.30660184677151,0.015330092338576,,0,,0,0,0.0027669679464709,0.16781731393541,0.0083908656967706,-0.24873852110697,0,0.089029933529126,0.16164605236243,0,1.0941502845835,0,0.017964926778465,0,0,0.57849405051228,0,0,0,0,0,0,0,0,0,0,0.57849405051228,0.028924702525614,0.82206581202609,0.82206581202609,1.0960877493681,0,0,30.087772335254,28.583383718491,0,0,20.49836705272,20.49836705272,58.887718613135,-1.7375644137003,-0.086878220685015,,0.27402193734203,,,-4.9432896153449,,4.0227149608787,,-4.0453635431212e-16,,21.418941707186,,0,0,4,2051,0,0,,1.5043886167627,,,2.9443859306568,0.057688828914112,19.150867770913,,,,,,,0.017964926778465,0,0.018346641367209,9.4711340166718e-05,0,0,0,0,0,0,0,,0,,-0.23985647280635,-0.011992823640318,,,0.051174867654713,0,0,0,0,0,0,0,0,0,0,0,0.75160514935348,0.037580257467674,4.3395755398613,0.21697877699307,1.2999758824031,0.064998794120156,0,0,2.4527846837795,0.12263923418897,1.0224502849238,33.20456616423,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,377,Siguiente377,377,377,0,0,0,1.0371562363272,0,0,0,0,0,0,0,0,0,0,1.0371562363272,0.051857811816359,0,,,0.30022278285971,0.015011139142985,,0,,0,0,0.0026867774992578,0.16295374279367,0.0081476871396835,-0.24356334378766,0,0.086405098547022,0.15696133266927,0,1.0594777452001,0,0.017583424029804,0,0,0.56645808086737,0,0,0,0,0,0,0,0,0,0,0.56645808086737,0.028322904043368,0.79446062447154,0.79446062447154,1.0592808326287,0,0,29.400468412227,27.930444991616,0,0,19.76087349953,19.76087349953,57.164718962211,-1.7229996509245,-0.086149982546224,,0.26482020815718,,,-4.8391588419102,,3.9161735001825,,-4.0566060246675e-16,,20.683858841258,,0,0,5,2051,0,0,,1.4700234206114,,,2.8582359481105,0.055751622769932,18.636057676874,,,,,,,0.017583424029804,0,0.017964926778465,9.2720589827254e-05,0,0,0,0,0,0,0,,0,,-0.25234282015592,-0.012617141007796,,,0.051857811816359,0,0,0,0,0,0,0,0,0,0,0,0.77092093831951,0.038546046915975,5.3970773229345,0.26985386614673,1.6060880351079,0.080304401755397,0,0,3.0303547832225,0.15151773916113,1.0196166652944,33.296845070285,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,378,Siguiente378,378,378,0,0,0,1.0150010595817,0,0,0,0,0,0,0,0,0,0,1.0150010595817,0.050750052979083,0,,,0.29381364976526,0.014690682488263,,0,,0,0,0.0026080737456614,0.15818034000018,0.007909017000009,-0.23836377208163,0,0.083719361958201,0.15236346550164,-1.6653345369377e-16,1.0282732877546,0,0.017210026406881,0,0,0.55436537691559,0,0,0,0,0,0,0,0,0,0,0.55436537691559,0.027718268845779,0.76949425734962,0.76949425734962,1.0259923431328,0,0,28.727726006764,27.291339706426,0,0,19.046296742991,19.046296742991,55.48845802964,-1.676260932571,-0.083813046628548,,0.25649808578321,,,-4.7366240546793,,3.8127843501799,,-2.8188788475235e-16,,19.97013644749,,0,0,6,2051,0,0,,1.4363863003382,,,2.774422901482,0.053999597006991,18.13194318343,,,,,,,0.017210026406881,0,0.017583424029804,9.0751586898663e-05,0,0,0,0,0,0,0,,0,,-0.24694880264051,-0.012347440132025,,,0.050750052979083,0,0,0,0,0,0,0,0,0,0,0,0.75444933243134,0.037722466621567,6.4291211625498,0.32145605812749,1.904835080121,0.095241754006049,0,0,3.5940284530585,0.17970142265292,1.0167908987609,33.389380428915,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,379,Siguiente379,379,379,0,0,0,0.99331934170888,0,0,0,0,0,0,0,0,0,0,0.99331934170888,0.049665967085444,0,,,0.28754139473798,0.014377069736899,,0,,0,0,0.0025315063580966,0.15353650835314,0.0076768254176569,-0.2332752461777,0,0.081108948283545,0.14789040467152,0,0.99791863952015,0,0.016844561638882,0,0,0.54253093346789,0,0,0,0,0,0,0,0,0,0,0.54253093346789,0.027126546673395,0.74523205972314,0.74523205972314,0.99364274629752,0,0,28.069233510384,26.665771834865,0,0,18.353996301743,18.353996301743,53.857725002069,-1.6307330275706,-0.08153665137853,,0.24841068657438,,,-4.6356628968959,,3.7124626667134,,-2.8267128018979e-16,,19.277196531925,,0,0,7,2051,0,0,,1.4034616755192,,,2.6928862501035,0.052296986647238,17.638295036521,,,,,,,0.016844561638882,0,0.017210026406881,8.8824415755683e-05,0,0,0,0,0,0,0,,0,,-0.24167013212453,-0.012083506606227,,,0.049665967085444,0,0,0,0,0,0,0,0,0,0,0,0.73832980297897,0.036916490148949,7.4363201192232,0.37181600596116,2.1963942802895,0.10981971401447,0,0,4.1441401514895,0.20720700757448,1.0139729635594,33.482172952829,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,380,Siguiente380,380,380,0,0,0,0.99287152827297,0,0,0,0,0,0,0,0,0,0,0.99287152827297,0.049643576413648,0,,,0.28140309331908,0.014070154665954,,0,,0,0,0.0024565440957806,0.14899002796313,0.0074495013981567,-0.22829539353452,0,0.078611237049391,0.14351111513367,-5.5511151231258e-17,0.96638262142895,0,0.016479131121647,0,0,0.53094923267751,0,0,0,0,0,0,0,0,0,0,0.53094923267751,0.026547461633876,0.72015718505811,0.72015718505811,0.96020958007748,0,0,27.403915409664,26.033719639181,0,0,17.684846760997,17.684846760997,52.25264271472,-1.6050822873488,-0.080254114367438,,0.24005239501937,,,-4.5362827637231,,3.6151466461191,,-2.4182348934031e-16,,18.605982878601,,0,0,8,2051,0,0,,1.3701957704832,,,2.612632135736,0.050537346319867,17.154888878145,,,,,,,0.016479131121647,0,0.016844561638882,8.6917972018829e-05,0,0,0,0,0,0,0,,0,,-0.24688962477805,-0.012344481238903,,,0.049643576413648,0,0,0,0,0,0,0,0,0,0,0,0.74332538891454,0.037166269445727,8.4402749115072,0.42201374557536,2.480938630748,0.1240469315374,0,0,4.6810162844302,0.23405081422151,1.0111628379859,33.575223356715,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,381,Siguiente381,381,381,0,0,0,0.97133190237454,0,0,0,0,0,0,0,0,0,0,0.97133190237454,0.048566595118727,0,,,0.27529825781504,0.013764912890752,,0,,0,0,0.0023832417882321,0.14454422425452,0.0072272112127258,-0.2233426909632,0,-0.18874233199222,0.13922880002432,-5.5511151231258e-17,-1.974843743263,0,0.016121628353783,0,0,0.51943067512271,0,0,0,0,0,0,0,0,0,0,0.51943067512271,0.025971533756136,-1.6857749746456,-1.6857749746456,-2.2476999661941,0,0,26.75287422533,25.415230514063,0,0,19.419769744528,19.419769744528,54.035987418323,1.7833447036025,0.089167235180125,,-0.56192499154852,,,-4.2398257930815,,3.5207719106219,,-2.008621782769e-16,,20.138823626987,,0,0,9,2051,0,0,,1.3376437112665,,,2.7017993709161,-0.11829999822074,16.681689853124,,,,,,,0.016121628353783,0,0.016479131121647,8.5032349813112e-05,0,0,0,0,0,0,0,,0,,-0.24153353387959,-0.01207667669398,,,0.048566595118727,0,0,0,0,0,0,0,0,0,0,0,0.72719948506686,0.036359974253343,9.4197276346372,0.47098638173186,2.7585385197568,0.13792692598784,0,0,5.2047896599185,0.26023948299592,1.008360500397,33.668532357247,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,382,Siguiente382,382,382,0,0,0,0.95025956299871,0,0,0,0,0,0,0,0,0,0,0.95025956299871,0.047512978149936,0,,,0.26932586227849,0.013466293113924,,0,,0,0,0.0024651979245823,0.14951488489421,0.0074757442447104,-0.2184974336731,0,0.079404669110194,0.14401667113962,5.5511151231258e-17,0.97316851763449,0,0.01577188134853,0,0,0.50816200429903,0,0,0,0,0,0,0,0,0,0,0.50816200429903,0.025408100214952,0.7335693181584,0.7335693181584,0.9780924242112,0,0,26.115799794642,24.81000980491,0,0,18.740169964746,18.740169964746,52.444507909385,-1.5914795089379,-0.079573975446893,,0.2445231060528,,,-4.1472891318081,,3.4225439946873,,-2.430537583621e-16,,19.464915101866,,0,0,10,2051,0,0,,1.3057899897321,,,2.6222253954692,0.051478548642695,16.218475746941,,,,,,,0.01577188134853,0,0.016121628353783,8.318763481013e-05,0,0,0,0,0,0,0,,0,,-0.23629363947881,-0.011814681973941,,,0.047512978149936,0,0,0,0,0,0,0,0,0,0,0,0.71142342097817,0.035571171048908,10.375276275094,0.51876381375468,3.0293634307189,0.15146817153594,0,0,5.7157800579601,0.28578900289801,1.005565929209,33.762100673094,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,383,Siguiente383,383,383,0,0,0,0.92964437270415,0,0,0,0,0,0,0,0,0,0,0.92964437270415,0.046482218635207,0,,,0.26348303352063,0.013174151676031,,0,,0,0,0.0023925083874481,0.145106245868,0.0072553122934002,-0.21375729071697,0,0.076914978735816,0.13977015403025,2.2204460492503e-16,0.94419911381673,0,0.015429721850259,0,0,0.49713779909553,0,0,0,0,0,0,0,0,0,0,0.49713779909553,0.024856889954776,0.71034521689936,0.71034521689936,0.94712695586581,0,0,25.492388682406,24.217769248286,0,0,18.081905608505,18.081905608505,50.896648805107,-1.5478591042779,-0.077392955213895,,0.23678173896645,,,-4.0561831410674,,3.3272279810989,,-4.1026268346012e-16,,18.810860768473,,0,0,11,2051,0,0,,1.2746194341203,,,2.5448324402554,0.049848787150832,15.765029163697,,,,,,,0.015429721850259,0,0.01577188134853,8.1382939557862e-05,0,0,0,0,0,0,0,,0,,-0.23116742077718,-0.011558371038859,,,0.046482218635207,0,0,0,0,0,0,0,0,0,0,0,0.69598960712925,0.034799480356463,11.307504225168,0.56537521125841,3.2935787107015,0.16467893553508,0,0,6.2142994541539,0.31071497270769,1.002779102898,33.855929024918,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,384,Siguiente384,384,384,0,0,0,0.90947641397392,0,0,0,0,0,0,0,0,0,0,0.90947641397392,0.045473820698696,0,,,0.25776696068441,0.01288834803422,,0,,0,0,0.002321812519234,0.14081852337192,0.0070409261685959,-0.20911998171576,0,-0.08433353621841,0.13564010690421,-1.1102230246252e-16,-0.83035572808095,0,0.015094985253522,0,0,0.48635275600832,0,0,0,0,0,0,0,0,0,0,0.48635275600832,0.024317637800416,-0.74112685433319,-0.74112685433319,-0.98816913911091,0,0,24.882344035021,23.63822683327,0,0,18.873283939117,18.873283939117,51.396754750998,0.50010594589129,0.025005297294565,,-0.24704228477773,,,-3.8473655529391,,3.2347446098454,,-3.2813611882579e-16,,19.48590488221,,0,0,12,2051,0,0,,1.2441172017511,,,2.5698377375499,-0.052008902058469,15.321137421572,,,,,,,0.015094985253522,0,0.015429721850259,7.9617395856916e-05,0,0,0,0,0,0,0,,0,,-0.22615241166305,-0.011307620583153,,,0.045473820698696,0,0,0,0,0,0,0,0,0,0,0,0.68089061865001,0.0340445309325,12.216980639142,0.6108490319571,3.5513456713859,0.1775672835693,0,0,6.7006522101622,0.33503261050811,1,24.882344035021,0.0027791028980355,1
trad_alm,1,326AP-2020-N,-1,385,Siguiente385,385,385,0,0,0,0.88974598444441,0,0,0,0,0,0,0,0,0,0,0.88974598444441,0.04448729922222,0,,,0.25217489389227,0.012608744694613,,0,,0,0,0.0023449530770405,0.14385320240115,0.0071926601200574,-0.20458327576159,0,0.075585207574294,0.13854161485604,1.1102230246252e-16,0.92717886094663,0,0.014767510523867,0,0,0.47580168658918,0,0,0,0,0,0,0,0,0,0,0.47580168658918,0.023790084329459,0.70254180571153,0.70254180571153,0.93672240761538,0,0,24.286168552169,23.071860124561,0,0,18.223794509655,18.223794509655,49.888465174688,-1.5082895763099,-0.075414478815495,,0.23418060190384,,,-3.7614318597505,,3.1399311929764,,-4.1232522891522e-16,,18.845295176429,,0,0,1,2052,0,0,,1.2143084276085,,,2.4944232587344,0.049301179348178,14.887065639514,,,,,,,0.014767510523867,0,0.015094985253522,7.7890154342852e-05,0,0,0,0,0,0,0,,0,,-0.22124619952529,-0.011062309976264,,,0.04448729922222,0,0,0,0,0,0,0,0,0,0,0,0.66611919174749,0.033305959587375,0.91764755152971,0.045882377576486,0.2600828528403,0.013004142642015,0,0,0.49072236384962,0.024536118192481,1.0313590255793,24.952287743917,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,386,Siguiente386,386,386,0,0,0,0.87044359223773,0,0,0,0,0,0,0,0,0,0,0.87044359223773,0.043522179611887,0,,,0.24670414292324,0.012335207146162,,0,,0,0,0.0022760604927817,0.13962692641962,0.006981346320981,-0.2001449903445,0,0.073227225111663,0.13447138847571,5.5511151231258e-17,0.89969185067281,0,0.014447140120368,0,0,0.46547951494951,0,0,0,0,0,0,0,0,0,0,0.46547951494951,0.023273975747476,0.68043410543677,0.68043410543677,0.90724547391569,0,0,23.702768204992,22.517629794743,0,0,17.594587080305,17.594587080305,48.421428645196,-1.4670365294926,-0.073351826474629,,0.22681136847892,,,-3.6768168361008,,3.0479039275124,,-4.5511762927429e-16,,18.223499988893,,0,0,2,2052,0,0,,1.1851384102496,,,2.4210714322598,0.047749761785036,14.462124878481,,,,,,,0.014447140120368,0,0.014767510523867,7.6200384077574e-05,0,0,0,0,0,0,0,,0,,-0.2164464240926,-0.01082232120463,,,0.043522179611887,0,0,0,0,0,0,0,0,0,0,0,0.65166822021146,0.032583411010573,1.8128709538125,0.090643547690627,0.51381017550028,0.025690508775014,0,0,0.96945316132128,0.048472658066064,1.0284680251151,25.022428063003,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,387,Siguiente387,387,387,0,0,0,0.8515599513954,0,0,0,0,0,0,0,0,0,0,0.8515599513954,0.04257799756977,0,,,0.24135207591876,0.012067603795938,,0,,0,0,0.0022090534253919,0.1355163191235,0.0067758159561749,-0.19580299030249,0,0.070935978545394,0.13051255986892,-5.5511151231258e-17,0.87296109297506,0,0.014133719919835,0,0,0.45538127531841,0,0,0,0,0,0,0,0,0,0,0.45538127531841,0.022769063765921,0.65895498081517,0.65895498081517,0.87860664108689,0,0,23.13186540079,21.97527213075,0,0,16.985090087658,16.985090087658,46.994565116443,-1.4268635287532,-0.071343176437659,,0.21965166027172,,,-3.5935020266314,,2.9585870969322,,-4.1476359126047e-16,,17.620005017357,,0,0,3,2052,0,0,,1.1565932700395,,,2.3497282558221,0.046242454794046,14.046116244091,,,,,,,0.014133719919835,0,0.014447140120368,7.4547272149586e-05,0,0,0,0,0,0,0,,0,,-0.21175077629804,-0.010587538814902,,,0.04257799756977,0,0,0,0,0,0,0,0,0,0,0,0.63753075199574,0.031876537599787,2.686218175912,0.1343109087956,0.7613372752731,0.038066863763655,0,0,1.4364854250436,0.071824271252179,1.0255851284086,25.092765544947,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,388,Siguiente388,388,388,0,0,0,0.83308597741102,0,0,0,0,0,0,0,0,0,0,0.83308597741102,0.041654298870551,0,,,0.2361161181165,0.011805805905825,,0,,0,0,0.0021438824887434,0.1315183508775,0.006575917543875,-0.19155518679437,0,0.068709682066393,0.12666221126564,1.6653345369377e-16,0.84696671168094,0,0.013827099142667,0,0,0.44550210965377,0,0,0,0,0,0,0,0,0,0,0.44550210965377,0.022275105482689,0.63808756366395,0.63808756366395,0.8507834182186,0,0,22.57318856778,21.444529139391,0,0,16.394747229837,16.394747229837,45.606821988585,-1.3877431278579,-0.069387156392896,,0.21269585455465,,,-3.5114691513802,,2.8719069602044,,-5.4082957264807e-16,,17.034309421013,,0,0,4,2052,0,0,,1.128659428389,,,2.2803410994292,0.044778074643084,13.638845154573,,,,,,,0.013827099142667,0,0.014133719919835,7.2930023282914e-05,0,0,0,0,0,0,0,,0,,-0.20715699716823,-0.010357849858412,,,0.041654298870551,0,0,0,0,0,0,0,0,0,0,0,0.62369998587374,0.031184999293687,3.5382237964128,0.17691118982064,1.002815664276,0.050140783213799,0,0,1.8921050269358,0.09460525134679,1.0227103127442,25.163300743969,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,389,Siguiente389,389,389,0,0,0,0.84298957655133,0,0,0,0,0,0,0,0,0,0,0.84298957655133,0.042149478827567,0,,,0.23099375061175,0.011549687530587,,0,,0,0,0.0020798585788059,0.12759074799072,0.006379537399536,-0.18739953629482,0,0.066599145113049,0.12287962987457,0,0.81916453528149,0,0.01352094318045,0,0,0.43583726530518,0,0,0,0,0,0,0,0,0,0,0.43583726530518,0.021791863265259,0.61593283048071,0.61593283048071,0.82124377397428,0,0,21.998495230786,20.898570469246,0,0,15.824899664717,15.824899664717,44.231799544218,-1.3750224443664,-0.068751122218321,,0.20531094349357,,,-3.4307395187231,,2.7878201036071,,-5.4234983240085e-16,,16.467819079833,,0,0,5,2052,0,0,,1.0999247615393,,,2.2115899772109,0.043223356524962,13.240121247199,,,,,,,0.01352094318045,0,0.013827099142667,7.1331679126219e-05,0,0,0,0,0,0,0,,0,,-0.21665127358223,-0.010832563679112,,,0.042149478827567,0,0,0,0,0,0,0,0,0,0,0,0.6381460618579,0.031907303092895,4.3979412833871,0.21989706416935,1.2383931521912,0.06191965760956,0,0,2.3365908531909,0.11682954265955,1.01984355547,25.234034215848,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,390,Siguiente390,390,390,0,0,0,0.82421427278035,0,0,0,0,0,0,0,0,0,0,0.82421427278035,0.041210713639018,0,,,0.22585221178191,0.011292610589096,,0,,0,0,0.0020170738334999,0.12373916274467,0.0061869581372335,-0.18322833257177,0,0.064442552183468,0.11917025927429,-1.1102230246252e-16,0.79401114125589,0,0.013221568999137,0,0,0.42613624864512,0,0,0,0,0,0,0,0,0,0,0.42613624864512,0.021306812432256,0.5957967151064,0.5957967151064,0.79439562014187,0,0,21.4364022697,20.364582156215,0,0,15.273586386295,15.273586386295,42.895402555107,-1.3363969891113,-0.066819849455564,,0.19859890503547,,,-3.3512939149813,,2.7062789086992,,-4.6060763872268e-16,,15.918601392577,,0,0,6,2052,0,0,,1.071820113485,,,2.1447701277554,0.041810295796941,12.850004821898,,,,,,,0.013221568999137,0,0.01352094318045,6.9752279736935e-05,0,0,0,0,0,0,0,,0,,-0.21182309952697,-0.010591154976348,,,0.041210713639018,0,0,0,0,0,0,0,0,0,0,0,0.62393023591714,0.031196511795857,5.2361546987689,0.26180773493845,1.4680814262982,0.073404071314909,0,0,2.7699649552796,0.13849824776398,1.0169848339974,25.304966517923,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,391,Siguiente391,391,391,0,0,0,0.80585730716511,0,0,0,0,0,0,0,0,0,0,0.80585730716511,0.040292865358256,0,,,0.22082516217673,0.011041258108836,,0,,0,0,0.0019560540431471,0.11999585020761,0.0059997925103805,-0.17915001113473,0,0.062348993913412,0.11556516355769,0,0.76957194330954,0,0.012928826307308,0,0,0.41665124939005,0,0,0,0,0,0,0,0,0,0,0.41665124939005,0.020832562469502,0.57625206723443,0.57625206723443,0.76833608964591,0,0,20.886628293921,19.842296879225,0,0,14.740268026532,14.740268026532,41.596592354157,-1.2988102009504,-0.06494051004752,,0.19208402241148,,,-3.2731135638111,,2.6272123251156,,-4.6190239642526e-16,,15.386169265227,,0,0,7,2052,0,0,,1.0443314146961,,,2.0798296177078,0.040438741560311,12.468303449482,,,,,,,0.012928826307308,0,0.013221568999137,6.8207866072164e-05,0,0,0,0,0,0,0,,0,,-0.20710256636923,-0.010355128318462,,,0.040292865358256,0,0,0,0,0,0,0,0,0,0,0,0.61003121995179,0.030501560997589,6.0534020944915,0.30267010472458,1.6920277590972,0.084601387954862,0,0,3.1925052058439,0.15962526029219,1.0141341258015,25.376098209103,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,392,Siguiente392,392,392,0,0,0,0.80453414578885,0,0,0,0,0,0,0,0,0,0,0.80453414578885,0.040226707289442,0,,,0.21591005136936,0.010795502568468,,0,,0,0,0.0018963708353881,0.11633453150159,0.0058167265750797,-0.17516250288527,0,0.060348245598847,0.11203903415934,2.7755575615629e-16,0.74431391290866,0,0.01263638104574,0,0,0.40737745541389,0,0,0,0,0,0,0,0,0,0,0.40737745541389,0.020368872770694,0.55615401733618,0.55615401733618,0.74153868978157,0,0,20.332273394081,19.315659724377,0,0,14.225548570764,14.225548570764,40.319293102039,-1.2772992521181,-0.063864962605903,,0.18538467244539,,,-3.1962035193851,,2.5505680841944,,-6.7136761077981e-16,,14.871184005955,,0,0,8,2052,0,0,,1.0166136697041,,,2.0159646551019,0.039028352093767,12.094828985505,,,,,,,0.01263638104574,0,0.012928826307308,6.6681482486833e-05,0,0,0,0,0,0,0,,0,,-0.2107996688499,-0.010539983442495,,,0.040226707289442,0,0,0,0,0,0,0,0,0,0,0,0.61306674174432,0.030653337087216,6.8670205639083,0.34335102819542,1.9103757390386,0.09551878695193,0,0,3.6044825264879,0.1802241263244,1.01129140842,25.447429849866,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,393,Siguiente393,393,393,0,0,0,0.78633588145199,0,0,0,0,0,0,0,0,0,0,0.78633588145199,0.0393167940726,0,,,0.21102624599159,0.010551312299579,,0,,0,0,0.0018380611934065,0.11275747539243,0.0056378737696217,-0.17120039195922,0,-0.14425524087882,0.10859405607389,-4.9960036108132e-16,-1.5066084270799,0,0.012350550787651,0,0,0.39816272828602,0,0,0,0,0,0,0,0,0,0,0.39816272828602,0.019908136414301,-1.285102502883,-1.285102502883,-1.713470003844,0,0,19.790227557685,18.800716179801,0,0,15.550638770413,15.550638770413,41.636503813899,1.3172107118602,0.065860535593008,,-0.42836750096101,,,-2.968596250892,,2.4762921316016,,-2.9855453920793e-16,,16.042942889704,,0,0,9,2052,0,0,,0.98951137788425,,,2.0818251906949,-0.090182631781264,11.729545322736,,,,,,,0.012350550787651,0,0.01263638104574,6.5173172055236e-05,0,0,0,0,0,0,0,,0,,-0.20603145843157,-0.010301572921578,,,0.0393167940726,0,0,0,0,0,0,0,0,0,0,0,0.59919939915756,0.029959969957878,7.6600062201264,0.38300031100632,2.1231865621284,0.10615932810642,0,0,4.0060123813744,0.20030061906872,1.0084566594542,25.518962002264,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,394,Siguiente394,394,394,0,0,0,0.76854925511286,0,0,0,0,0,0,0,0,0,0,0.76854925511286,0.038427462755643,0,,,0.20625291048225,0.010312645524113,,0,,0,0,0.0018986316833546,0.11647322520225,0.0058236612601125,-0.16732790251455,0,0.060971640505755,0.11217260678016,-1.1102230246252e-16,0.7495092758425,0,0.012071185904115,0,0,0.38915643487217,0,0,0,0,0,0,0,0,0,0,0.38915643487217,0.019457821743609,0.5664942154604,0.5664942154604,0.75532562061387,0,0,19.260211711081,18.297201125526,0,0,15.027857050438,15.027857050438,40.372251707732,-1.2642521061669,-0.063212605308343,,0.18883140515347,,,-2.8971737116133,,2.3991234779485,,-2.1612704244926e-16,,15.525907284103,,0,0,10,2052,0,0,,0.96301058555402,,,2.0186125853866,0.039753980032309,11.372266465716,,,,,,,0.012071185904115,0,0.012350550787651,6.3698979046847e-05,0,0,0,0,0,0,0,,0,,-0.20137110316651,-0.010068555158325,,,0.038427462755643,0,0,0,0,0,0,0,0,0,0,0,0.58564573072294,0.029282286536147,8.4328822973106,0.42164411486553,2.3306006469133,0.11653003234567,0,0,4.3973597111572,0.21986798555786,1.0056298565675,25.590695229933,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,395,Siguiente395,395,395,0,0,0,0.75116495567244,0,0,0,0,0,0,0,0,0,0,0.75116495567244,0.037558247783622,0,,,0.20158754605385,0.010079377302692,,0,,0,0,0.0018409101124288,0.11293224482759,0.0056466122413796,-0.16354300734654,0,0.058980536373834,0.10876237238086,-5.5511151231258e-17,0.72625044369114,0,0.011798140150753,0,0,0.38035386047895,0,0,0,0,0,0,0,0,0,0,0.38035386047895,0.019017693023948,0.54783775882447,0.54783775882447,0.73045034509929,0,0,18.741953091339,17.804855436772,0,0,14.522262259453,14.522262259453,39.143890211208,-1.2283614965243,-0.061418074826213,,0.18261258627482,,,-2.8268957484618,,2.3242955807469,,-1.7510120727638e-16,,15.024862427168,,0,0,11,2052,0,0,,0.93709765456696,,,1.9571945105604,0.038444755005226,11.022810624104,,,,,,,0.011798140150753,0,0.012071185904115,6.225813173819e-05,0,0,0,0,0,0,0,,0,,-0.19681616341111,-0.0098408081705556,,,0.037558247783622,0,0,0,0,0,0,0,0,0,0,0,0.57239864124733,0.028619932062367,9.1861587607621,0.45930793803811,2.5327548510207,0.12663774255104,0,0,4.7787827377749,0.23893913688875,1.0028109774866,25.662630098089,0.0028109774865541,1
